Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1997/11/13,4.755958,4.928661,4.596541,4.662965,2482.16,0,0,0,0,27.327504042029155,29.762623728246286,4.9904351,4.6662859999999995,4.3421369,-0.8502265000000007,0.3437709896427066,-16.138871700049908,4.8994342,4.8728646,4.676913900000001,,,,,354.5521794024351
1997/11/14,4.755958,4.822382,4.596541,4.662965,2205.999,0,0,0,0,27.327504042029155,27.59807063307181,4.95213055,4.6299741999999995,4.30781785,-0.8635115000000013,,,4.8197254,4.9193614,4.64303765,,,,,
1997/11/17,4.9818,4.995085,4.888806,4.995085,3290.415,0,0,0,0,36.117081557392645,32.964777842998814,4.957001666666667,4.646137366666666,4.335273066666667,0.006643000000000399,,,4.8011268,4.9366317,4.658979400000001,,,,,
1997/11/18,4.835667,4.835667,4.64968,4.67625,2240.813,0,0,0,0,23.662901623813067,28.073675464533462,4.919361366666666,4.623110366666667,4.326859366666667,-0.5313910000000011,,,4.7400168,4.9220185,4.6257674,,,,,
1997/11/19,4.62311,4.62311,4.490262,4.543402,1442.908,0,0,0,0,14.590821254343819,22.726305962280666,4.903198166666667,4.611596866666667,4.319995566666667,-0.4848940000000006,,,4.7081333999999995,4.8555945000000005,4.6171323,,,,,
1997/11/20,4.450408,4.516832,4.423838,4.437123,2578.134,0,0,0,0,0.5408387284251309,12.128920164080034,4.893898833333333,4.613589583333334,4.333280333333333,-0.6575975000000005,,,4.662965,4.7811996,4.6171323,,,,,
1997/11/21,4.463693,4.662965,4.463693,4.662965,4223.342,0,0,0,0,10.838485725104125,9.030076722496643,4.895448733333334,4.629088533333333,4.362728333333334,0.11956349999999905,,,4.662965,4.7413452,4.6403807,,,,,
1997/11/24,4.437123,4.569971,4.437123,4.556686,2254.927,0,0,0,0,5.7942100340448475,5.601081330332699,4.9155973500000005,4.66584315,4.41608895,0.03321150000000017,,,4.575285200000001,4.688206,4.68621325,,,,,
1997/11/25,4.583256,4.742674,4.583256,4.67625,1083.946,0,0,0,0,11.635118558117345,9.593860792602596,4.895670166666666,4.6950697166666675,4.494469266666667,0.2723394999999993,,,4.575285200000001,4.6576509999999995,4.696841099999999,,,,,
1997/11/26,4.62311,4.636395,4.543402,4.596541,1136.637,0,0,0,0,8.906150374115766,8.70822789948673,4.91626155,4.7196466,4.52303165,0.11292150000000056,,,4.585913,4.6470232,4.72407495,,,,,
1997/11/28,4.67625,4.67625,4.662965,4.67625,1083.475,0,0,0,0,13.53108611417765,11.505380595455325,4.946152383333333,4.757508283333333,4.568864183333334,0.2723394999999993,,,4.6337384,4.648351699999999,4.7606081499999995,,,,,
1997/12/01,4.463693,4.463693,4.397269,4.463693,2365.485,0,0,0,0,4.159318774676128,8.348524308037902,4.95146635,4.77012885,4.58879135,-0.059780999999999196,,,4.593884,4.6284244999999995,4.77389295,,,,,
1997/12/02,4.503547,4.543402,4.450408,4.463693,2203.176,0,0,0,0,4.713896002804275,7.091475547790139,4.9264467000000005,4.75640125,4.5863558,-0.013284499999999255,,,4.5752854,4.5752853,4.7559585,,,,,
1997/12/03,4.543402,4.543402,4.423838,4.490262,2783.727,0,0,0,0,6.706528530567523,5.241255560050725,4.907626566666666,4.740902316666667,4.574178066666667,0.03985350000000132,,,4.5380878,4.5566865,4.7393525,,,,,
1997/12/04,4.702819,4.742674,4.67625,4.67625,2721.625,0,0,0,0,22.315355824206218,11.688976862964843,4.8730861,4.71964665,4.5662072,0.1660604999999995,,,4.5540296,4.5699713,4.7127829000000006,,,,,
1997/12/05,4.67625,4.729389,4.64968,4.689534,1796.226,0,0,0,0,23.539193153493326,17.832731848474562,4.834781633333334,4.691969983333333,4.549158333333333,0.19262850000000054,,,4.5566864,4.595212399999999,4.688206,,,,,
1997/12/08,4.862237,4.995085,4.862237,4.888806,2020.166,0,0,0,0,43.53907284056235,31.379520735103277,4.8230467500000005,4.688870199999999,4.55469365,0.3321189999999987,,,4.6417090000000005,4.6177965,4.67957085,,,,,
1997/12/09,4.782528,4.782528,4.67625,4.67625,1487.132,0,0,0,0,22.334178883980563,28.360815057720217,4.79581295,4.666950300000001,4.53808765,-0.25241050000000165,,,4.6842204,4.6297529,4.6589794499999995,,,,,
1997/12/10,4.742674,4.742674,4.463693,4.476978,1393.98,0,0,0,0,5.816296289416836,20.680107830826273,4.782085316666667,4.644587566666667,4.507089816666666,-0.650954500000001,,,4.6815636,4.6098257,4.63373835,,,,,
1997/12/11,4.277706,4.29099,4.211282,4.277706,3128.576,0,0,0,0,3.3750260000616596,9.09007687681694,4.755515699999999,4.62067495,4.4858342,-0.8635114999999995,,,4.6018548,4.5779422,4.612482699999999,,,,,
1997/12/12,4.264421,4.330845,4.237851,4.237851,2271.863,0,0,0,0,1.3251374307185286,3.2834641673855067,4.720532400000001,4.59764795,4.4747635,-0.9432214999999999,,,4.511518199999999,4.534102300000001,4.591227,,,,,
1997/12/15,4.211282,4.211282,3.879162,3.879162,5162.855,0,0,0,0,0.0,1.3120132288894473,4.690641650000001,4.562443249999999,4.43424485,-1.2620555000000007,,,4.3095894,4.475649199999999,4.5520368499999995,,,,,
1997/12/16,3.879162,4.065149,3.852592,3.998725,3736.884,0,0,0,0,4.683850977688071,1.9750501818090975,4.646580383333333,4.513068083333333,4.379555783333333,-0.9963595000000005,,,4.1740844,4.4291523999999995,4.50221885,,,,,
1997/12/17,4.01201,4.051864,3.852592,3.865877,3310.174,0,0,0,0,0.4010779687799607,1.6042917482615666,4.607390233333334,4.4732136833333325,4.339037133333333,-1.155777500000001,,,4.0518642,4.3667139,4.4617002,,,,,
1997/12/18,3.839307,3.839307,3.719744,3.719744,1023.256,0,0,0,0,0.0,1.5010123277534868,4.567093,4.4335807,4.3000684,-1.275341,,,3.9402718,4.2710633,4.420517299999999,,,,,
1997/12/19,3.693174,3.998725,3.666605,3.945586,3056.124,0,0,0,0,8.15349853375295,2.8683240592467905,4.5496013500000005,4.40413275,4.2586641499999995,-0.6642394999999999,,,3.8818188,4.1966684999999995,4.3959404499999994,,,,,
1997/12/22,3.919016,3.98544,3.865877,3.905731,1266.485,0,0,0,0,6.862481311238254,4.956242879934594,4.511739650000001,4.370256499999999,4.22877335,-0.7240225000000002,-0.09299374999999976,-1.1823472500000007,3.8871325999999997,4.098361,4.35807875,,,,,
1997/12/23,3.839307,3.839307,3.772883,3.786168,813.43,0,0,0,0,3.24207734529869,5.763699084099642,4.472328083333333,4.334166133333333,4.196004183333334,-0.7572340000000004,-0.08635124999999988,-1.3085527500000005,3.8446212,4.0093528,4.31955285,,,,,54.50877828027162
1997/12/24,3.786168,3.839307,3.759598,3.772883,742.86,0,0,0,0,2.8629540874952717,4.175148112185061,4.424502766666667,4.290326266666666,4.156149766666667,-0.783804,-0.1893085000000001,-1.2188805,3.8260224000000003,3.9389432999999996,4.2743845,,,,,49.4436069642045
1997/12/26,3.772883,3.839307,3.772883,3.826022,292.628,0,0,0,0,4.5059883533211265,3.629826306738074,4.38420555,4.251357499999999,4.1185094499999995,-0.6177444999999997,-0.23912650000000024,-1.1159235,3.847278,3.8937749000000004,4.23585855,,,,,50.43296991715759
1997/12/29,3.879162,3.905731,3.839307,3.852592,951.275,0,0,0,0,6.409968718756768,4.700636374640698,4.346565249999999,4.21106025,4.07555525,-0.49153800000000025,-0.39522299999999966,-0.9332570000000007,3.8286792,3.8552490000000006,4.19467565,,,,,40.89729142765732
1997/12/30,3.879162,3.98544,3.879162,3.98544,1465.491,0,0,0,0,12.721825229397943,8.343391780933722,4.323981066666667,4.186483366666666,4.048985666666666,-0.2191995000000002,-0.41515024999999994,-0.7804817500000003,3.844621,3.8658768,4.170763,,,,48.36590345220719,46.54687067174492
1997/12/31,3.98544,3.98544,3.826022,3.865877,917.402,0,0,0,0,12.032558010850316,10.2004349065056,4.2976328666666666,4.156813966666666,4.015995066666667,-0.4317560000000005,-0.5778887499999996,-0.7373062500000009,3.8605628000000003,3.852592,4.1408722000000004,,,,41.38654538811549,19.611987959813156
1998/01/02,3.852592,3.919016,3.839307,3.919016,568.789,0,0,0,0,15.93669448260693,13.648192533939747,4.265970733333334,4.127144583333333,3.9883184333333332,-0.32547799999999993,-0.6409917500000004,-0.6210642499999999,3.8897894,3.8579059,4.1123099000000005,,,,35.039951729699276,17.71063867212339
1998/01/05,3.919016,3.945586,3.839307,3.905731,1749.65,0,0,0,0,18.261829179961445,15.515806221377009,4.2278876499999996,4.087068749999999,3.94624985,-0.3919020000000004,-0.6409917500000004,-0.6343492500000001,3.9057312000000004,3.8765045999999996,4.07378395,4.618017966666667,,,29.040385838206202,20.43514045969222
1998/01/06,3.865877,3.865877,3.812738,3.826022,1504.069,0,0,0,0,15.805168229393644,16.05576280859003,4.183826383333334,4.044335983333333,3.9048455833333335,-0.55132,-0.6409917500000004,-0.7140582499999999,3.9004171999999997,3.8645482,4.03060835,4.5763922500000005,,,25.793129264199912,24.66100855762587
1998/01/07,3.746314,3.746314,3.454048,3.454048,1337.054,0,0,0,0,0.0,8.828518496658875,4.123601983333333,3.976140683333333,3.8286793833333332,-1.0362145000000003,-0.6409917500000004,-1.0860322500000001,3.7941388000000003,3.8193799,3.95887045,4.523695883333334,,,25.215485136041643,43.658650030953595
1998/01/08,3.400909,3.414194,3.29463,3.29463,4584.186,0,0,0,0,0.0,3.851472264680106,4.055406716666667,3.9072811166666668,3.7591555166666666,-1.1956325000000003,-0.6874885000000006,-1.1989534999999996,3.6798893999999995,3.7702261,3.88978945,4.470778083333333,,,33.160824045658046,59.33868250789517
1998/01/09,3.29463,3.307915,3.082074,3.095358,5332.692,0,0,0,0,0.37566508531163295,0.12522169510387765,3.982783083333333,3.8373144833333335,3.6918458833333334,-1.3816205,-0.7107367500000006,-1.3749772499999997,3.5151578,3.7024736,3.82070845,4.41896735,,,44.79124449298381,75.86274090875222
1998/01/12,3.028934,3.241491,2.842947,3.201637,3469.19,0,0,0,0,9.432695037829475,3.2893671842200796,3.940493166666667,3.7790827666666664,3.6176723666666666,-0.9299355000000005,-0.7107367500000006,-1.26869825,3.374339,3.6400351,3.766905,4.3718063166666665,,,53.88930004333724,65.92541821145937
1998/01/13,3.334485,3.600181,3.3212,3.573611,2123.668,0,0,0,0,26.97183989162409,13.607919683981201,3.9112666,3.7405568499999995,3.5698470999999996,-0.18598749999999997,-0.587852250000001,-1.0196087499999993,3.3238568,3.6121369999999997,3.7336929999999997,4.333944633333333,,,57.785987676640374,44.144446724141545
1998/01/14,3.786168,3.786168,3.547042,3.640035,2803.486,0,0,0,0,30.7256223411227,24.239107208753275,3.8900108833333333,3.7239508333333333,3.5578907833333333,-0.03321249999999987,-0.587852250000001,-0.9531847499999992,3.3610542000000003,3.5775965,3.7217366500000004,4.305603716666667,,,54.36799312501928,26.568677272848067
1998/01/15,3.613466,3.640035,3.533757,3.586896,1833.863,0,0,0,0,27.901596537528594,28.39983419826729,3.865433966666667,3.7046878666666663,3.5439417666666673,-0.03321200000000024,-0.45832549999999994,-1.1358505000000005,3.4195073999999996,3.5496983999999996,3.7011452,4.287447816666667,,,49.63657377724223,35.68158576900994
1998/01/16,3.733029,3.733029,3.693174,3.706459,2319.38,0,0,0,0,35.04264943279775,32.5267696148536,3.846835266666667,3.694060016666667,3.5412847666666663,0.26569550000000053,-0.37861674999999995,-1.0959962500000002,3.5417276,3.5284427000000003,3.6931743,4.260213966666667,,,40.16449452298387,28.50234463746046
1998/01/20,3.799453,3.972155,3.799453,3.919016,3270.655,0,0,0,0,48.99070976554516,40.72478604288182,3.8563560333333333,3.700923833333333,3.545491633333333,0.843585,-0.37861674999999995,-0.8834392500000003,3.6852034000000002,3.5297712000000003,3.7031379,4.246929166666667,,,29.543300334237976,12.819447267729894
1998/01/21,3.905731,4.01201,3.892446,3.998725,2871.233,0,0,0,0,53.359768585834665,48.32950907147989,3.850599316666666,3.7057949166666666,3.560990516666666,0.9830754999999991,-0.47161025000000034,-0.7107367500000001,3.7702261999999997,3.5470414999999997,3.70579485,4.239622533333334,,,21.635592310345107,4.605906604677166
1998/01/22,3.998725,4.118288,3.932301,4.105003,1798.578,0,0,0,0,55.932160963605895,55.01520906515968,3.860562916666667,3.7124373166666667,3.564311716666667,1.202274,-0.47161025000000034,-0.60445875,3.8632198000000004,3.6121369999999997,3.71575845,4.238072633333333,,,16.67452113615402,1.7633214018926484
1998/01/23,4.211282,4.224566,4.118288,4.197997,1195.445,0,0,0,0,57.5480773163203,57.874319368946615,3.881597166666667,3.7314788666666674,3.5813605666666666,1.328481,-0.67088225,-0.31219275000000035,3.9854399999999996,3.7024737,3.7363498999999996,4.2473719999999995,,,7.417347676807253,-10.604281527723899
1998/01/26,4.490262,4.516832,4.397269,4.516832,3288.062,0,0,0,0,65.07028480747321,64.42723510127217,3.91790895,3.7657979499999996,3.6136869499999995,1.4347585,-0.6841672499999998,0.0,4.1475146,3.8446211000000003,3.77354735,4.24825765,,,-1.0372745380930422,-13.77076643704102
1998/01/27,4.543402,4.67625,4.530117,4.64968,2171.655,0,0,0,0,66.36203430086204,66.58100829109837,3.9621916500000003,3.8060952,3.6499987499999995,1.4347580000000004,-0.7373062499999996,0.0,4.293647399999999,3.9894253999999996,3.81473025,4.25822125,,,-6.426142098888155,-14.124890536245672
1998/01/28,4.67625,4.888806,4.67625,4.888806,3175.151,0,0,0,0,70.988915868433,70.6459691952018,4.017102116666667,3.8536990666666666,3.6902960166666667,1.7004539999999997,-0.8236575000000004,0.0,4.4716636,4.1209449,3.86654095,4.273941583333333,,,-12.592833629746949,-26.227551049616803
1998/01/29,4.888806,4.888806,4.67625,4.67625,3233.489,0,0,0,0,57.4646076095797,61.59650071288121,4.062270416666667,3.893553466666667,3.7248365166666666,1.1956334999999996,-0.9033662500000004,0.0,4.585913,4.2245664,3.9010814499999995,4.281912466666667,,,-15.349296690559546,-12.018993902170337
1998/01/30,4.729389,5.074794,4.716104,5.048224,4949.265,0,0,0,0,68.82576202481803,66.96630211724316,4.1249304,3.9462498499999996,3.7675693000000003,1.7004540000000006,-0.9133297500000008,0.0,4.7559584,4.3706992,3.9601987999999997,4.285676499999999,,,-16.026915960937963,-13.992377879615965
1998/02/02,5.127933,5.260781,5.114648,5.207642,2354.194,0,0,0,0,69.70632764092379,68.2488883585841,4.193347133333334,4.0113453833333335,3.829343633333333,1.7868065,-1.0162870000000002,0.02656999999999954,4.8941204,4.520817500000001,4.0246300999999995,4.2920975,,,-16.531743104817917,-16.294902156440795
1998/02/03,5.420198,5.566331,5.353774,5.553046,5174.617,0,0,0,0,74.976997985581,74.31713627568476,4.278369816666666,4.091054166666667,3.9037385166666665,2.1521369999999997,-0.8103724999999997,0.5778885000000002,5.0747936,4.6842204999999995,4.10699585,4.297854233333334,,,-20.35649643132945,-33.248657168803355
1998/02/04,5.473338,5.473338,5.181072,5.247496,2420.059,0,0,0,0,56.42133704280179,62.66241109229693,4.363613983333333,4.164341983333333,3.9650699833333336,1.4480434999999998,-0.7406272499999993,0.3719745000000003,5.1465316,4.8090976,4.17806955,4.2989613,,,-18.632906651211414,-17.60960214902662
1998/02/05,5.473338,5.526477,5.274066,5.28735,1634.387,0,0,0,0,57.39287765885439,60.415697939710405,4.452179283333334,4.2549000333333336,4.057620783333333,1.388261,-0.5845310000000001,0.6044579999999993,5.2687516,4.9273323,4.26973465,4.302725316666667,,,-20.260443890616152,-20.156680099194013
1998/02/06,5.247496,5.28735,5.114648,5.260781,1084.886,0,0,0,0,55.15427505324533,56.04488124132986,4.549158266666667,4.349222116666667,4.149285966666666,1.2686989999999998,-0.5812097500000002,0.5845314999999998,5.311262999999999,5.0336107,4.3680422,4.305603700000001,,,-21.816747493681696,-21.773895894943713
1998/02/09,5.260781,5.28735,5.061509,5.074794,1854.563,0,0,0,0,43.45969480591094,48.903463210247054,4.6481300333333335,4.448193883333333,4.248257733333333,0.8236584999999996,-0.3752955,0.6177434999999996,5.2846934,5.089406899999999,4.467014,4.3071536,,,-21.68381533778171,-15.630241376940853
1998/02/10,5.154502,5.300635,5.141218,5.234211,1728.95,0,0,0,0,51.06484454044228,49.781338166770354,4.7426735,4.5546937,4.3667139,1.1424925000000004,-0.28894399999999987,0.8635120000000001,5.220926400000001,5.14786,4.5686427,4.316010133333334,,,-20.065872877043255,-25.15894486511107
1998/02/11,5.406914,5.406914,5.28735,5.393629,3018.958,0,0,0,0,58.56580912555543,52.838882563155956,4.827917666666667,4.647908716666667,4.467899766666667,1.4414014999999996,-0.26901699999999984,1.0229299999999997,5.250153,5.1983423,4.659643600000001,4.328187866666666,,,-22.8022898182624,-31.29168685512233
1998/02/12,5.513192,5.632755,5.486622,5.632755,3442.374,0,0,0,0,69.76745506814994,62.26703789106338,4.9195828,4.7442235,4.5688642,1.6805270000000005,-0.26901699999999984,1.2620560000000003,5.319234,5.2939928,4.7592796,4.344351033333334,,,-26.093086642017376,-36.6106642179689
1998/02/13,5.553046,5.553046,5.473338,5.499907,1759.53,0,0,0,0,57.975384734179336,60.64938598503542,5.014347683333333,4.840316883333333,4.6662860833333335,1.4148310000000004,-0.39854375,1.1292080000000002,5.3670592,5.3391611,4.8549301499999995,4.352764733333333,,,-28.701655343413034,-34.816739401922014
1998/02/17,5.712464,5.765603,5.67261,5.699179,2100.145,0,0,0,0,64.51747788673603,64.55112859890049,5.1170834166666666,4.940395716666666,4.7637080166666665,1.6805270000000005,-0.46496775,1.3417649999999997,5.4919362000000005,5.3883148,4.95456615,4.36981355,,,-33.22547933296966,-38.249361324723985
1998/02/18,5.712464,5.805458,5.699179,5.792173,1625.918,0,0,0,0,69.1204481142471,65.43844859530482,5.2071987,5.03383215,4.8604656,1.8266600000000004,-0.46496774999999957,1.5410370000000002,5.6035286,5.412227499999999,5.048224,4.3906264,,,-36.41529999323405,-41.108048166433015
1998/02/19,5.925021,5.925021,5.871882,5.925021,1120.642,0,0,0,0,71.66561967342787,69.9279547082944,5.3008565,5.1308112,4.9607659,1.7336665,-0.46496774999999957,1.7934485000000002,5.7098070000000005,5.479979999999999,5.1445388,4.4154247,,,-38.907165391251965,-43.751013845211894
1998/02/20,5.95159,5.95159,5.752318,5.765603,1716.718,0,0,0,0,52.782123513922386,61.815415049460434,5.390086066666667,5.219376516666666,5.048666966666667,1.2819829999999985,-0.46496774999999957,1.6340304999999997,5.7363766,5.5278053,5.2275688,4.433802,,,-39.297423300533126,-38.56195376437472
1998/02/23,5.739034,5.765603,5.606186,5.632755,1026.549,0,0,0,0,40.32795720959535,50.957033939119704,5.467137899999999,5.2937714,5.1204049,0.9764324999999996,-0.47493125,1.5011825000000005,5.7629462,5.5650027,5.2993067,4.451736483333334,,,-39.28697082964625,-34.764477047487645
1998/02/24,5.685894,5.792173,5.64604,5.752318,2524.972,0,0,0,0,50.310558332924,47.7305371700524,5.531126366666667,5.356431366666667,5.181736366666668,1.0627839999999997,-0.5280705000000001,1.6207455,5.773574000000001,5.6327551,5.361081,4.469670949999999,,,-39.13492553595539,-37.48913485626967
1998/02/25,5.845312,6.257141,5.832027,6.177432,3695.012,0,0,0,0,66.08014378285395,55.489476012531085,5.618584633333333,5.429940583333333,5.241296533333334,1.4613274999999994,-0.55796125,2.0458594999999997,5.8506258,5.7270772,5.4374686,4.496019133333333,,,-39.78567129537554,-44.36177696353378
1998/02/26,6.456413,6.456413,6.296995,6.323565,1549.703,0,0,0,0,65.6207021709862,63.2013713922846,5.692979583333334,5.506992433333333,5.321005283333333,1.5078250000000004,-0.6343489999999998,2.1919925000000005,5.9303346,5.820070800000001,5.50920655,4.523474383333333,,,-40.35509740266486,-46.59814438165847
1998/02/27,6.243856,6.243856,6.031299,6.097723,980.914,0,0,0,0,49.04728718000437,56.80263939503359,5.761839166666666,5.575851966666667,5.389864766666667,0.9697895000000001,-0.6243852499999996,1.9661505000000004,5.9967586,5.866567600000001,5.5802802,4.550708216666667,,,-40.486388608017975,-39.218409791140324
1998/03/02,6.097723,6.111008,5.991445,5.991445,777.204,0,0,0,0,40.827806048603456,48.29467397279487,5.804129083333334,5.630098233333333,5.456067383333333,0.6642399999999986,-0.6277065,1.8598724999999998,6.0684966000000005,5.915721400000001,5.6274412499999995,4.57617075,,,-40.74550462691326,-36.06005714196404
1998/03/03,5.925021,6.00473,5.818742,5.938306,2350.431,0,0,0,0,34.3619737423912,40.03291493295309,5.842433616666666,5.666410016666666,5.490386416666667,0.4184714999999999,-0.5313920000000003,1.8731574999999996,6.105694199999999,5.9396341,5.66397445,4.600304816666666,,,-39.87365885034422,-33.1299059734245
1998/03/04,5.685894,5.739034,5.632755,5.64604,1772.232,0,0,0,0,9.547868950686073,24.981911691537853,5.846197683333334,5.675487983333333,5.504778283333333,-0.23248449999999998,-0.26569575000000034,1.5808915,5.9994158,5.9250208,5.66862415,4.616467983333334,,,-35.26773875877717,-21.332176505698534
1998/03/05,5.300635,5.31392,5.114648,5.127933,2942.272,0,0,0,0,0.4383025723344719,10.9547561964917,5.8357912333333335,5.669731233333333,5.503671233333334,-1.0959960000000013,-0.026569499999999913,1.1690625,5.7602894,5.845312,5.6626460000000005,4.6237746333333325,,,-29.448822185349503,-17.503561514520122
1998/03/06,5.327205,5.699179,5.327205,5.606186,2974.264,0,0,0,0,19.39563679172163,9.740315494915574,5.850847333333333,5.678809183333334,5.506771033333333,-0.13949000000000034,0.11956300000000031,1.5676069999999998,5.661982,5.8293703,5.6785878,4.635730966666667,,,-23.43272514853632,-9.13792460707441
1998/03/09,5.367059,5.513192,5.31392,5.446768,866.592,0,0,0,0,12.411487318688184,10.425656821796192,5.86236085,5.6889942,5.51562755,-0.4782530000000005,0.15941724999999973,1.3683347499999998,5.5530466,5.8107716,5.68788715,4.648572933333333,,,-20.246414131926734,-20.128502058916112
1998/03/10,5.473338,5.566331,5.473338,5.566331,1178.038,0,0,0,0,17.567725186445504,16.53433950138083,5.875424233333333,5.708699983333334,5.541975733333333,-0.4118295000000005,0.23912650000000024,1.368334,5.478651599999999,5.7921729,5.712464,4.666728816666666,,,-17.542427456542725,-19.609972596504456
1998/03/11,5.792173,5.845312,5.778888,5.792173,1091.002,0,0,0,0,28.21015059675738,20.281801631555176,5.899779733333333,5.737705133333334,5.575630533333333,0.14613299999999985,0.2623747499999993,1.4779342500000006,5.5078781999999995,5.753647,5.7403621000000005,4.691969933333334,,,-18.539794608686073,-26.319012266415264
