Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/03/27,83.5,88.0,82.5,85.0,88041,null,null,null,6.46,60.872488448939855,65.54130604363574,77.35833333333333,74.35833333333333,71.35833333333333,16.75,2.125,18.375,80.2,75.25,74.375,,,,-31.224264705882355
2000/03/28,85.0,87.0,82.5,85.0,65504,null,null,null,6.8,60.87248844893987,62.25090126261199,77.95833333333334,74.85833333333333,71.75833333333333,16.75,2.125,18.375,82.7,76.45,74.875,,,,-31.224264705882355
2000/03/29,85.0,90.5,83.5,90.5,78786,null,null,null,6.97,75.81804494105968,68.76520355119368,78.90833333333333,75.60833333333333,72.30833333333334,23.25,2.375,23.625,85.3,78.4,75.775,67.73333333333333,,,-38.33693263331401
2000/03/30,90.0,93.0,89.0,90.0,65867,null,null,null,7.14,66.1122461047113,68.27128036641885,79.88333333333333,76.48333333333332,73.08333333333334,19.75,2.375,23.125,86.8,80.45,76.6,68.25,,,-36.37712191358025
2000/03/31,88.5,90.5,85.5,87.0,76573,null,null,null,7.13,52.05612147795695,59.67409047473114,80.69166666666666,77.14166666666667,73.59166666666667,13.25,2.375,20.125,87.5,82.15,77.225,68.7,,,-30.53924725855463
2000/04/01,89.0,93.0,87.5,93.0,90388,null,null,null,7.07,72.96297458877814,64.7030152013693,81.8,78.05,74.3,22.75,2.5,26.0,89.1,84.65,78.25,69.25833333333334,,,-39.72496820441669
2000/04/02,99.5,99.5,99.5,99.5,4978,null,null,null,0.0,77.51181884867749,71.66187025632448,83.05,79.425,75.8,26.0,2.5,32.25,92.0,87.35,79.65,69.93333333333334,,,-55.149112396151615
2000/04/05,92.0,99.5,91.5,98.5,98226,null,null,null,7.17,73.01581680991119,74.61179094783274,84.58333333333334,80.65833333333333,76.73333333333333,24.0,2.75,30.25,93.6,89.45,81.0,70.525,,,-57.299466618567855
2000/04/06,101.5,102.5,95.5,98.5,124857,null,null,null,7.32,66.66661534817979,71.69740339162817,86.025,81.9,77.775,20.0,3.0,30.0,95.3,91.05,82.175,71.18333333333334,,,-55.046123321909874
2000/04/07,99.5,101.0,97.0,97.0,71743,null,null,null,7.33,60.18948577338815,64.5263173340097,87.15833333333333,82.95833333333333,78.75833333333334,17.0,3.0,28.5,97.3,92.4,83.175,71.825,,,-37.87331278563078
2000/04/08,97.0,99.0,96.0,97.0,71209,null,null,null,7.33,58.11528670225009,60.655975604011694,88.275,84.15,80.025,16.5,3.125,28.375,98.1,93.6,84.425,72.51666666666667,,,-37.354859708789455
2000/04/10,97.0,102.0,95.5,100.5,75469,null,null,null,7.51,68.2306905394524,63.843963939874804,89.75,85.5,81.25,22.5,4.0,31.0,98.3,95.15,85.8,73.24166666666666,,,-40.72362070245786
2000/04/11,99.0,102.5,98.0,99.5,64731,null,null,null,7.63,62.72197521545044,62.45170508525152,91.19166666666666,86.89166666666667,82.59166666666667,20.5,4.375,29.625,98.5,96.05,87.225,73.9,,,-39.24553672887048
2000/04/12,99.5,101.0,95.0,95.0,61075,null,null,null,7.73,39.23853292932758,50.17776029144315,92.66666666666666,88.29166666666666,83.91666666666666,10.5,4.875,24.625,97.8,96.55,88.5,74.5,,,-30.637465373961216
2000/04/13,88.5,95.0,88.5,95.0,74904,null,null,null,7.74,39.23853292932758,44.23252802942382,94.01666666666667,89.41666666666666,84.81666666666668,10.0,5.25,24.25,97.4,97.35,89.75,75.13333333333334,,,-30.10387811634349
2000/04/14,91.0,94.5,89.0,89.0,53455,null,null,null,7.94,15.024558099645581,26.634443903917173,95.33333333333334,90.53333333333333,85.73333333333333,-2.0,6.0,16.25,95.8,96.95,90.8,75.66666666666667,,,-26.36788284307537
2000/04/15,83.0,88.5,83.0,87.5,93192,null,null,null,7.73,11.443750753335989,18.93070756929777,96.18333333333334,91.28333333333333,86.38333333333333,-2.25,6.125,14.625,93.2,95.75,91.55,76.15833333333333,,,-15.375714285714288
2000/04/17,88.5,93.0,88.5,93.0,80649,null,null,null,7.7,29.29954603977675,19.67438815214834,96.99166666666666,92.04166666666666,87.09166666666667,8.75,5.875,20.375,91.9,95.2,92.325,76.73333333333333,,,-16.584540120245116
2000/04/18,98.5,98.5,95.0,95.0,78628,null,null,null,7.74,36.61990524607164,26.9563191394694,97.78333333333333,92.75833333333334,87.73333333333333,12.75,5.875,22.375,91.9,94.85,92.95,77.35,,,-29.8481648199446
2000/04/19,97.5,97.5,93.5,94.0,54699,null,null,null,7.89,32.59649794563099,32.59649794563099,98.35833333333333,93.35833333333333,88.35833333333333,10.0,5.0,22.25,91.7,94.55,93.475,77.91666666666667,,,-29.637279311905843
2000/04/20,94.0,96.0,92.0,94.5,52788,null,null,null,8.09,34.46027329635226,34.46027329635227,98.73333333333332,93.80833333333332,88.88333333333333,11.0,5.0,22.75,92.8,94.3,93.95,78.475,,,-29.586237787295985
2000/04/21,95.0,96.0,93.0,93.0,37313,null,null,null,8.17,28.549756229650278,30.92890258212114,99.11666666666666,94.26666666666667,89.41666666666667,8.25,5.0,21.25,93.9,93.55,94.35,79.00833333333334,,,-27.046479361775926
2000/04/24,92.0,93.0,88.0,88.0,37479,null,null,null,8.13,12.204973798300315,21.56212037699723,99.09166666666667,94.34166666666667,89.59166666666667,-3.0,5.125,16.125,92.9,92.4,94.225,79.475,,,-26.57654313016529
2000/04/25,86.0,92.0,85.5,91.5,52937,null,null,null,8.16,22.999210236756998,21.19535061034469,99.16666666666667,94.29166666666667,89.41666666666666,0.75,5.125,19.625,92.2,92.05,94.3,79.95,,,-21.834968198512943
2000/04/26,92.0,92.5,85.5,87.0,64543,null,null,null,8.27,9.523751914895753,13.88880487588964,99.3,94.325,89.35,-8.25,5.125,13.125,90.8,91.25,94.3,80.3,,,-10.62413297661514
2000/04/27,88.5,89.0,86.0,87.5,33744,null,null,null,8.29,10.889307042613815,13.712460720328512,98.99166666666666,94.14166666666667,89.29166666666666,-9.5,5.125,12.375,89.4,91.1,94.025,80.64166666666667,,,-9.032244897959183
2000/04/28,89.0,93.0,88.0,92.5,56186,null,null,null,8.35,28.592894943180195,17.40269314355502,98.825,93.725,88.625,0.5,5.125,15.875,89.3,91.6,93.675,81.04166666666667,,,-17.417457998539078
2000/04/29,92.5,95.0,90.5,92.5,55067,null,null,null,8.36,33.204652192080225,24.76656787621159,98.45833333333333,93.53333333333333,88.60833333333333,0.75,5.125,15.875,90.2,91.55,93.375,81.45,,,-17.545105916727536
2000/05/02,93.5,94.5,91.5,92.5,37422,null,null,null,8.5,33.204652192080225,31.667399775780215,97.95833333333334,93.23333333333333,88.50833333333334,1.5,5.625,13.625,90.4,91.3,93.075,81.875,,,-14.950693937180423
2000/05/03,91.5,92.5,90.0,91.0,31031,null,null,null,8.58,26.640826809419465,29.970930160596904,97.525,92.875,88.225,-1.5,5.625,10.875,91.2,91.0,92.775,82.31666666666666,,,-11.17731856056032
2000/05/04,92.0,93.5,88.0,88.5,50058,null,null,null,8.64,10.980445359990535,21.56732637016062,97.28333333333333,92.50833333333333,87.73333333333333,-6.0,5.875,8.125,91.4,90.4,92.35,82.71666666666667,,,-5.733505697596476
2000/05/05,88.0,92.0,87.0,92.0,34816,null,null,null,8.67,26.55407919360441,22.073490148529718,96.75833333333334,92.05833333333334,87.35833333333333,1.0,7.125,10.375,91.3,90.3,91.925,83.15,,,-10.419866493383743
2000/05/06,92.0,95.0,91.0,93.0,74771,null,null,null,8.68,34.113424728910914,24.66663018859713,96.38333333333334,91.70833333333334,87.03333333333333,3.0,8.75,6.5,91.4,90.8,91.6,83.54166666666667,,,-6.703087062088101
2000/05/08,93.0,94.0,90.5,91.0,24782,null,null,null,8.75,26.778144017328838,28.096764745454884,96.0,91.45,86.9,-1.25,8.25,4.5,91.1,90.75,91.4,83.875,,,-4.869958338364932
2000/05/09,90.5,91.5,89.0,89.5,20789,null,null,null,8.76,18.52655763369612,24.798569332603666,95.65833333333333,91.30833333333334,86.95833333333333,-4.75,8.25,1.0,90.8,91.0,91.125,84.16666666666667,,,1.2917043787647076
2000/05/10,90.5,90.5,88.0,88.0,16460,null,null,null,8.85,12.16018080210984,17.98934683740694,95.40833333333333,91.20833333333333,87.00833333333333,-7.75,8.25,0.0,90.7,91.05,91.075,84.50833333333334,,,3.9905894886363638
2000/05/11,85.0,86.5,84.0,85.5,31560,null,null,null,8.82,5.783847039818423,11.034568663268178,95.20833333333334,91.15833333333333,87.10833333333333,-11.25,8.25,0.0,89.4,90.35,90.975,84.80833333333334,,,5.944136657433056
2000/05/12,87.5,89.5,86.5,88.5,30467,null,null,null,9.01,19.611253863672445,12.921254982302703,94.96666666666667,90.99166666666666,87.01666666666668,-5.25,8.25,0.0,88.5,89.95,90.75,85.15833333333333,,,2.6896006894570528
2000/05/15,90.0,91.0,88.5,90.0,29088,null,null,null,9.28,27.54303735123509,18.362024900823393,94.6,90.675,86.75,-1.5,8.25,0.75,88.3,89.7,90.5,85.51666666666667,,,-0.07638888888888895
2000/05/16,91.5,96.0,91.0,96.0,76176,null,null,null,9.3,59.14021045664774,38.53074317630081,94.61666666666666,90.64166666666667,86.66666666666666,11.25,8.75,6.25,89.6,90.2,90.6,85.94166666666666,,,-1.314900716145834
2000/05/17,98.0,102.0,98.0,99.5,114700,null,null,null,9.38,54.40449083137735,50.68179839912279,94.9,90.925,86.94999999999999,13.5,8.75,9.5,91.9,91.3,90.85,86.39166666666667,,,-15.735082447412942
2000/05/18,98.5,100.0,98.0,99.0,50322,null,null,null,9.37,51.8607837872717,55.89440030405951,95.1,91.175,87.25,12.5,7.25,9.0,94.6,92.0,91.15,86.79166666666667,,,-16.456866646260586
2000/05/19,98.0,102.0,98.0,102.0,61756,null,null,null,9.34,65.56607557819501,58.88804936189737,95.6,91.725,87.85,18.0,5.625,13.375,97.3,92.9,91.85,87.28333333333333,,,-23.042820069204154
2000/05/20,101.0,102.0,95.0,98.5,61831,null,null,null,9.37,47.545097608380104,51.91706060685185,96.06666666666666,92.16666666666666,88.26666666666667,11.0,5.625,9.875,99.0,93.65,92.2,87.7,,,-15.290267721404827
2000/05/22,99.0,100.0,95.5,95.5,45989,null,null,null,9.37,34.52692861628319,44.03434374250611,96.375,92.6,88.825,5.0,5.625,6.875,98.9,94.25,92.625,88.05,,,-19.662564074449712
2000/05/23,96.0,97.0,94.0,94.5,40600,null,null,null,9.27,30.59793209044579,35.454746707976874,96.75833333333334,92.98333333333333,89.20833333333334,1.75,6.0,5.5,97.9,94.9,92.975,88.41666666666667,,,-6.2904174015285115
2000/05/24,90.5,92.5,89.5,89.5,40973,null,null,null,9.27,13.837329491595517,23.062215819325864,96.625,92.95,89.275,-9.25,6.0,0.5,96.0,95.3,92.825,88.71666666666667,,,4.26250741237789
2000/05/25,91.0,92.0,88.0,88.0,32026,null,null,null,9.17,9.638008622991302,16.063347704985507,96.43333333333334,92.78333333333333,89.13333333333333,-12.0,5.875,0.0,93.2,95.25,92.6,88.99166666666666,,,6.220945247933884
2000/05/26,87.0,90.5,87.0,89.5,28941,null,null,null,9.23,14.005841187156241,12.732582897414765,96.26666666666667,92.59166666666667,88.91666666666666,-8.5,6.25,0.0,91.4,95.2,92.45,89.23333333333333,,,4.835991386036641
2000/05/29,92.0,94.5,91.0,91.0,46901,null,null,null,9.24,18.76925313192275,14.747270317939307,96.36666666666667,92.64166666666668,88.91666666666666,-5.5,7.875,0.0,90.5,94.7,92.45,89.46666666666667,,,4.5461749788672865
2000/05/30,93.0,94.5,92.5,94.0,43753,null,null,null,9.24,25.556437338307205,20.744885864119734,96.375,92.825,89.275,0.5,7.875,2.875,90.4,94.15,92.725,89.83333333333333,,,-3.302187075599819
2000/05/31,98.0,98.5,95.5,95.5,62995,null,null,null,9.49,31.139058817404795,26.366110101348866,96.58333333333333,93.13333333333333,89.68333333333332,3.5,9.0,3.25,91.6,93.8,92.9,90.20833333333333,,,-3.884898988514569
2000/06/01,96.0,98.0,95.5,97.5,39345,null,null,null,9.52,40.38945805556883,33.66822207601948,96.70833333333333,93.33333333333333,89.95833333333333,8.5,9.0,5.25,93.5,93.35,93.125,90.65,,,-9.341222879684418
2000/06/02,99.0,100.0,98.0,98.5,38521,null,null,null,9.63,45.26740808718433,40.01901294664122,96.98333333333333,93.68333333333334,90.38333333333334,10.5,8.875,6.375,95.3,93.35,93.5,91.13333333333334,,,-1.4486974670823773
2000/06/03,100.0,101.0,99.5,100.5,55107,null,null,null,9.63,55.50288432259661,48.65067638153531,97.45,94.2,90.95,14.0,7.25,8.75,97.2,93.85,94.05,91.64166666666667,,,-16.786094403603872
2000/06/05,101.5,105.0,100.0,105.0,81407,null,null,null,9.64,66.82320882024814,59.39840784022058,98.3,94.925,91.54999999999998,19.5,7.25,13.25,99.4,94.9,94.9,92.25833333333334,,,-21.26360544217687
2000/06/07,97.5,99.0,96.0,99.0,115939,null,null,null,9.62,37.34024068233403,47.919975542328665,98.95833333333333,95.55833333333332,92.15833333333333,7.5,7.0,7.5,100.1,95.85,95.575,92.7,,,-11.348331802877258
2000/06/08,100.0,100.0,96.5,97.0,71451,null,null,null,9.6,29.40861958638102,39.21149278184136,99.46666666666667,96.04166666666667,92.61666666666667,1.5,7.0,5.5,100.0,96.75,96.0,93.025,,,-16.387501328515253
2000/06/09,98.0,99.0,97.5,97.5,46647,null,null,null,9.56,31.278919609279924,32.2719011841777,99.825,96.45,93.075,1.75,7.0,6.0,99.8,97.55,96.375,93.275,,,-6.986850756081526
2000/06/12,97.5,98.5,97.0,98.5,28901,null,null,null,9.47,35.15913304830415,32.611369783934286,99.83333333333334,96.63333333333334,93.43333333333334,2.25,7.125,6.875,99.4,98.3,96.5,93.525,,,-7.91230771212863
2000/06/13,97.5,99.0,97.0,97.5,32759,null,null,null,9.47,31.08363808657394,32.070420248052486,99.63333333333334,96.53333333333333,93.43333333333334,0.25,7.375,5.625,97.9,98.65,96.4,93.73333333333333,,,-5.631328073635766
2000/06/14,98.5,100.0,98.0,99.0,50783,null,null,null,9.47,37.041991134645315,34.984102738276135,99.63333333333334,96.53333333333333,93.43333333333334,3.0,7.375,7.125,97.9,99.0,96.4,93.96666666666667,,,-8.599250076522804
2000/06/15,99.0,99.5,98.0,98.5,28057,null,null,null,9.52,29.254062379744585,32.504513755271766,99.40833333333333,96.43333333333334,93.45833333333334,0.75,6.625,7.375,98.2,99.1,96.225,94.1,80.91666666666667,,-8.603835450539824
2000/06/16,98.0,99.0,96.0,96.5,29275,null,null,null,9.44,16.2693460912554,25.80014853856325,99.14166666666667,96.36666666666666,93.59166666666667,-3.5,6.625,5.375,98.0,98.9,96.125,94.20833333333333,81.22916666666667,,-3.8809766705146442
2000/06/17,95.5,96.5,93.5,94.0,25627,null,null,null,9.44,2.022730489238344,13.9443187108112,98.95,96.25,93.55,-4.75,6.25,3.25,97.1,98.25,96.05,94.325,81.5125,,-1.4977789723856954
2000/06/19,93.5,96.0,92.0,95.0,29900,null,null,null,9.45,11.171679843808192,9.589295046607923,98.95833333333333,96.20833333333333,93.45833333333333,-2.0,5.875,4.625,96.6,97.25,96.075,94.35833333333333,81.80833333333334,,10.72437673130194
2000/06/20,97.0,97.5,94.0,94.0,36849,null,null,null,9.47,7.175015991971105,6.655087296900738,99.21666666666667,96.44166666666666,93.66666666666666,-4.0,8.25,1.25,95.6,96.75,96.3,94.26666666666667,82.1,,18.13773200543232
2000/06/21,95.5,96.5,94.0,94.5,23009,null,null,null,9.44,9.167231215610958,9.16723121561096,99.425,96.725,94.025,-3.0,8.25,1.75,94.8,96.5,96.625,94.2,82.3625,,9.596875787351978
2000/06/22,95.0,95.5,94.0,94.5,17740,null,null,null,9.45,9.167231215610958,8.556082467903563,99.60833333333333,97.00833333333334,94.40833333333333,-3.0,8.5,1.5,94.4,96.2,96.875,94.13333333333334,82.65833333333333,,15.121777105904089
2000/06/23,93.0,94.5,92.0,92.0,31862,null,null,null,9.43,0.0,5.495221407147165,99.59166666666667,97.04166666666666,94.49166666666666,-8.0,8.5,0.0,94.0,95.55,96.925,94.05,82.9375,,13.946124763705104
2000/06/26,91.5,91.5,88.0,89.0,28047,null,null,null,9.42,3.160093153151198,3.484205271423117,99.45833333333334,96.83333333333334,94.20833333333333,-11.75,8.5,0.0,92.8,94.7,96.675,93.91666666666667,83.21666666666667,,15.97067920717081
2000/06/27,89.0,90.0,87.0,87.5,20468,null,null,null,9.42,1.3732545443134865,1.449546463442015,99.04166666666667,96.41666666666667,93.79166666666666,-14.0,8.375,0.0,91.5,93.55,96.275,93.7,83.47083333333333,,17.091428571428573
2000/06/28,87.5,89.0,85.0,86.0,38144,null,null,null,9.13,2.239348823183384,2.1101556218458826,98.6,95.9,93.2,-14.25,8.875,0.0,89.8,92.3,95.7,93.475,83.6875,,23.011298336938886
2000/06/29,86.0,86.0,80.0,80.5,56258,null,null,null,9.13,0.6806043344406788,1.180877605909897,97.96666666666667,95.06666666666666,92.16666666666666,-20.25,8.25,-5.25,87.0,90.7,94.8,93.23333333333333,83.86666666666666,,27.03396859689055
