Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2001/06/28,20.6,20.6,20.0,20.1,1530,0,0,0,0.0,0.15206619918775258,0.05068873306258419,27.401666666666664,26.311666666666667,25.221666666666668,-16.849999999999998,,,21.74,23.8,26.105,,,,
2001/06/29,20.5,21.0,20.3,20.9,1712,0,-212,60,0.0,1.8210758156270375,0.6744725243063112,26.95,25.9,24.85,-14.950000000000003,,,21.080000000000002,23.19,25.7,,,,
2001/07/02,20.8,20.8,19.8,20.1,1934,1,389,250,0.0,0.5613258119461538,0.8242167537417225,26.526666666666664,25.481666666666666,24.436666666666664,-8.899999999999995,,,20.5,22.509999999999998,25.29,,,,
2001/07/03,20.1,20.5,18.7,19.0,1403,2,0,-10,0.0,0.46936359487625817,0.8593046006930908,26.165000000000003,25.09,24.015,-9.600000000000001,,,20.02,21.82,24.895,,,,
2001/07/04,18.0,18.4,17.7,17.8,1905,-1,0,-26,0.0,0.1493487840939927,0.3522235735149015,25.645,24.6,23.555,-10.399999999999999,,,19.580000000000002,21.07,24.375,,,,
2001/07/05,17.6,17.6,16.8,16.9,2608,0,-1360,100,0.0,0.13348657386129636,0.2259516725491921,25.009999999999998,23.994999999999997,22.98,-10.350000000000009,,,18.94,20.34,23.759999999999998,,,,
2001/07/06,16.8,17.5,16.3,16.9,2911,0,-987,-50,0.0,0.808547247388438,0.360709547113931,24.438333333333333,23.413333333333334,22.388333333333332,-8.900000000000006,,,18.14,19.61,23.195,,,,
2001/07/09,16.5,17.2,16.5,17.1,1062,0,0,-28,0.0,1.2399191810943693,0.7572642078606424,23.846666666666668,22.826666666666664,21.806666666666665,-7.649999999999999,,,17.54,19.020000000000003,22.63,,,,
2001/07/10,16.9,17.1,16.0,16.0,1851,0,0,-30,0.0,0.0,0.6481796995907058,23.24,22.215,21.19,-9.45,,,16.939999999999998,18.48,21.99,,,,
2001/07/11,15.1,15.3,14.9,14.9,2760,2,0,190,0.0,0.0,0.3463379385255056,22.53333333333333,21.518333333333334,20.503333333333334,-10.549999999999997,,,16.36,17.97,21.29,,,,
2001/07/12,15.4,15.8,15.1,15.8,1879,299,0,131,0.12,1.761500358523916,0.5871667861746387,21.87,20.87,19.869999999999997,-8.649999999999999,,,16.14,17.54,20.67,,,,
2001/07/13,16.8,16.8,15.6,15.6,3283,-1,-414,-2,0.12,1.6342359084575577,1.1223839155287798,21.326666666666668,20.306666666666665,19.28666666666667,-8.600000000000001,,,15.88,17.009999999999998,20.1,,,,
2001/07/16,16.0,16.0,15.0,15.1,1493,0,0,-75,0.12,0.568100280791371,1.2647674142180263,20.76,19.725,18.69,-8.55,,,15.48,16.509999999999998,19.509999999999998,,,,
2001/07/17,15.0,15.6,15.0,15.5,1566,1,0,-45,0.12,2.0412918970782297,1.505340269030319,20.2,19.185000000000002,18.169999999999998,-7.350000000000001,,,15.38,16.16,18.990000000000002,,,,
2001/07/18,15.8,16.4,15.5,15.9,2398,1200,0,-50,0.57,3.871554402798319,2.3147388757471417,19.71,18.7,17.69,-6.5,,,15.580000000000002,15.969999999999999,18.52,,,,
2001/07/19,15.9,16.9,15.5,16.5,1805,443,0,-20,0.74,7.546819758590386,4.948734267928122,19.291666666666668,18.286666666666665,17.281666666666666,-5.100000000000001,,,15.719999999999999,15.929999999999998,18.134999999999998,,,,
2001/07/20,16.7,16.8,15.8,16.0,1144,null,null,null,0.74,5.20860629103005,5.582168883223118,18.878333333333334,17.87333333333333,16.868333333333332,-5.350000000000001,-7.774999999999999,-20.125,15.8,15.84,17.725,,,,
2001/07/23,16.0,16.0,15.0,15.0,1233,-1,0,-49,0.74,0.6877589585138146,3.9813278128091487,18.438333333333333,17.46333333333333,16.488333333333333,-7.049999999999997,-8.774999999999999,-20.125,15.780000000000001,15.629999999999999,17.325,,,,147.2525
2001/07/24,14.8,14.8,14.0,14.0,1149,1,0,0,0.74,0.0,1.6422903019624528,18.02166666666667,17.081666666666667,16.141666666666666,-7.849999999999998,-9.649999999999999,-20.200000000000003,15.48,15.429999999999998,16.955000000000002,,,,156.74681122448982
2001/07/25,13.6,14.5,13.6,14.4,804,-1,0,0,0.74,5.0917812995597505,1.9336645649518565,17.695,16.770000000000003,15.844999999999999,-6.399999999999999,-10.149999999999999,-18.85,15.180000000000001,15.38,16.675000000000004,,,,148.9891975308642
2001/07/26,14.4,15.0,14.15,15.0,1265,1,0,0,0.74,11.321075123777064,5.76421041100737,17.43166666666667,16.494166666666665,15.556666666666667,-4.800000000000001,-10.424999999999997,-17.725,14.88,15.3,16.42,,,,136.21333333333337
2001/07/27,14.5,14.9,14.2,14.2,2989,null,null,null,0.46,4.612653678518071,6.865319541934905,17.116666666666667,16.179166666666667,15.241666666666669,-6.200000000000003,-10.424999999999997,-17.875000000000004,14.52,15.16,16.085,,,,141.68394167823845
2001/07/31,14.0,14.65,14.0,14.5,1532,null,null,null,0.46,7.929772923096782,8.073823471787954,16.806666666666665,15.886666666666667,14.966666666666669,-5.350000000000001,-10.55,-17.45,14.419999999999998,15.1,15.805000000000001,,,,134.5083234244946
2001/08/01,14.3,14.6,14.2,14.4,816,null,null,null,0.46,6.974403505397546,6.584169023547917,16.486666666666668,15.636666666666667,14.786666666666667,-4.699999999999999,-10.725000000000001,-16.875,14.5,14.99,15.575,,,,135.1370804398148
2001/08/02,14.5,15.0,14.45,15.0,1191,null,null,null,0.46,14.131802281450216,10.430615969641828,16.321666666666665,15.479166666666668,14.636666666666667,-2.599999999999998,-11.525000000000006,-14.674999999999997,14.62,14.9,15.434999999999999,27.02,,,94.50777777777773
2001/08/03,15.0,16.0,15.0,16.0,2673,0,251,0,0.46,29.206114344316042,18.65946194220192,16.26,15.407499999999999,14.554999999999998,-0.10000000000000142,-11.875,-12.625,14.819999999999999,14.85,15.39,26.27,,,76.79931640625003
2001/08/06,14.9,14.9,14.9,14.9,1494,0,149,0,0.46,14.10435876468498,18.444161461511126,16.1,15.307500000000001,14.515,-2.3000000000000007,-11.975000000000001,-13.624999999999998,14.959999999999999,14.74,15.290000000000001,25.56833333333333,,,92.28694653393988
2001/08/07,13.9,13.9,13.9,13.9,866,null,null,null,0.46,2.942448425816716,13.07754855918538,15.913333333333332,15.155833333333334,14.398333333333332,-4.199999999999999,-12.125,-14.475,14.84,14.63,15.13,24.908333333333335,,,104.9868019253662
2001/08/08,12.95,12.95,12.95,12.95,2594,-805,500,0,0.27,0.0,4.763284706863842,15.6875,14.985,14.282499999999999,-5.3000000000000025,-15.850000000000001,-11.599999999999998,14.55,14.525,14.977500000000001,24.282500000000002,,,66.22829117037607
2001/08/09,12.3,13.85,12.3,13.85,7103,0,210,0,0.27,12.18260116085197,5.132650146947412,15.660000000000002,14.9,14.14,-1.8000000000000007,-16.05,-9.950000000000001,14.319999999999999,14.469999999999999,14.925,23.705,,,84.36490766203133
2001/08/10,12.9,13.55,12.9,13.25,8098,0,-495,-250,0.27,8.566998258580606,6.68660059012802,15.540833333333333,14.783333333333331,14.025833333333333,-2.6000000000000014,-16.35,-9.75,13.77,14.294999999999998,14.7975,23.092499999999998,,,84.0252758988964
2001/08/13,13.2,13.25,12.5,12.5,3983,0,59,-50,0.27,1.6758435950256065,6.771649489529413,15.355833333333333,14.620833333333332,13.885833333333332,-4.050000000000001,-16.824999999999996,-9.575000000000003,13.290000000000001,14.125,14.642500000000002,22.484166666666667,,,77.19480000000007
2001/08/14,12.5,13.15,12.5,12.9,3344,-100,-1011,0,0.25,5.464872547254109,5.313070532052604,15.2125,14.495,13.7775,-3.0999999999999996,-17.299999999999997,-8.450000000000001,13.089999999999998,13.965,14.532499999999999,21.93916666666667,,,72.72339402680126
2001/08/15,12.9,13.0,12.7,12.9,2562,-100,-174,0,0.22,5.464872547254109,4.250456425642083,15.072500000000002,14.37,13.6675,-3.0500000000000007,-17.724999999999998,-8.025,13.080000000000002,13.815000000000001,14.4025,21.445833333333333,,,69.49304428820385
2001/08/16,13.2,13.8,12.95,13.8,4665,-400,400,0,0.13,16.149981705906175,9.689989023543703,14.949166666666665,14.249166666666667,13.549166666666665,-0.5999999999999996,-17.775,-6.925000000000001,13.069999999999999,13.694999999999999,14.2975,20.964166666666667,,,64.19265910522999
2001/08/17,14.2,14.75,14.0,14.75,4624,-200,52,0,0.08,30.170826858254483,18.67717853130039,14.826666666666664,14.159166666666668,13.491666666666665,1.375,-17.775000000000006,-5.424999999999997,13.37,13.569999999999999,14.209999999999999,20.456666666666667,,,37.73556449296173
2001/08/20,14.3,14.65,14.1,14.3,2678,0,800,0,0.08,23.488571501072503,23.29283340523023,14.711666666666668,14.066666666666668,13.421666666666667,0.4750000000000014,-17.825000000000003,-5.824999999999999,13.73,13.51,14.125,19.923333333333336,,,40.794018044892184
2001/08/21,14.3,14.5,13.3,13.4,3096,0,219.8,-34,0.08,11.746924744581463,19.75619161588701,14.64166666666667,13.986666666666665,13.331666666666667,-1.3249999999999993,-18.050000000000004,-6.499999999999998,13.830000000000002,13.459999999999999,14.045000000000002,19.64333333333333,,,45.112706059255935
2001/08/22,13.2,13.6,13.0,13.2,1251,null,null,null,0.08,9.40692290030441,13.936182074525068,14.581666666666669,13.936666666666667,13.291666666666666,-1.825000000000001,-18.575000000000003,-6.175000000000001,13.89,13.485000000000003,14.005,19.339999999999996,,,39.98812700872361
2001/08/23,13.3,13.4,12.8,12.8,1410,-106,0,0,0.06,7.11166387114132,9.033735187665995,14.508333333333335,13.878333333333334,13.248333333333335,-2.6249999999999982,-18.775000000000002,-6.375,13.690000000000001,13.38,13.925,19.051666666666666,,,53.45569610595704
2001/08/24,12.8,12.8,12.2,12.35,2038,-229,0,0,0.0,2.065814108342072,5.787285885636038,14.382499999999999,13.765,13.147499999999999,-3.3249999999999993,-18.800000000000004,-6.799999999999999,13.209999999999999,13.290000000000001,13.792499999999999,18.7725,,,57.82777950794143
2001/08/27,12.5,12.55,12.0,12.0,1085,null,null,null,0.0,0.0,2.820857392959356,14.2625,13.6525,13.042499999999999,-3.7750000000000004,-18.900000000000002,-7.050000000000001,12.75,13.24,13.6825,18.48916666666667,,,58.87239583333335
2001/08/28,12.0,12.1,11.5,11.5,1619,0,-300,0,0.0,0.0,0.622019721366234,14.125833333333336,13.518333333333334,12.910833333333333,-3.875,-19.275000000000002,-7.175000000000001,12.37,13.1,13.532499999999999,18.209166666666665,,,57.739839319470704
2001/08/29,11.0,11.1,10.7,10.8,3050,0,-1030,119,0.0,0.7196948756355485,0.23989829187851616,13.949166666666667,13.341666666666665,12.734166666666667,-4.474999999999998,-17.425000000000004,-7.724999999999998,11.89,12.89,13.352500000000001,17.940833333333334,,,90.94869898834015
2001/08/30,10.8,11.5,10.45,11.4,2517,null,null,null,0.0,7.530855114040858,2.7908367121775886,13.789166666666665,13.156666666666666,12.524166666666666,-2.9749999999999996,-15.825000000000003,-6.524999999999997,11.610000000000001,12.65,13.1725,17.660833333333336,,,81.20715027700828
2001/08/31,11.15,11.15,10.8,10.8,2260,0,100,0,0.0,2.5807706437043696,3.456199603973279,13.519166666666667,12.919166666666666,12.319166666666666,-4.099999999999998,-14.949999999999996,-6.800000000000001,11.3,12.255,12.9125,17.354166666666668,,,73.77100480109748
2001/09/03,10.9,11.2,10.9,10.95,3786,0,100,587,0.0,3.8333630445830273,4.600035653499639,13.34,12.725,12.11,-3.3499999999999996,-14.899999999999999,-6.449999999999999,11.09,11.919999999999998,12.715,17.066666666666666,,,63.84270553157772
2001/09/04,11.2,11.25,10.95,11.2,2223,0,0,100,0.0,6.124898852427965,4.355483628393223,13.216666666666665,12.586666666666668,11.956666666666667,-2.7500000000000018,-14.999999999999996,-6.100000000000001,11.030000000000001,11.7,12.58,16.78,,,64.40609056122452
2001/09/05,11.25,11.25,10.8,10.8,1652,100,-130,113,0.02,2.70864947816988,4.127465871496946,13.139166666666668,12.486666666666666,11.834166666666667,-3.2499999999999982,-14.874999999999996,-6.375,11.03,11.459999999999999,12.4725,16.48,,,64.50799468449932
2001/09/06,11.0,11.0,10.3,10.35,2233,0,-210,0,0.02,0.3596885080666287,2.7882830082684995,12.957500000000001,12.3475,11.7375,-3.8750000000000018,-14.95,-6.4,10.82,11.215,12.297500000000001,16.170833333333334,,,62.791196994095515
2001/09/07,11.0,11.05,10.5,11.05,1461,0,50,0,0.02,6.702534681788653,3.3963570110783285,12.834166666666667,12.229166666666666,11.624166666666666,-2.2499999999999982,-13.850000000000005,-5.2499999999999964,10.87,11.084999999999999,12.187500000000002,15.884999999999998,,,69.8862635900165
2001/09/10,11.5,11.5,11.05,11.25,2755,0,0,100,0.02,11.294253988610771,6.250346159888434,12.745,12.155,11.565,-1.0000000000000018,-14.100000000000001,-4.800000000000001,10.93,11.01,12.125000000000002,15.622499999999999,,,54.31851851851855
2001/09/11,11.4,11.45,10.7,10.9,2538,0,-300,0,0.02,7.223273332706383,8.210436649519854,12.658333333333333,12.063333333333333,11.468333333333334,-1.625,-14.100000000000001,-5.15,10.870000000000001,10.95,12.025,15.355833333333333,,,55.05933843952529
2001/09/13,10.15,10.15,10.15,10.15,92,null,null,null,0.02,0.0,5.383412315504773,12.5075,11.927499999999998,11.3475,-2.974999999999998,-14.150000000000002,-5.85,10.74,10.885,11.8875,15.093333333333334,,,61.36741973840665
2001/09/14,9.45,10.15,9.45,9.5,3315,0,-100,300,0.02,0.4944138058581379,2.1424598253852363,12.309166666666666,11.736666666666668,11.164166666666668,-3.5749999999999993,-7.024999999999999,-6.100000000000001,10.57,10.694999999999999,11.6725,14.830000000000002,,,154.11253462603884
2001/09/19,9.2,9.7,9.2,9.6,793,null,null,null,0.02,4.3628269028445,1.6243320592579675,12.046666666666667,11.486666666666668,10.926666666666668,-3.125,-7.549999999999997,-5.15,10.280000000000001,10.575,11.415,14.586666666666668,,,66.65269639756947
2001/09/20,10.0,10.0,9.5,9.5,1035,-90,0,0,0.0,4.064065082242425,2.9547476018157295,11.809999999999999,11.252500000000001,10.695,-3.3249999999999993,-7.349999999999998,-5.050000000000001,9.930000000000001,10.430000000000001,11.175,14.341666666666667,,,74.22368421052632
2001/09/21,9.2,9.2,9.2,9.2,322,null,null,null,0.0,0.0,2.6588669867449486,11.523333333333332,11.025833333333333,10.528333333333332,-3.9250000000000007,-6.6750000000000025,-5.325000000000001,9.59,10.23,10.965,14.111666666666666,,,81.07196656427219
2001/09/24,8.6,9.2,8.6,9.05,747,null,null,null,0.0,4.500560524684218,2.761213462004327,11.307500000000001,10.81,10.3125,-3.625,-6.650000000000002,-5.399999999999999,9.37,10.055,10.7575,13.905833333333334,,,80.2559445682366
2001/09/25,9.3,9.65,9.2,9.2,2847,-10,0,0,0.0,6.373819035224111,3.7180611038807365,11.1175,10.627500000000001,10.1375,-3.325000000000003,-6.675000000000001,-5.225000000000001,9.309999999999999,9.940000000000001,10.5775,13.725833333333332,,,76.48134747164465
2001/09/26,8.85,9.5,8.8,9.45,1732,2,-100,0,0.0,9.913797563330903,7.386751125619108,10.9625,10.4675,9.9725,-2.8000000000000007,-7.0,-4.650000000000002,9.280000000000001,9.78,10.432500000000001,13.548333333333334,,,64.60807368214779
2001/09/27,9.1,9.35,9.0,9.15,811,-2,0,0,0.0,6.072656758972393,7.36079607148168,10.801666666666666,10.316666666666666,9.831666666666667,-2.6999999999999993,-7.037500000000001,-4.9125,9.21,9.57,10.290000000000001,13.3525,,,66.6850309056705
2001/09/28,9.15,9.3,8.9,8.95,1137,null,null,null,0.0,3.721891882648141,6.2031531377469085,10.659166666666668,10.184166666666666,9.709166666666667,-3.025000000000002,-7.037500000000001,-5.112500000000001,9.16,9.375,10.1625,13.166666666666666,,,70.73409849879843
2001/10/02,8.75,8.75,8.35,8.35,708,0,-100,0,0.0,0.0,2.8505345887076596,10.54,10.065,9.59,-3.450000000000001,-6.737500000000001,-5.7125,9.02,9.195,10.040000000000001,12.989166666666666,,,85.99546416149737
2001/10/03,7.9,8.1,7.8,7.8,838,0,-20,0,0.0,0.0,1.0031098071211508,10.341666666666665,9.904166666666667,9.466666666666667,-3.9000000000000004,-6.6875,-6.312500000000001,8.739999999999998,9.025,9.86,12.8225,,,95.13621794871797
2001/10/04,7.8,8.0,7.3,7.3,3406,0,0,-100,0.0,0.0,0.0,10.190000000000001,9.735,9.28,-3.9250000000000007,-6.6875,-6.812500000000001,8.31,8.794999999999998,9.685,12.6625,,,105.5775591105273
2001/10/05,6.9,7.1,6.8,6.8,2563,0,-300,-401,0.0,0.0,0.0,9.984166666666667,9.529166666666667,9.074166666666667,-4.300000000000001,-6.737500000000001,-7.2124999999999995,7.839999999999999,8.525,9.4775,12.494166666666668,,,115.62148572664358
2001/10/08,6.35,6.75,6.35,6.5,2438,0,-290,0,0.0,0.7822830389308925,0.2607610129769642,9.759166666666667,9.299166666666666,8.839166666666667,-4.225,-6.712500000000002,-7.387499999999999,7.35,8.255,9.2425,12.3175,,,127.97596153846148
2001/10/09,6.45,6.95,6.45,6.95,1733,0,-0.2,0,0.0,4.269994487356373,1.7651183352339397,9.553333333333333,9.090833333333332,8.628333333333334,-2.95,-6.212499999999999,-6.4875,7.07,8.044999999999998,9.05,12.166666666666666,,,117.79165157082971
2001/10/11,7.4,7.4,7.4,7.4,653,null,null,null,0.0,9.09917384974535,5.182424203896318,9.360833333333334,8.933333333333334,8.505833333333333,-1.9749999999999996,-6.0124999999999975,-5.637499999999999,6.99,7.865,8.9025,12.041666666666666,,,96.38724662162163
2001/10/12,7.9,7.9,7.9,7.9,1421,null,null,null,0.0,17.546216834884728,11.477794809798661,9.185,8.785,8.385000000000002,-0.9500000000000002,-5.737500000000001,-4.987499999999999,7.110000000000001,7.710000000000001,8.745,11.91,,,68.259794103509
2001/10/15,7.9,7.9,7.4,7.6,2733,-7,-100,0,0.0,13.423737631226272,13.421285807001398,9.005833333333333,8.603333333333333,8.200833333333334,-1.2750000000000012,-5.525,-5.25,7.2700000000000005,7.555,8.5625,11.776666666666666,,,74.16518784626041
2001/10/16,7.5,8.1,7.4,8.1,1538,null,null,null,0.0,21.681824587022025,18.79091464208576,8.845833333333333,8.445833333333335,8.045833333333333,0.049999999999998934,-5.350000000000001,-4.525,7.590000000000001,7.469999999999999,8.422500000000001,11.66,,,57.91990550221002
2001/10/17,8.6,8.65,8.4,8.6,3298,null,null,null,0.0,32.721066657634125,24.788686861844035,8.778333333333332,8.365833333333333,7.953333333333333,0.7749999999999986,-5.199999999999999,-3.9749999999999996,7.919999999999999,7.495,8.345,11.545,,,46.18374797187671
2001/10/18,8.1,8.4,8.1,8.25,1672,null,null,null,0.0,27.298609767219055,26.981401041284165,8.685833333333333,8.293333333333333,7.900833333333333,0.07499999999999929,-5.099999999999998,-4.175000000000001,8.09,7.540000000000001,8.2825,11.417499999999999,,,51.64462809917358
2001/10/19,8.15,8.6,8.1,8.4,1535,null,null,null,0.0,31.00248691002879,30.374755564541182,8.629166666666666,8.236666666666666,7.844166666666666,0.375,-4.3125,-3.887500000000001,8.190000000000001,7.65,8.2225,11.282499999999999,,,54.56858524659862
2001/10/22,8.4,8.7,8.4,8.55,1373,null,null,null,0.0,42.30655251050705,34.536227303646584,8.563333333333333,8.180833333333334,7.798333333333334,0.6000000000000014,-3.5749999999999993,-3.625,8.379999999999999,7.825,8.175,11.158333333333333,,,48.98173797065763
2001/10/23,8.65,8.7,8.15,8.2,1549,null,null,null,0.0,33.96123196660507,34.494928224033146,8.548333333333334,8.138333333333334,7.728333333333334,-0.5500000000000007,-3.9000000000000004,-3.5500000000000007,8.4,7.994999999999999,8.125,11.044999999999998,,,41.08789411064843
2001/10/24,8.2,8.4,8.2,8.25,1586,null,null,null,0.0,35.33618484614345,36.60188152557403,8.495,8.105,7.715000000000001,0.1999999999999993,-3.9375,-3.4625000000000004,8.330000000000002,8.125,8.085,10.949166666666665,,,40.88154269972453
2001/10/25,8.25,8.4,8.2,8.3,1222,0,-100,0,0.0,36.76095826221894,35.8183695888287,8.430000000000001,8.0525,7.675,0.3000000000000007,-3.837500000000002,-3.3374999999999986,8.34,8.215,8.04,10.8475,,,40.444004935404216
2001/10/26,8.2,8.7,8.2,8.45,2832,null,null,null,0.0,41.235914888220535,38.94503072776385,8.379999999999999,8.0125,7.6450000000000005,0.6749999999999972,-3.6875,-2.8375000000000004,8.35,8.27,7.99,10.738333333333333,,,33.10392668323942
2001/10/29,8.3,8.45,8.1,8.2,1744,0,300,0,0.0,33.87816820377238,36.315199553790464,8.334166666666667,7.966666666666667,7.599166666666667,-0.1750000000000007,-2.6374999999999993,-2.9625000000000004,8.28,8.33,7.9425,10.638333333333334,,,49.6567798185604
2001/10/30,7.65,7.8,7.65,7.65,2282,null,null,null,0.0,7.394217052915813,23.886409288197843,8.254166666666666,7.899166666666666,7.5441666666666665,-0.875,-2.2375000000000007,-3.5124999999999993,8.169999999999998,8.285,7.8775,10.524166666666668,,,55.19004442735697
