Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/02/01,124.5,124.5,121.0,123.0,51909,null,null,null,16.13,45.097011675569284,40.95016002724106,119.8,116.075,112.35,,-0.7297644545847355,,122.1,119.45,116.2,,,,
2000/02/09,127.0,127.0,123.5,124.5,77267,null,null,null,16.38,51.6664610098532,47.8991148945514,120.425,116.75,113.075,,-0.7297644545847355,,122.0,120.8,116.825,,,,
2000/02/10,124.0,124.0,120.0,122.0,53454,null,null,null,16.45,39.420797596993495,42.82753319179541,120.64166666666668,117.21666666666667,113.79166666666667,,-0.7297644545847355,,122.3,121.65,117.175,,,,
2000/02/11,123.0,125.0,121.5,122.5,93505,null,null,null,16.79,41.505295933665636,42.98762793129656,120.91666666666667,117.71666666666667,114.51666666666668,4.5,-0.7297644545847355,99.00034188834769,122.9,122.2,117.75,,,,-82.64239840932795
2000/02/14,123.5,126.0,122.0,122.5,86952,null,null,null,16.78,41.505295933665636,41.01118526778866,121.475,118.25,115.025,4.5,,,122.9,122.7,118.175,,,,
2000/02/15,122.5,123.5,121.0,122.5,49747,null,null,null,17.02,37.297385746842394,40.10265920472456,121.96666666666667,118.76666666666668,115.56666666666668,5.0,,,122.8,122.45,118.75,,,,
2000/02/16,123.0,124.0,121.0,122.0,36188,null,null,null,17.01,30.362929849787733,35.74212786721044,122.425,119.25,116.075,4.0,,,122.3,122.15,119.225,,,,
2000/02/17,121.0,121.5,119.0,120.5,63804,null,null,null,17.04,20.89413368024532,27.573689236419685,122.725,119.5,116.275,0.75,,,122.0,122.15,119.475,,,,
2000/02/18,121.5,122.0,117.5,118.0,63221,null,null,null,17.08,2.196975931440323,15.164767198557307,123.04166666666666,119.69166666666665,116.34166666666665,-4.5,,,121.1,122.0,119.625,,,,
2000/02/19,117.0,119.0,117.0,117.5,41073,null,null,null,17.08,2.0456695933039497,7.396881481819675,123.225,119.925,116.625,-5.25,,,120.1,121.5,119.875,,,,
2000/02/21,117.0,117.0,111.0,111.0,76981,null,null,null,17.16,0.0,1.0393172226179537,123.425,119.975,116.525,-14.75,,,117.8,120.3,119.875,,,,
2000/02/22,109.0,113.5,108.5,112.0,83010,null,null,null,17.09,6.84901939795884,2.83152100651545,123.575,120.025,116.475,-11.5,,,115.8,119.05,119.925,,,,
2000/02/23,112.0,112.0,110.0,110.0,35614,null,null,null,17.1,2.699077666082518,2.998975184536129,123.4,119.875,116.35,-15.5,,,113.7,117.85,119.75,,,,
2000/02/24,111.0,112.0,110.0,111.5,36098,null,null,null,17.17,6.058399657609906,5.385244140097692,123.075,119.6,116.125,-11.5,,,112.4,116.75,119.475,,,,
2000/02/25,112.0,112.5,110.5,112.5,49332,null,null,null,17.31,8.646409009126339,6.124539714797822,122.79166666666667,119.34166666666667,115.89166666666668,-9.5,,,111.4,115.75,119.225,,,,
2000/02/29,114.0,114.5,112.5,112.5,35249,null,null,null,17.39,9.14048952393356,8.090568429968217,122.1,118.825,115.55,-8.5,,,111.7,114.75,118.6,,,,
2000/03/01,114.5,115.0,113.5,114.0,38995,null,null,null,12.75,13.851758630005412,11.151743434312298,121.38333333333335,118.25833333333335,115.13333333333335,-5.5,,,112.1,113.95,118.05,,,,
2000/03/02,115.0,115.0,111.0,111.5,29052,null,null,null,12.79,6.73303778948077,9.351441374278847,121.0,117.825,114.65,-9.0,,,112.4,113.05,117.6,,,,
2000/03/03,111.0,112.0,110.5,111.5,20311,null,null,null,12.84,7.601816859091193,8.892919087540013,120.58333333333333,117.43333333333332,114.28333333333333,-8.0,,,112.4,112.4,117.2,,,,
2000/03/04,113.0,113.5,112.0,112.5,25893,null,null,null,12.89,10.889071269375144,8.76310973583047,120.03333333333335,117.00833333333335,113.98333333333335,-5.0,,,112.4,111.9,116.7,,,,
2000/03/06,112.5,112.5,110.0,110.5,29796,null,null,null,12.9,5.664624844538747,7.64419804289906,119.39166666666668,116.41666666666667,113.44166666666668,-9.75,,,112.0,111.85,116.075,,,,
2000/03/07,109.5,111.0,108.0,109.0,33752,null,null,null,12.96,2.5387675039166098,5.65889355612157,118.58333333333333,115.63333333333333,112.68333333333332,-11.5,,,111.0,111.55,115.3,,,,
2000/03/08,109.0,110.0,108.0,108.5,31281,null,null,null,13.02,1.575733404747238,3.0625365291560054,117.825,114.975,112.125,-12.0,,,110.4,111.4,114.625,,,,
2000/03/09,109.0,111.5,109.0,111.5,33715,null,null,null,13.04,16.97376626327976,7.358447835843605,117.15833333333333,114.35833333333332,111.55833333333332,-6.0,,,110.4,111.4,114.075,,,,
2000/03/10,113.0,113.0,107.0,107.0,45555,null,null,null,13.03,0.0,5.1710212542533,116.53333333333333,113.63333333333333,110.73333333333332,-14.0,,,109.3,110.85,113.3,,,,
2000/03/13,102.0,102.5,100.0,100.0,74302,null,null,null,13.09,0.0,3.54945272270495,115.45833333333333,112.55833333333332,109.65833333333333,-21.0,,,107.2,109.6,112.175,,,,
2000/03/14,98.0,102.0,97.0,101.5,72406,null,null,null,13.33,7.773073559841951,2.5910245199473154,114.45,111.45,108.45,-14.25,,,105.7,108.35,111.15,,,,
2000/03/15,101.0,102.0,98.0,99.0,63368,null,null,null,13.24,3.1644617287280505,3.42816687278872,113.49166666666667,110.41666666666667,107.34166666666667,-18.75,,,103.8,107.1,110.075,,,,
2000/03/16,92.5,99.0,92.5,96.5,93756,null,null,null,13.28,4.643058482221955,4.691423674745098,112.43333333333335,109.25833333333335,106.08333333333333,-19.0,,,100.8,105.6,109.0,,,,
2000/03/17,96.5,98.0,95.5,98.0,121265,null,null,null,13.2,7.303155408836404,5.31138575188102,111.425,108.225,105.025,-16.0,2.75,-19.5,99.0,104.15,108.025,,,,
2000/03/20,95.0,95.0,95.0,95.0,7407,null,null,null,13.24,2.9917419327998855,4.786787092479816,110.225,107.325,104.425,-21.0,2.75,-22.5,98.0,102.6,107.225,,,,44.41689750692521
2000/03/21,92.0,101.5,92.0,101.5,115605,null,null,null,13.23,17.94492824940666,10.794941243210321,109.8,106.675,103.55,-7.5,2.5,-16.0,98.0,101.85,106.7,,,,19.12082312116285
2000/03/22,101.5,105.0,100.0,102.5,87727,null,null,null,13.24,20.706791244227517,14.717525346426255,109.54166666666667,106.26666666666668,102.99166666666667,-4.5,2.5,-15.0,98.7,101.25,106.325,,,,16.775728732897083
2000/03/23,106.0,109.5,105.0,109.5,94253,null,null,null,13.31,44.20968628006848,31.18667791849792,109.50833333333335,106.10833333333332,102.70833333333333,11.25,2.625,-8.0,101.3,101.05,106.225,,,,12.406251954713204
2000/03/24,110.5,110.5,108.0,108.5,67170,null,null,null,13.47,40.530303943431065,36.236395773713554,109.39166666666668,105.96666666666667,102.54166666666667,10.25,2.75,-9.0,103.4,101.2,106.025,,,,3.8063560491834614
2000/03/27,110.0,116.0,110.0,116.0,74160,null,null,null,13.53,60.426260411718346,52.753084486420775,109.63333333333335,106.00833333333333,102.38333333333333,23.5,2.625,-1.5,107.6,102.8,106.2,,,,-8.714746209869201
2000/03/28,120.0,120.0,117.0,118.5,104371,null,null,null,13.63,59.49351903190909,57.24848057787478,109.925,106.225,102.525,25.0,0.875,0.125,111.0,104.5,106.425,,,,-12.052911748473358
2000/03/29,119.0,119.0,116.5,117.5,57810,null,null,null,13.8,55.77036872480289,58.321954222016096,110.10833333333332,106.48333333333335,102.85833333333335,23.0,0.25,0.0,114.0,106.35,106.725,113.29166666666667,,,-10.298325033952015
2000/03/30,118.0,124.0,118.0,121.0,129593,null,null,null,13.94,58.61240682186017,59.574843715486764,110.81666666666668,106.96666666666667,103.11666666666667,26.0,0.25,3.25,116.3,108.8,107.2,113.33333333333333,,,-13.407554128816338
2000/03/31,120.0,121.0,117.5,118.0,61901,null,null,null,13.96,48.572629261618474,52.39794621811956,111.225,107.275,103.325,20.0,-0.25,0.5,118.2,110.8,107.475,113.33333333333333,,,-9.304079287561043
2000/04/01,118.0,122.0,117.0,122.0,81501,null,null,null,13.95,59.74064193985373,56.42171738763964,111.81666666666665,107.74166666666667,103.66666666666667,24.0,-0.25,4.5,119.4,113.5,108.05,113.44166666666666,,,-13.504434291857029
2000/04/02,130.5,130.5,130.5,130.5,12606,null,null,null,0.0,70.3690912386861,64.50500030212893,112.725,108.8,104.875,32.0,-0.75,13.0,121.8,116.4,109.125,113.75,,,-22.534901131809573
2000/04/05,119.5,124.5,119.5,123.0,86494,null,null,null,13.96,48.2598601231927,54.79504951487504,113.55,109.475,105.4,15.5,-0.75,5.5,122.9,118.45,109.85,113.88333333333334,,,-10.733938132064248
2000/04/06,123.0,124.5,117.0,117.0,84127,null,null,null,14.0,34.51088179060376,43.48371105616074,114.24166666666667,109.91666666666667,105.59166666666667,2.5,-1.5,0.0,122.1,119.2,110.125,113.98333333333333,,,-1.6957045803199648
2000/04/07,118.0,119.0,115.0,116.0,61208,null,null,null,14.01,32.47031176877471,36.07812418752744,114.525,110.3,106.075,-2.0,-2.0,0.0,121.7,119.95,110.575,114.01666666666667,,,0.41617122473246126
2000/04/08,117.5,118.0,115.0,115.5,54941,null,null,null,14.02,26.189853587635653,30.593230730424825,115.31666666666668,111.06666666666665,106.81666666666668,-3.0,-2.5,0.0,120.4,119.9,111.35,114.09166666666667,,,0.8376904480800584
2000/04/10,115.5,123.0,115.5,119.5,111326,null,null,null,14.05,31.61329227604822,31.508002054635913,116.4,112.025,107.65,5.0,-2.125,2.0,118.2,120.0,112.25,114.20833333333333,,,6.5853188844733115
2000/04/11,118.5,119.0,116.5,117.0,50413,null,null,null,14.06,21.05108835782206,25.90729678323627,117.21666666666665,112.91666666666667,108.61666666666667,0.0,-2.75,0.0,117.0,119.95,113.15,114.23333333333333,,,-0.5341880341880342
2000/04/12,116.0,117.0,113.0,113.0,55182,null,null,null,14.05,7.052833333374488,17.911738162776988,118.00833333333333,113.83333333333334,109.65833333333335,-7.0,-3.0,-1.5,116.2,119.15,113.975,114.2,,,-5.878690578745399
2000/04/13,108.0,110.0,107.0,109.0,82943,null,null,null,13.79,3.760495553316807,9.300347539178636,118.60833333333332,114.40833333333333,110.20833333333333,-12.0,-3.0,-5.5,114.8,118.25,114.525,114.14166666666667,,,20.398956316808352
2000/04/14,103.0,106.5,102.0,102.5,90980,null,null,null,13.59,0.6766935727833219,3.201330655950709,119.26666666666668,114.84166666666665,110.41666666666666,-19.5,-3.5,-11.5,112.2,116.3,114.9,114.0,,,29.919095776323616
2000/04/15,95.5,97.0,95.5,95.5,112308,null,null,null,13.31,0.0,1.1502857101475101,118.75,114.725,110.7,-30.25,-3.5,-15.0,107.4,112.8,114.6,113.74166666666666,,,40.96406348510183
2000/04/17,94.0,97.5,94.0,97.5,68798,null,null,null,13.15,3.4655956308093763,1.366550658096927,118.36666666666665,114.41666666666667,110.46666666666667,-24.75,-3.875,-11.125,103.5,110.25,114.35,113.475,,,38.21351084812623
2000/04/18,102.0,103.5,100.0,102.5,68825,null,null,null,13.17,9.797204230742274,4.6104490497610655,118.01666666666665,114.11666666666667,110.21666666666667,-14.75,-4.125,-5.875,101.4,108.8,114.0,113.23333333333333,,,27.393367043426537
2000/04/19,105.0,105.0,99.0,99.5,50557,null,null,null,13.28,5.980570070510044,6.343028862662164,117.8,113.725,109.65,-20.75,-4.25,-6.5,99.5,107.15,113.55,112.93333333333334,,,26.38879068710386
2000/04/20,99.5,101.5,97.0,101.0,35018,null,null,null,13.27,9.51837268660811,8.475263351089408,117.01666666666665,113.01666666666668,109.01666666666668,-15.75,-4.25,-5.0,99.2,105.7,112.8,112.53333333333333,,,27.41943191843937
2000/04/21,96.5,99.0,96.5,97.0,49560,null,null,null,13.29,3.759960037375383,6.097773850568444,115.94166666666665,111.96666666666667,107.99166666666667,-22.75,-4.75,-8.5,99.5,103.45,111.725,112.06666666666666,,,29.399976086725474
2000/04/24,97.0,97.0,93.0,93.0,39455,null,null,null,13.22,0.0,3.852911978081642,114.85,110.8,106.75,-27.25,-4.75,-12.25,98.6,101.05,110.5,111.60833333333333,,,37.0743004971673
2000/04/25,92.0,98.0,91.5,98.0,63367,null,null,null,13.22,8.540517131667155,4.203844288012707,113.61666666666667,109.54166666666666,105.46666666666667,-14.0,-5.25,-6.75,97.7,99.55,109.35,111.25,,,28.13775510204081
2000/04/26,99.0,99.5,92.5,93.5,51672,null,null,null,13.22,2.406826961688105,3.4096715290581456,112.60833333333332,108.35833333333335,104.10833333333335,-22.25,-6.125,-10.375,96.5,98.0,108.125,110.76666666666667,,,31.27938316794875
2000/04/27,96.0,97.0,93.5,97.0,55240,null,null,null,13.25,8.39880665599742,6.576843307341892,111.30833333333335,107.13333333333333,102.95833333333333,-15.25,-6.625,-6.375,95.7,97.45,106.875,110.33333333333333,,,28.380639547242005
2000/04/28,98.0,103.5,97.5,103.5,96505,null,null,null,13.28,22.936973506329792,11.926619425050578,110.15833333333335,105.68333333333332,101.20833333333333,-2.25,-5.75,-0.75,97.0,98.25,105.525,109.98333333333333,,,12.596618357487923
2000/04/29,104.5,108.5,104.0,106.0,117216,null,null,null,13.29,40.04909953314744,24.77141058345049,109.325,104.875,100.425,1.0,-4.0,0.0,99.6,99.1,104.675,109.71666666666667,,,1.1970452118191526
2000/05/02,108.0,108.5,106.0,107.0,78402,null,null,null,13.39,47.45424891391697,37.580014033834274,108.45833333333333,104.25833333333333,100.05833333333334,3.0,-4.0,0.0,101.4,99.55,104.175,109.45833333333333,,,-1.3494628351821119
2000/05/03,106.0,106.5,102.0,102.0,59829,null,null,null,13.42,29.1037876684343,36.33291382031051,107.825,103.6,99.375,-7.0,-2.0,-6.0,103.1,99.8,103.475,109.11666666666666,,,1.2072279892349087
2000/05/04,103.0,105.0,98.5,100.0,55802,null,null,null,13.39,22.637242593506013,30.62685762650813,107.25,102.85,98.45,-11.0,-2.0,-8.0,103.7,99.7,102.7,108.74166666666666,,,13.39
2000/05/05,99.0,106.0,98.0,106.0,64069,null,null,null,13.37,43.86050674855841,33.77763163394727,106.475,102.05,97.625,1.0,0.0,-4.0,104.2,100.6,102.025,108.475,,,15.18867924528302
2000/05/06,105.5,106.5,104.0,104.0,44308,null,null,null,13.38,36.34501498155309,34.40661418253692,105.84166666666667,101.41666666666666,96.99166666666666,-0.5,3.25,-7.25,103.8,101.7,101.375,108.2,,,0.3290264423076934
2000/05/08,105.5,108.0,105.0,106.5,71415,null,null,null,13.44,45.82708140224388,42.77194264209429,105.4,101.025,96.65,4.0,4.0,-4.75,103.7,102.55,101.05,108.00833333333334,,,3.356917719147435
2000/05/09,106.5,107.0,102.5,105.0,134369,null,null,null,13.54,39.96365669576009,40.45703517348552,105.28333333333333,100.83333333333333,96.38333333333333,-0.25,4.5,-6.25,104.3,103.7,100.85,107.8,,,6.54251700680272
2000/05/10,89.5,91.0,88.0,88.0,149792,null,null,null,13.53,0.0,20.393564405898562,104.475,100.1,95.725,-27.75,5.75,-23.25,101.9,102.8,100.125,107.41666666666667,,,42.57772146177686
2000/05/11,85.5,86.5,84.5,86.0,70237,null,null,null,13.51,2.204111017398267,10.06976209909404,103.98333333333335,99.58333333333334,95.18333333333334,-28.25,5.75,-25.25,97.9,101.05,99.65,106.98333333333333,,,44.68673945375879
2000/05/12,88.0,90.0,86.5,90.0,75994,null,null,null,13.57,9.084236435473853,3.8539184877767827,103.60833333333332,99.20833333333333,94.80833333333332,-18.0,5.75,-21.25,95.1,99.45,99.275,106.65,,,47.97222222222223
2000/05/15,91.0,91.0,87.0,87.5,51550,null,null,null,13.61,4.73946651160042,5.266073901778241,102.95833333333333,98.53333333333333,94.10833333333332,-22.0,5.75,-23.75,91.3,97.5,98.525,106.25,,,48.88816326530612
2000/05/16,89.5,93.0,88.0,92.5,90776,null,null,null,13.68,14.411621481114242,9.907989768266036,102.40833333333335,98.03333333333333,93.65833333333333,-8.5,5.25,-18.75,88.8,96.55,98.175,105.91666666666667,,,39.06355003652301
2000/05/17,95.0,98.0,94.5,96.0,126154,null,null,null,13.76,22.366878079566053,14.587094399716989,102.175,97.85,93.525,-0.75,3.75,-15.25,90.4,96.15,97.925,105.64166666666667,,,14.698282877604164
2000/05/18,94.5,95.5,93.5,95.5,64352,null,null,null,13.77,21.196565562671186,19.590765141256693,102.01666666666667,97.71666666666667,93.41666666666666,-1.75,1.0,-15.75,92.3,95.1,97.85,105.33333333333333,,,14.519201776267096
2000/05/19,94.0,95.0,93.5,94.5,35742,null,null,null,13.78,19.295289131731472,20.601741000025786,101.89166666666667,97.71666666666667,93.54166666666666,-3.25,-0.625,-16.125,93.2,94.15,97.925,105.05,,,17.052119201590102
2000/05/20,94.0,95.5,90.0,92.5,70498,null,null,null,13.78,14.813177437890818,17.75781080011043,101.68333333333334,97.55833333333334,93.43333333333334,-2.75,-1.375,-17.375,94.2,92.75,97.65,104.73333333333333,,,19.437363038714388
2000/05/22,92.5,93.5,90.5,90.5,48640,null,null,null,13.77,10.647076650204285,14.196102200272376,101.3,97.375,93.45,-6.75,-1.375,-19.375,93.8,91.3,97.5,104.36666666666666,,,25.081461188608408
2000/05/23,90.5,91.0,88.0,88.5,37747,null,null,null,13.73,6.793293224033,10.189939836049497,100.94166666666668,97.04166666666667,93.14166666666668,-11.75,-1.375,-21.375,92.3,91.35,97.075,104.0,,,30.687821188036644
2000/05/24,86.0,87.5,85.5,87.0,43507,null,null,null,13.66,4.103504409171231,6.839174015285381,100.0,96.3,92.6,-14.25,-2.375,-21.875,90.6,91.45,96.25,103.63333333333334,,,41.960339873166866
2000/05/25,88.0,88.5,85.0,85.5,40353,null,null,null,13.59,1.654629921311971,3.9840202715277564,98.95833333333334,95.30833333333334,91.65833333333333,-17.0,-2.875,-22.875,88.8,91.0,95.225,103.25,,,45.77682021818679
2000/05/26,85.0,87.0,84.5,86.5,41554,null,null,null,13.52,5.742346649145382,3.8628480827761638,97.9,94.25,90.6,-14.75,-4.625,-20.125,87.6,90.9,94.2,102.83333333333333,,,44.31291556684152
2000/05/29,86.5,88.5,86.0,86.5,32239,null,null,null,13.51,5.742346649145382,4.40246576434479,96.975,93.425,89.875,-13.5,-6.0,-18.5,86.8,90.3,93.425,102.49166666666666,,,42.05987503758896
2000/05/30,88.0,92.0,87.5,92.0,69586,null,null,null,13.54,26.11596043382009,13.348157555063594,96.34166666666667,92.89166666666668,89.44166666666668,-2.5,-6.375,-12.625,87.5,89.9,93.025,102.35833333333333,,,24.57976429584121
2000/05/31,95.5,95.5,92.5,93.5,107884,null,null,null,13.62,32.68343787985735,22.394207436198553,95.61666666666666,92.41666666666666,89.21666666666667,0.5,-6.375,-11.125,88.8,89.7,92.4,102.225,,,11.649246475449685
2000/06/01,93.0,93.5,91.0,91.0,34892,null,null,null,13.62,22.095606098963128,26.061484116725737,94.96666666666667,91.76666666666667,88.56666666666666,-4.5,-6.375,-13.625,89.9,89.35,91.75,102.09166666666667,,,17.271842168820193
2000/06/02,93.0,94.0,91.5,91.5,60345,null,null,null,13.61,24.17635954863732,25.903242373539978,94.23333333333333,91.05833333333334,87.88333333333334,-3.5,-5.5,-14.0,90.9,89.25,91.0,102.00833333333334,,,18.054435784884593
2000/06/03,93.5,94.0,91.5,92.0,41734,null,null,null,13.64,32.314995711603686,26.570107585096363,93.51666666666668,90.44166666666668,87.36666666666667,-2.25,-5.5,-13.5,92.0,89.4,90.35,101.90833333333333,,,15.823635396975426
2000/06/05,92.0,92.5,91.0,92.0,31138,null,null,null,13.6,32.314995711603686,29.735115395533263,93.58333333333334,90.58333333333334,87.58333333333334,-2.25,-5.5,-13.5,92.0,89.75,90.55,101.85833333333333,,,15.823635396975426
2000/06/07,92.0,94.0,91.0,94.0,66375,null,null,null,13.67,43.7803346973141,37.63572631874369,94.0,90.95,87.9,1.75,-5.5,-11.5,92.1,90.45,90.95,101.73333333333333,,,11.357656179266638
2000/06/08,95.0,96.0,93.0,93.5,77646,null,null,null,13.71,39.01432966039828,38.68592621207843,94.24166666666667,91.21666666666667,88.19166666666668,-0.25,-5.5,-12.0,92.6,91.25,91.125,101.58333333333333,,,12.960050330292546
2000/06/09,95.0,95.0,94.0,94.5,57175,null,null,null,13.77,44.854340320547344,43.25725396064907,94.39166666666668,91.51666666666668,88.64166666666668,1.0,-6.75,-9.75,93.2,92.05,91.475,101.33333333333333,,,8.503401360544217
2000/06/12,95.0,95.5,93.0,93.0,35656,null,null,null,13.78,36.11274924280323,38.945121732434856,94.4,91.65,88.9,-3.25,-6.5,-11.5,93.4,92.7,91.5,101.075,,,14.259596485142792
2000/06/13,92.0,93.0,91.5,92.0,34855,null,null,null,13.8,30.700198736551265,35.47578520668146,94.1,91.45,88.8,-0.75,-5.875,-13.125,93.4,92.7,91.3,100.675,,,15.327231509924385
2000/06/14,93.0,93.5,91.5,92.0,47150,null,null,null,13.8,30.700198736551265,32.06465201373132,93.975,91.325,88.675,-0.75,-7.375,-9.875,93.0,92.55,91.125,100.23333333333333,,,9.47819441162571
2000/06/15,91.5,92.0,90.0,90.5,42636,null,null,null,13.78,19.91740884583187,25.883009562940924,93.825,91.15,88.475,-3.25,-7.375,-9.625,92.4,92.5,90.925,99.78333333333333,106.5375,,12.284614328011966
2000/06/16,90.5,90.5,89.0,89.5,40376,null,null,null,13.72,9.98594773996326,18.920838299325307,93.475,91.0,88.525,-4.75,-8.5,-9.5,91.4,92.3,90.775,99.25833333333334,106.29583333333333,,11.75915233606941
2000/06/17,89.5,90.5,89.0,89.5,24818,null,null,null,13.74,3.0314484210602752,10.705173737901085,93.30833333333334,90.90833333333333,88.50833333333334,-4.75,-9.0,-9.0,90.7,92.05,90.725,98.78333333333333,106.05833333333334,,11.88399238475703
2000/06/19,89.5,90.0,87.5,88.0,30998,null,null,null,13.73,2.329771618310945,4.825955495072669,93.25,90.875,88.5,-7.0,-10.75,-8.75,89.9,91.65,90.7,98.21666666666667,105.82916666666667,,21.445958161157026
2000/06/20,89.5,89.5,87.0,87.0,26100,null,null,null,13.7,0.0,1.6409200927489809,93.33333333333334,90.93333333333334,88.53333333333333,-7.5,-11.125,-9.375,88.9,90.95,90.7,97.49166666666666,105.62083333333334,,24.103993261989697
2000/06/21,88.0,88.5,87.0,87.0,37511,null,null,null,13.57,0.0,0.7410606870479249,93.29166666666666,90.99166666666666,88.69166666666666,-7.5,-11.125,-9.375,88.2,90.3,90.775,96.89166666666667,105.3875,,24.535027744748316
2000/06/22,86.5,90.0,86.0,89.5,48227,null,null,null,13.64,15.777780774668342,5.259260258222777,93.49166666666666,91.11666666666666,88.74166666666666,-1.0,-11.375,-6.625,88.2,89.8,90.925,96.43333333333334,105.20833333333333,,22.610561468118973
2000/06/23,88.5,89.5,87.5,87.5,29912,null,null,null,13.65,6.142164429119296,6.82462714346588,93.525,91.175,88.825,-5.0,-13.625,-6.375,87.8,89.25,90.975,95.95833333333333,104.9875,,17.1265306122449
2000/06/26,87.0,87.0,85.0,85.5,37476,null,null,null,13.66,1.6940552109105869,6.776220843642343,93.16666666666666,90.94166666666666,88.71666666666667,-7.75,-13.625,-8.375,87.3,88.6,90.65,95.45833333333333,104.775,,23.60525460825553
2000/06/27,86.0,86.5,85.0,85.5,27306,null,null,null,13.66,1.7747245066682333,3.0197206378612473,92.68333333333334,90.53333333333333,88.38333333333334,-7.0,-13.125,-8.875,87.0,87.95,90.25,94.89166666666667,104.55,,24.430081050579663
2000/06/28,85.5,87.5,85.5,87.0,39356,null,null,null,13.72,7.964908038458175,3.9522839130228027,92.4,90.275,88.15,-4.0,-13.375,-7.125,87.0,87.6,90.05,94.39166666666667,104.3125,,24.847734178887567
