Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2003/09/25,58.5,59.5,58.0,59.5,834,0,200,122,3.7,47.98209129001609,52.828767177896516,57.86833333333334,56.09333333333333,54.31833333333334,,-0.12951582832905828,,60.2,60.9,56.28499999999999,,,,
2003/09/26,59.5,60.5,59.5,60.0,1337,84,310,-136,3.8,49.725526796791115,51.383765329959445,58.89833333333333,57.07333333333334,55.248333333333335,,-0.12951582832905828,,59.9,61.05,57.26500000000001,,,,
2003/09/29,60.0,61.5,60.0,61.5,1782,-10,323,-172,3.78,59.46773063733788,53.61710423132529,59.86333333333333,57.96333333333333,56.06333333333333,,-0.12951582832905828,,60.2,60.95,58.17999999999999,,,,
2003/09/30,62.0,62.0,60.5,61.0,1551,0,320,18,3.78,50.93188597005597,52.55471567008226,60.68666666666667,58.711666666666666,56.736666666666665,13.450000000000003,-0.12951582832905828,34.1821470521798,60.4,60.75,58.92,,,,-67.03748928345755
2003/10/01,60.0,60.5,58.5,59.5,2113,0,-72,545,3.78,24.85203800458992,40.55714535471272,61.291666666666664,59.21666666666666,57.141666666666666,9.299999999999997,,,60.3,60.45,59.425,,,,
2003/10/02,52.5,52.5,49.5,51.0,2393,94,-209,-6,3.89,4.620708093734861,15.822424684607256,61.36666666666666,59.141666666666666,56.916666666666664,-4.149999999999999,,,58.6,59.4,59.35,,,,
2003/10/03,51.0,53.5,50.5,53.0,1690,15,-88,240,3.9,12.148448595437847,11.464769670153466,61.216666666666676,59.041666666666664,56.866666666666674,-1.4500000000000028,,,57.2,58.55,59.25,,,,
2003/10/06,53.5,54.0,51.0,52.5,2081,2,-175,-350,3.91,10.165938542145128,9.036389815240115,61.13333333333334,58.93333333333332,56.733333333333334,-3.8500000000000014,,,55.4,57.8,59.15,,,,
2003/10/07,52.5,52.5,50.0,50.5,1729,-222,-95,-370,3.66,3.0744731581216906,7.686182895304228,60.79166666666667,58.641666666666666,56.491666666666674,-9.350000000000001,,,53.3,56.85,58.775,,,,
2003/10/08,51.0,51.5,48.7,49.0,1093,0,-190,30,3.66,0.8100803965525502,4.083738624596227,60.26833333333334,58.17833333333333,56.08833333333333,-13.200000000000003,,,51.2,55.75,58.325,,,,
2003/10/09,49.0,49.0,46.1,48.0,1020,1,-210,74,3.66,4.394433703222388,2.6299870132672982,59.739999999999995,57.629999999999995,55.52,-12.599999999999994,,,50.6,54.6,57.75,,,,
2003/10/13,48.5,49.0,46.6,47.3,635,0,-14,157,3.66,2.6792228430558764,2.5553582283225285,59.25,57.09499999999999,54.94000000000001,-14.0,,,49.46,53.33,57.19,,,,
2003/10/14,47.7,50.0,47.7,48.5,1085,11,-258,130,3.68,5.944029043718558,4.540577741729453,58.57666666666667,56.45666666666666,54.336666666666666,-10.849999999999994,,,48.660000000000004,52.029999999999994,56.49000000000001,,,,
2003/10/15,49.4,49.9,49.0,49.5,852,0,-61,30,3.68,9.084585873106468,6.234519716837769,57.861666666666665,55.82166666666666,53.78166666666667,-5.599999999999994,,,48.46,50.88,55.81500000000001,,,,
2003/10/16,50.0,50.0,49.1,50.0,1226,112,-28,-113,3.8,10.799156467146206,8.953146814642583,57.2,55.19,53.17999999999999,-4.599999999999994,,,48.660000000000004,49.93,55.19000000000001,,,,
2003/10/17,50.0,50.0,48.6,49.7,881,-174,-100,-17,3.61,9.798540670226638,9.889267898654658,56.583333333333336,54.57833333333333,52.57333333333334,-5.199999999999989,,,49.0,49.8,54.6,,,,
2003/10/20,49.0,49.0,48.0,48.0,685,-205,-56,-123,3.38,4.684211119151145,7.724839389477335,55.875,53.894999999999996,51.915,-7.849999999999994,,,49.14,49.3,53.925,,,,
2003/10/21,48.5,49.9,48.1,48.5,1782,-475,452,-350,2.86,6.826886676750693,6.998632253524301,55.27333333333333,53.32833333333333,51.38333333333334,-6.349999999999994,,,49.14,48.9,53.35,,,,
2003/10/22,48.5,49.5,47.8,48.2,425,0,-100,-90,2.86,10.688322432188565,7.39817146686427,54.7,52.769999999999996,50.839999999999996,-6.199999999999989,,,48.879999999999995,48.67,52.760000000000005,,,,
2003/10/23,47.0,48.1,45.3,46.2,1258,1,-200,-496,2.86,3.674598697796792,6.3457029082674286,54.1,52.105000000000004,50.11,-9.399999999999991,,,48.12,48.39,52.07000000000001,,,,
2003/10/24,45.9,47.7,45.9,47.7,1181,366,-42,-70,3.46,11.329607912818812,8.831835704191038,53.52,51.510000000000005,49.5,-6.3999999999999915,,,47.720000000000006,48.36,51.48,,,,
2003/10/27,48.0,49.6,48.0,49.4,1402,46,375,-19,3.5,26.57655040946968,14.75978311218377,53.0,50.96,48.92,-3.0,,,48.0,48.57,50.95,,,,
2003/10/28,49.4,50.0,48.1,49.9,1452,138,5,0,3.63,35.78324963798718,25.51734746902359,52.43666666666667,50.37666666666667,48.31666666666667,-1.5,,,48.28,48.71,50.37,,,,
2003/10/29,50.0,50.5,49.1,49.9,1107,71,132,-45,3.7,42.66464379913857,35.303989899710544,51.864999999999995,49.809999999999995,47.755,-1.75,,,48.62,48.75,49.815,,,,
2003/10/30,49.9,49.9,48.5,48.7,738,57,26,0,3.75,29.162430931665668,33.902939944592944,51.31166666666667,49.28666666666667,47.26166666666667,-4.1499999999999915,,,49.12,48.62,49.275,,,,
2003/10/31,48.9,48.9,46.8,46.8,981,-50,-151,0,3.7,11.403062398179955,24.073131729491035,51.09166666666666,49.111666666666665,47.13166666666667,-7.950000000000003,,,48.94,48.33,49.065,,,,
2003/11/03,46.8,47.6,46.8,47.1,756,-268,-77,30,3.45,14.080651859570366,17.470438418355812,50.723333333333336,48.85333333333334,46.983333333333334,-7.349999999999994,,,48.480000000000004,48.239999999999995,48.769999999999996,,,,
2003/11/04,47.6,48.0,46.6,46.6,725,93,-109,0,3.54,9.834586868039237,11.59976912640524,50.37166666666667,48.58166666666666,46.79166666666667,-8.349999999999994,,,47.82,48.05,48.475,,,,
2003/11/05,47.1,49.8,47.1,49.8,2297,16,339,33,3.55,43.75098292917314,24.630182982349357,50.27666666666667,48.476666666666674,46.67666666666667,-2.250000000000007,,,47.8,48.21,48.44,,,,
2003/11/06,50.5,51.5,48.5,49.0,3121,6,430,-6,3.56,28.739975000652922,27.48521517733959,50.28333333333333,48.473333333333336,46.663333333333334,-3.9499999999999957,6.225000000000001,0.0,47.86,48.489999999999995,48.44,,,,
2003/11/07,49.3,51.5,49.3,51.0,2045,-93,260,199,3.48,49.67180445984763,42.89025130934661,50.39333333333333,48.61833333333333,46.843333333333334,3.3000000000000043,6.800000000000004,0.0,48.7,48.82,48.589999999999996,,,,-1.6764705882352924
2003/11/10,51.0,53.0,50.5,51.5,1669,0,481,-1,3.48,44.59891741909814,42.85858505362865,50.6,48.82,47.040000000000006,3.5500000000000043,5.025000000000006,0.0,49.58,49.03,48.8,,,,-6.556909228013951
2003/11/11,51.5,52.0,49.9,50.5,1235,0,250,1,3.48,35.16487408857467,41.654669399586425,50.693333333333335,48.92333333333333,47.15333333333333,1.5500000000000043,5.675000000000004,0.0,50.36,49.089999999999996,48.9,,,,-0.07506616998334126
2003/11/12,50.5,50.5,47.0,47.0,1621,-28,-161,0,3.45,6.581374092847883,23.157837766293927,50.75833333333333,48.858333333333334,46.95833333333333,-4.949999999999996,6.375,-1.0499999999999972,49.8,48.8,48.775,,,,8.27509619737436
2003/11/13,48.5,48.5,47.2,47.5,2077,101,-1467,1,3.54,6.196620970101603,14.260552858718288,50.68,48.760000000000005,46.839999999999996,-3.9499999999999957,7.125,-0.5499999999999972,49.5,48.68,48.65,,,,6.271052631578938
2003/11/14,47.8,47.8,47.0,47.1,1042,100,-600,0,3.64,3.3627313427373995,5.361425183068645,50.54333333333334,48.653333333333336,46.763333333333335,-4.749999999999993,7.550000000000004,-0.9499999999999957,48.72,48.71,48.519999999999996,,,,17.153490563060927
2003/11/17,47.0,47.5,46.8,47.3,567,55,-158,0,3.69,4.784656588917469,4.784656588917489,50.47166666666667,48.59666666666667,46.721666666666664,-4.450000000000003,6.25,-0.75,47.879999999999995,48.73,48.485,,,,12.919659498768594
2003/11/18,47.3,47.7,46.8,46.8,459,45,-50,7,3.73,1.3231106594919007,3.087258205481153,50.339999999999996,48.51,46.67999999999999,-5.450000000000003,6.25,-1.25,47.14,48.75,48.4,51.458333333333336,,,17.715992311344877
2003/11/19,45.6,46.3,44.5,44.8,1275,50,-35,-477,3.78,1.3126172237021865,2.180858824796866,50.17999999999999,48.345,46.510000000000005,-7.900000000000006,5.875,-3.25,46.7,48.25,48.23,51.653333333333336,,,24.078132473692605
2003/11/20,45.0,45.3,42.6,42.7,1627,-235,-585,-33,3.56,0.3143750535565537,0.8300117835566477,50.025,48.195,46.364999999999995,-10.199999999999989,4.25,-5.349999999999994,45.739999999999995,47.62,48.055,51.775,,,29.47866219855314
2003/11/21,42.0,42.0,41.2,41.6,1954,-843.4,-511,15,2.77,1.037552893119007,0.804044807048844,49.7,47.92,46.14,-10.5,4.25,-6.449999999999996,44.64,46.68,47.75,51.83833333333333,,,41.83567746856507
2003/11/24,41.6,42.8,41.6,42.0,1261,-378.45,-130,0,2.41,2.1898493956809815,1.1984512317709264,49.33666666666666,47.57666666666667,45.81666666666666,-8.950000000000003,4.25,-6.049999999999997,43.58,45.730000000000004,47.38,51.865,,,38.981363378684804
2003/11/25,42.6,42.9,41.7,42.0,951,4,-152.25,-49.5,2.42,2.1898493956809815,1.8248744964008208,48.945,47.22,45.495,-7.950000000000003,3.875,-6.049999999999997,42.62,44.88,46.985,51.845,,,37.102997448979586
2003/11/26,42.0,42.4,40.5,40.6,1184,-58,-405,0,2.36,0.23512427420020213,1.406760488011358,48.53666666666667,46.78666666666667,45.03666666666667,-9.699999999999996,3.625,-7.449999999999996,41.78000000000001,44.239999999999995,46.52,51.751666666666665,,,38.61321252638985
2003/11/27,41.1,42.0,41.0,41.1,1564,50,-619.5,0,2.41,1.5242432903764855,1.310389947376395,48.13333333333333,46.40333333333333,44.67333333333333,-8.649999999999999,3.25,-6.949999999999996,41.46,43.6,46.14,51.61333333333334,,,40.68856151692209
2003/11/28,42.0,43.9,41.5,43.9,1781,65,-105.5,-0.25,2.47,12.778602097788294,5.066339890534897,47.92833333333333,46.18333333333333,44.43833333333333,-3.0500000000000043,2.8500000000000014,-4.149999999999999,41.92,43.279999999999994,45.995000000000005,51.47,,,26.79042501855014
2003/12/01,44.9,46.9,44.9,46.9,2679,46,473,-42.5,2.51,33.56282869153813,17.194869481824252,47.94166666666667,46.13666666666667,44.33166666666666,3.3499999999999943,2.8500000000000014,-1.1499999999999986,42.9,43.24,45.985,51.335,,,9.097624124276578
2003/12/02,49.2,49.2,47.0,48.2,4498,-100,1047,183,2.42,49.37918778410478,33.860386241777135,48.035,46.190000000000005,44.345,4.800000000000004,2.8500000000000014,0.0,44.14,43.38,46.065,51.230000000000004,,,-4.684836693583103
2003/12/03,48.2,49.8,48.1,49.0,4424,1378,585,-35,3.71,52.79490439460886,46.962691643014004,47.98833333333333,46.19333333333333,44.39833333333333,6.100000000000001,2.6000000000000014,0.0,45.82000000000001,43.8,46.025,51.080000000000005,,,-6.404414827155354
2003/12/04,49.0,49.8,47.5,47.8,1774,1,0,105,3.71,42.29422528800197,46.40977106472773,47.888333333333335,46.12833333333333,44.36833333333333,3.6999999999999957,2.7250000000000014,-0.25,47.16,44.31,45.965,50.91,,,-2.865134976628556
2003/12/05,47.8,48.5,47.3,47.5,1284,-39,0,-2,3.68,39.83531521881819,43.24977080900261,47.69666666666667,45.986666666666665,44.276666666666664,3.1000000000000014,2.7250000000000014,-0.5499999999999972,47.879999999999995,44.9,45.790000000000006,50.71,,,-1.918060941828262
2003/12/08,47.0,47.2,46.1,46.7,1487,-0.95,516,0,3.67,33.56934427490051,36.99847084061614,47.376666666666665,45.736666666666665,44.096666666666664,1.500000000000007,2.7250000000000014,-1.3499999999999943,47.84,45.37,45.55,50.513333333333335,,,-8.621491684587504
2003/12/09,46.7,47.0,46.3,46.4,617,null,null,null,3.67,31.330591540725642,33.808717425302824,47.095,45.525,43.955,0.6499999999999986,2.7250000000000014,-1.6499999999999986,47.48,45.809999999999995,45.345000000000006,50.245,,,2.89673867605529
2003/12/10,46.0,46.6,45.8,45.9,1062,0,115,0,3.67,27.718542911776257,29.94287042938794,46.85666666666667,45.42166666666667,43.986666666666665,-0.6000000000000014,2.7250000000000014,-2.1499999999999986,46.86,46.34,45.290000000000006,49.96,,,5.298887892121263
2003/12/11,46.0,46.6,45.8,45.9,539,23,-161,0,3.7,27.718542911776257,28.574053495473063,46.75,45.339999999999996,43.93,-2.299999999999997,2.875,-2.1499999999999986,46.480000000000004,46.82,45.21,49.68333333333333,,,7.359408299751749
2003/12/12,47.0,47.0,45.9,45.9,734,5,-67,6,3.7,27.718542911776257,27.718542911776268,46.71333333333333,45.288333333333334,43.86333333333333,-2.75,2.924999999999997,-2.1499999999999986,46.160000000000004,47.019999999999996,45.15,49.42333333333333,,,7.597772224358144
2003/12/15,46.5,49.1,46.2,49.1,2324,718,0,29,4.37,54.32118737742455,40.846164152016904,46.87,45.334999999999994,43.8,3.6500000000000057,0.14999999999999147,-0.10000000000000142,46.64,47.239999999999995,45.239999999999995,49.21666666666667,,,0.8463856546139947
2003/12/16,48.8,49.7,48.2,49.7,2164,521,112,120,4.86,59.7387393121032,50.23389808014413,47.005,45.440000000000005,43.875,5.3500000000000085,-0.6750000000000043,-0.024999999999991473,47.3,47.39,45.385000000000005,49.044999999999995,,,-6.918852147087774
2003/12/17,50.0,50.0,46.3,49.1,2080,520,0,80,5.35,51.75420128156018,54.16854417942465,47.263333333333335,45.60333333333334,43.943333333333335,4.800000000000004,-1.9750000000000085,-0.6249999999999929,47.940000000000005,47.4,45.6,48.86333333333334,,,-6.066114708334569
2003/12/18,49.0,49.2,48.4,48.5,1147,-10,0,11,5.34,39.087463465279896,47.78096938625094,47.42666666666667,45.861666666666665,44.29666666666667,3.8500000000000014,-3.625000000000007,-0.9749999999999943,48.46,47.47,45.89,48.67166666666667,,,-5.064167286640459
2003/12/19,49.1,49.1,47.2,47.5,1028,-17,-240,50,5.32,20.795307088301573,34.3326442516665,47.79833333333333,46.178333333333335,44.55833333333333,1.8500000000000014,-4.675000000000004,-1.9749999999999943,48.78,47.47,46.184999999999995,48.47166666666667,,,0.19166204986148871
2003/12/22,47.2,47.9,46.5,47.1,704,0,-62,0,5.32,15.42271125462105,23.587676036479216,48.06,46.43,44.8,1.0500000000000043,-4.675000000000004,-2.374999999999993,48.38,47.510000000000005,46.44,48.25666666666667,,,4.038449835693113
2003/12/23,47.1,47.2,45.9,46.3,883,-5,-406,0,5.32,5.570007548209589,12.996684279155739,48.278333333333336,46.64333333333333,45.00833333333334,-0.5500000000000043,-4.625,-3.2250000000000014,47.7,47.5,46.655,48.00333333333333,,,7.608055502428073
2003/12/24,46.8,46.8,46.4,46.4,610,-3,-140,0,5.32,6.745916229392779,8.994554972523709,48.47166666666667,46.91166666666667,45.351666666666674,-0.4000000000000057,-4.625,-3.125,47.16,47.55,46.945,47.76,,,17.122984170630208
2003/12/25,46.4,46.8,46.2,46.3,225,null,null,null,5.32,5.572722391358228,5.944237217448786,48.705,47.165,45.625,-0.6000000000000085,-5.0,-2.450000000000003,46.72,47.589999999999996,47.205,47.54,,,15.059616828925838
2003/12/26,46.8,46.8,46.3,46.4,326,66,0,0,5.38,6.757749900468188,6.3823193504421765,48.78,47.335,45.89,-0.4000000000000057,-5.0,-1.3999999999999986,46.5,47.64,47.33,47.46333333333334,,,18.40182818073722
2003/12/29,46.7,47.8,46.7,46.9,691,4,-30,0,5.38,13.04575507723049,8.697170051486998,48.78,47.38,45.980000000000004,0.5999999999999943,-5.25,0.0,46.459999999999994,47.42,47.33,47.361666666666665,,,13.898895713331004
2003/12/30,47.9,48.7,47.4,48.7,1598,4,208,-8,5.39,39.78946539141005,21.038108137986924,48.74166666666667,47.38666666666667,46.031666666666666,4.6000000000000085,-5.625,0.0,46.940000000000005,47.32,47.355000000000004,47.29833333333333,,,-4.947316048893413
2003/12/31,48.7,49.2,48.4,49.0,1606,150,380,-16,5.53,44.44205913085704,33.4737680396778,48.69166666666666,47.381666666666675,46.071666666666665,5.200000000000003,-6.125,0.0,47.46,47.309999999999995,47.355000000000004,47.27333333333333,,,-5.663265306122451
2004/01/02,49.0,49.7,48.5,49.0,1380,7,150,3,5.53,44.44205913085704,43.15635695938065,48.67166666666667,47.41666666666667,46.16166666666667,4.700000000000003,-6.299999999999997,0.0,48.0,47.36,47.415,47.27333333333333,,,-4.536443148688043
2004/01/05,49.4,49.4,48.1,48.2,1016,-2,-27,0,5.53,30.41560958309086,37.46850455888001,48.71666666666667,47.45666666666666,46.19666666666667,2.8500000000000085,-6.325000000000003,0.0,48.36,47.43,47.45,47.276666666666664,,,-2.6203437871248965
2004/01/06,48.3,49.0,47.5,48.3,1146,-44,-311,2,5.49,32.01494822281091,34.68286057471185,48.81666666666667,47.53666666666667,46.25666666666667,1.1999999999999886,-6.325000000000003,0.0,48.64,47.55,47.53,47.29333333333333,,,-1.0795622596864731
2004/01/07,48.6,49.2,48.4,48.7,1578,6,80,152,5.5,41.72224760357813,35.54386598980785,48.931666666666665,47.64666666666667,46.361666666666665,1.5500000000000043,-6.524999999999999,0.0,48.64,47.790000000000006,47.644999999999996,47.29666666666666,,,-1.7888351766040198
2004/01/08,49.0,49.2,48.0,48.0,819,0,80,73,5.5,28.965329828460458,32.755605276396835,49.06666666666667,47.76166666666667,46.45666666666666,0.10000000000000142,-5.950000000000003,0.0,48.44,47.95,47.75,47.27166666666666,,,1.1066623263888786
2004/01/09,48.5,49.0,48.4,48.8,1217,0,0,-22.5,5.5,43.044118236131204,38.59127841860043,49.18833333333333,47.89333333333333,46.59833333333333,1.499999999999993,-5.299999999999997,0.0,48.4,48.2,47.894999999999996,47.251666666666665,,,-0.038002217145910455
2004/01/12,49.0,52.0,49.0,50.5,3425,0,0,-315,5.5,47.825053727205784,43.75755297161198,49.495000000000005,48.105000000000004,46.714999999999996,2.3999999999999986,-5.299999999999997,0.0,48.86,48.61,48.125,47.265,,,-2.126850308793254
2004/01/13,51.0,51.0,49.4,49.5,1899,0,-100,-95,5.5,32.74498078988278,40.021928569327095,49.52166666666666,48.19666666666667,46.87166666666666,0.3500000000000014,-5.299999999999997,0.0,49.1,48.87,48.144999999999996,47.29,,,-0.31568207325783215
2004/01/14,49.4,50.5,49.1,50.0,1561,6,-140,-145,5.5,39.02625285373984,39.27879547358716,49.55,48.230000000000004,46.910000000000004,1.3500000000000014,-5.299999999999997,0.0,49.36,49.0,48.16,47.315000000000005,,,-1.2069000000000012
2004/01/15,50.5,51.0,49.3,49.5,1077,2,-140,0,5.5,31.814697002482244,33.72883556136002,49.52333333333333,48.30333333333333,47.08333333333333,0.3500000000000014,-5.174999999999997,0.0,49.660000000000004,49.05,48.18,47.33666666666667,,,-0.06404958677686079
2004/01/16,50.0,52.0,50.0,50.5,3102,-29,414,-40,5.48,43.57650917667509,39.172424008454755,49.69,48.410000000000004,47.13,2.3500000000000014,-5.049999999999997,0.0,50.0,49.2,48.28,47.40833333333333,,,-1.8465346534653475
2004/01/27,51.5,52.0,50.5,51.0,1809,0,350,-10,5.48,49.056051230266796,43.06289774283182,49.83166666666667,48.571666666666665,47.31166666666667,3.049999999999997,-4.200000000000003,0.0,50.1,49.48,48.455,47.46333333333334,,,-1.0772779700115425
2004/01/28,51.0,51.0,49.6,50.0,1427,-16,-300,-6,5.46,31.525843575496246,38.87411512697369,49.983333333333334,48.723333333333336,47.46333333333333,1.0499999999999972,-3.2250000000000014,0.0,50.2,49.65,48.6,47.473333333333336,,,0.9677250000000055
2004/01/29,49.6,49.8,48.5,48.7,1244,-26,0,-2,5.44,13.360961239594964,26.802604612279215,50.11,48.85,47.589999999999996,-1.75,0.02499999999999858,1.4250000000000043,49.94,49.65,48.72,47.45333333333333,,,-4.456774494137102
2004/01/30,48.7,50.0,48.6,50.0,1345,0,50,0,5.44,30.938724912088354,25.57601259399305,50.309999999999995,49.0,47.69,0.7999999999999972,-0.22500000000000142,2.75,50.04,49.85,48.9,47.455,,,3.2036000000000024
2004/02/02,50.0,50.0,49.0,49.7,1429,null,null,null,5.44,26.489075466394297,23.67962806844338,50.486666666666665,49.156666666666666,47.82666666666667,0.20000000000000284,-0.5499999999999972,2.450000000000003,49.88,49.940000000000005,49.07,47.47166666666667,,,-5.782481609981821
2004/02/03,49.1,49.8,48.9,49.0,1827,624,213,-200,6.02,12.682845532891617,21.889651919731463,50.64333333333333,49.29333333333334,47.943333333333335,-1.2000000000000028,-0.17499999999999716,2.25,49.480000000000004,49.790000000000006,49.2,47.50833333333333,,,-12.606413994169094
2004/02/04,49.2,52.0,49.2,52.0,4524,579,100,-491,6.57,61.923859012029325,35.89290346437996,50.925,49.489999999999995,48.05499999999999,4.799999999999997,-0.17499999999999716,5.25,49.88,50.040000000000006,49.455,47.59,,,-4.696005917159763
2004/02/05,52.5,55.5,51.5,53.5,4327,450,-130,305,6.99,47.46148528137437,43.351258614850124,51.32166666666667,49.751666666666665,48.181666666666665,4.299999999999997,-0.17499999999999716,6.75,50.84,50.39,49.695,47.705000000000005,,,-16.622368765831073
2004/02/06,55.0,55.0,53.0,53.0,2696,888,-125,105,7.82,40.87672776371733,50.045738164551146,51.62166666666667,49.99166666666666,48.361666666666665,3.1499999999999986,-0.17499999999999716,6.25,51.44,50.74,49.894999999999996,47.75833333333333,,,-14.754338732645069
2004/02/09,54.0,54.0,51.5,52.0,1842,-7,-434,209,7.81,29.408112527890534,36.488939085578465,51.85833333333333,50.163333333333334,48.468333333333334,1.1499999999999986,-0.14999999999999858,5.25,51.9,50.89,50.045,47.80833333333333,,,-11.150656434911244
2004/02/10,51.5,52.0,51.0,51.0,1517,-1,205,51,7.81,19.43570943002626,27.209993202036763,51.98166666666666,50.30166666666666,48.62166666666666,-0.8999999999999986,-0.14999999999999858,4.25,52.3,50.89,50.184999999999995,47.80833333333333,,,-17.453575547866205
2004/02/11,51.5,51.5,49.2,50.0,1903,12,-122,-15.8,7.82,10.792669910158436,17.98778318359739,52.11999999999999,50.4,48.68,-3.1499999999999986,-0.14999999999999858,3.25,51.9,50.89,50.269999999999996,47.78333333333333,,,-3.3594500000000016
2004/02/12,50.0,51.0,49.7,50.5,2717,105,-476,-33,7.92,14.937157684420086,14.93715768442008,52.22666666666667,50.48166666666667,48.736666666666665,-2.6500000000000057,-0.14999999999999858,3.75,51.3,51.07,50.36,47.78333333333333,,,-4.809773551612581
2004/02/13,50.5,50.5,49.5,50.0,1713,852,-585,4,8.72,10.7561229093419,11.951247677046554,52.29666666666667,50.56166666666667,48.82666666666667,-3.700000000000003,-0.3500000000000014,3.25,50.7,51.07,50.459999999999994,47.833333333333336,,,-3.2259000000000033
2004/02/16,50.5,50.5,49.5,49.9,1203,579,-575,-30,9.27,9.953556383665054,11.612482447609237,52.37833333333333,50.623333333333335,48.86833333333334,-4.050000000000004,-0.3500000000000014,3.1499999999999986,50.279999999999994,51.089999999999996,50.515,47.87333333333333,,,-2.28297275914554
2004/02/17,50.0,51.5,49.9,51.5,1888,733,-168.52,50,9.95,24.083773632790084,15.78825160371794,52.33166666666666,50.64666666666666,48.961666666666666,-0.8500000000000014,-0.10000000000000142,4.75,50.379999999999995,51.339999999999996,50.565000000000005,47.946666666666665,,,-7.914223772268827
2004/02/18,52.0,54.0,51.0,52.5,2840,1455,29,0,11.32,33.72597909548599,23.744077590301853,52.52833333333333,50.773333333333326,49.01833333333333,1.3999999999999986,0.02499999999999858,5.725000000000001,50.879999999999995,51.39,50.715,48.03333333333333,,,-1.9993650793650808
