Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/01/24,135.0,139.0,135.0,135.0,27368,null,null,null,2.96,47.06481770614805,46.787004546077036,135.90625,,122.65625,,-0.8785171691579592,,135.6,136.4,,,,,
2000/01/25,135.0,137.0,131.0,134.5,15853,null,null,null,2.96,44.7693184618321,45.39237070529643,136.15686274509804,,122.98039215686273,,-0.8785171691579592,,134.2,136.2,,,,,
2000/01/26,137.0,139.0,135.0,135.5,21618,null,null,null,2.98,42.82726318686588,45.215158399563315,136.39814814814815,,123.50925925925925,,-0.8785171691579592,,134.5,135.9,,,,,
2000/01/27,137.0,139.0,135.5,137.0,26471,null,null,null,3.08,41.45811788100088,44.123228955289484,136.62280701754386,,124.04385964912281,,-0.8785171691579592,,135.1,136.35,,,,,
2000/01/28,136.0,139.5,135.0,135.0,20983,null,null,null,3.06,24.844709486118244,34.81616721230353,136.84166666666667,130.64166666666668,124.44166666666668,,-0.8785171691579592,,135.4,135.85,130.775,,,,
2000/01/29,133.0,135.0,132.0,134.0,11956,null,null,null,2.83,19.965378921206607,27.052189096842106,137.81666666666666,131.79166666666669,125.76666666666668,,-0.8785171691579592,,135.2,135.4,131.85,,,,
2000/01/31,134.0,136.5,133.0,136.0,14398,null,null,null,2.28,33.79251706790404,26.604902326476832,139.03333333333333,133.03333333333333,127.03333333333333,,-0.8785171691579592,,135.5,134.85,133.1,,,,
2000/02/01,135.0,136.0,133.0,133.0,24686,null,null,null,2.29,14.067952127704812,21.041808738020016,139.85,134.025,128.2,,-0.8785171691579592,,135.0,134.75,134.05,,,,
2000/02/09,135.0,135.0,130.5,130.5,15753,null,null,null,2.18,2.1456571971889558,14.249364463383063,140.50833333333333,134.80833333333334,129.10833333333332,,-0.8785171691579592,,133.7,134.4,134.675,,,,
2000/02/10,130.0,133.0,130.0,130.5,14614,null,null,null,2.1,2.1456571971889558,5.721752525837215,140.68333333333334,135.18333333333334,129.68333333333334,,-0.8785171691579592,,132.8,134.1,134.9,,,,
2000/02/11,131.5,133.5,130.5,131.0,13425,null,null,null,2.09,4.766566534424575,3.045306396993479,140.53333333333333,135.30833333333334,130.08333333333331,2.0,-0.8785171691579592,110.02858054825384,132.2,133.7,135.05,,,,-69.7495223742911
2000/02/14,131.0,134.5,130.5,132.0,15731,null,null,null,2.02,11.438170215402113,6.213728200980756,140.30833333333334,135.20833333333334,130.10833333333335,3.25,,,131.4,133.45,134.825,,,,
2000/02/15,132.5,138.0,132.5,138.0,31919,null,null,null,2.0,53.63912162704247,24.27982967587718,140.05,135.025,130.0,13.75,,,132.4,133.7,134.8,,,,
2000/02/16,140.0,141.0,138.0,138.0,34889,null,null,null,1.99,46.32469595062759,37.79119932814356,139.80833333333334,135.25833333333333,130.70833333333331,12.5,,,133.9,133.8,135.075,,,,
2000/02/17,139.0,139.5,136.0,136.0,16148,null,null,null,1.92,32.191494480057266,41.60421216428453,139.60833333333332,135.23333333333332,130.85833333333332,5.0,,,135.0,133.9,134.875,,,,
2000/02/18,138.0,139.5,133.0,133.0,16428,null,null,null,1.83,14.388476981174925,27.17823429777486,139.48333333333335,135.03333333333336,130.58333333333334,-4.25,,,135.4,133.8,134.6,,,,
2000/02/19,132.0,134.5,131.0,131.0,13054,null,null,null,1.82,4.45676489961753,14.855882998725098,138.95833333333331,134.65833333333333,130.35833333333332,-10.0,,,135.2,133.3,134.075,,,,
2000/02/21,131.0,133.0,125.0,126.0,17218,null,null,null,1.6,2.5736919224389627,5.849299823724915,138.59166666666667,134.24166666666667,129.89166666666668,-15.5,,,132.8,132.6,133.675,,,,
2000/02/22,125.0,126.0,121.0,122.0,13525,null,null,null,1.24,1.8094782307378008,2.4537621462277754,138.05833333333334,133.73333333333332,129.40833333333333,-18.5,,,129.6,131.75,133.075,,,,
2000/02/23,122.0,124.5,122.0,122.5,6783,null,null,null,1.24,2.7910245825436624,2.3258538187863853,137.39166666666668,133.21666666666667,129.04166666666669,-17.5,,,126.9,130.95,132.525,,,,
2000/02/24,125.0,125.0,120.0,120.0,7741,null,null,null,1.24,0.0,1.4272308756369014,136.70833333333331,132.48333333333332,128.25833333333333,-21.5,,,124.3,129.85,131.775,,,,
2000/02/25,121.5,124.5,121.0,122.5,11387,null,null,null,1.25,4.695377620300368,2.551155173696533,136.00833333333335,131.90833333333336,127.80833333333335,-16.5,,,122.6,128.9,131.175,,,,
2000/02/29,124.0,128.0,123.0,127.5,11650,null,null,null,1.25,17.22783449126856,7.656815329452693,135.54166666666669,131.39166666666668,127.24166666666667,-5.25,,,122.9,127.85,130.775,,,,
2000/03/01,129.0,133.0,128.0,130.0,15457,null,null,null,1.25,24.758523640882622,16.50568242725508,135.275,131.05,126.825,-0.25,,,124.5,127.05,130.425,,,,
2000/03/02,129.0,129.0,126.0,126.0,9120,null,null,null,1.28,13.204583972259384,17.239317963783083,134.725,130.575,126.425,-5.75,,,125.2,126.05,129.975,,,,
2000/03/03,126.0,127.5,125.0,127.0,4837,null,null,null,1.28,15.926066183466713,17.442834391415925,134.34166666666664,130.21666666666664,126.09166666666665,-3.0,,,126.6,125.45,129.625,,,,
2000/03/04,125.0,128.0,123.0,123.0,11038,null,null,null,1.27,6.066442490912317,10.784786650510787,133.89166666666668,129.69166666666666,125.49166666666667,-11.0,,,126.7,124.65,128.975,,,,
2000/03/06,123.0,123.0,120.0,120.0,9159,null,null,null,1.27,0.0,6.184968990427161,133.24166666666667,129.04166666666669,124.84166666666667,-17.0,,,125.2,124.05,128.325,,,,
2000/03/07,112.5,116.0,112.0,112.0,25388,null,null,null,1.24,0.0,1.5003792494513175,132.28333333333333,128.10833333333335,123.93333333333335,-25.0,,,121.6,123.05,127.4,,,,
2000/03/08,109.0,110.5,106.0,108.0,11498,null,null,null,1.24,2.0045140516415727,0.6681713505471909,131.20833333333331,126.95833333333333,122.70833333333333,-27.0,,,118.0,121.6,126.275,,,,
2000/03/09,107.5,115.0,107.5,115.0,13791,null,null,null,1.25,13.08634235508489,5.2804539327535505,130.475,126.0,121.525,-13.0,,,115.6,121.1,125.475,,,,
2000/03/10,115.0,115.0,110.0,110.0,12810,null,null,null,1.15,5.2155209775590405,6.473651037935125,129.49166666666665,124.96666666666665,120.44166666666665,-23.0,,,113.0,119.85,124.375,,,,
2000/03/13,109.0,109.0,102.5,102.5,7976,null,null,null,1.01,0.0,4.842347438310412,127.96666666666665,123.39166666666668,118.81666666666668,-32.5,,,109.5,117.35,122.6,,,,
2000/03/14,97.0,102.5,97.0,100.0,8014,null,null,null,0.9,2.391555240668515,2.214403000618996,126.13333333333333,121.43333333333332,116.73333333333332,-31.5,,,107.1,114.35,120.7,,,,
2000/03/15,100.0,105.0,99.0,101.0,14056,null,null,null,0.83,3.3519077562375656,1.9552795244719132,124.48333333333335,119.65833333333335,114.83333333333334,-29.5,,,105.7,111.85,118.95,,,,
2000/03/16,98.0,105.0,98.0,105.0,19681,null,null,null,0.85,7.968417344565143,4.980260840353214,122.88333333333333,118.03333333333333,113.18333333333332,-19.0,,,103.7,109.65,117.55,,,,
2000/03/17,105.0,105.5,102.0,103.5,12162,null,null,null,0.75,6.2680597420286235,5.94662078089895,121.45833333333333,116.60833333333332,111.75833333333333,-18.5,4.75,-21.75,102.4,107.7,116.175,,,,
2000/03/20,100.0,100.0,100.0,100.0,671,null,null,null,0.78,3.013319666905237,5.319811263795666,119.65833333333333,115.20833333333333,110.75833333333333,-25.0,5.125,-25.25,101.9,105.7,114.875,,,,47.484375
2000/03/21,96.5,107.0,96.5,107.0,15221,null,null,null,0.68,13.828163494687294,8.402529901285682,118.95833333333333,114.23333333333332,109.50833333333333,-10.5,5.875,-18.25,103.3,105.2,114.125,,,,37.39415014411739
2000/03/22,107.0,113.5,106.5,113.0,20537,null,null,null,0.7,25.18605216751577,15.240423612729714,118.58333333333333,113.63333333333333,108.68333333333332,2.25,6.5,-12.25,105.7,105.7,113.65,,,,10.455497689717284
2000/03/23,113.0,119.0,113.0,117.5,25864,null,null,null,0.86,41.537236057310075,28.821755631602915,118.375,113.375,108.375,9.25,8.25,-7.75,108.2,105.95,113.525,,,,14.425305568130376
2000/03/24,116.0,117.5,113.5,114.0,14691,null,null,null,0.86,38.10397699460668,34.19625300298934,118.01666666666665,112.99166666666665,107.96666666666665,4.75,9.875,-11.25,110.3,106.35,113.1,,,,-0.6090095029239766
2000/03/27,121.5,121.5,121.5,121.5,4301,null,null,null,0.86,55.67502447126653,47.699217331776914,117.53333333333333,112.75833333333333,107.98333333333332,19.25,10.75,-3.75,114.6,108.25,112.8,,,,6.585674609222849
2000/03/28,130.0,130.0,130.0,130.0,3457,null,null,null,0.86,61.78667036878411,57.2098799710964,117.26666666666665,112.74166666666665,108.21666666666667,32.0,8.5,0.0,119.2,111.25,112.8,,,,-13.233727810650887
2000/03/29,139.0,139.0,135.0,139.0,94619,null,null,null,1.15,66.97844122790525,66.97844122790525,117.85,113.275,108.7,42.5,6.0,7.75,124.4,115.05,113.45,124.73333333333333,,,-22.00196677190622
2000/03/30,138.0,144.0,137.5,138.0,46315,null,null,null,1.08,57.58189253760772,63.1319544689434,118.71666666666665,113.94166666666665,109.16666666666667,35.5,6.0,6.75,128.5,118.35,114.0,125.15833333333333,,,-17.194391934467546
2000/03/31,135.0,137.0,132.0,135.5,22113,null,null,null,1.05,51.878742759565974,56.756231395080725,119.225,114.45,109.675,30.5,5.5,4.75,132.8,121.55,114.625,125.56666666666666,,,-14.672321999972766
2000/04/01,137.0,144.5,136.5,144.5,58382,null,null,null,1.04,68.26568871052669,61.3193554733152,120.51666666666668,115.49166666666667,110.46666666666667,43.0,5.5,13.75,137.4,126.0,115.85,126.075,,,-23.828139030902406
2000/04/02,154.0,154.0,154.0,154.0,1960,null,null,null,0.0,72.56861177288826,68.23995773731247,122.35000000000002,117.525,112.7,49.25,4.875,23.875,142.2,130.7,117.95,126.675,,,-31.39316547900152
2000/04/05,144.0,154.0,144.0,151.0,51950,null,null,null,1.02,65.75051547809899,68.16337843142372,124.7,119.6,114.5,43.0,4.875,20.875,144.6,134.5,120.1,127.09166666666667,,,-27.6032301214859
2000/04/06,150.0,150.0,141.5,142.0,38215,null,null,null,1.07,48.049797818514506,55.442074405978275,126.35,121.2,116.05,21.0,3.625,13.125,145.4,136.95,121.45,127.325,,,-17.328841003769092
2000/04/07,142.0,146.5,142.0,144.0,35548,null,null,null,1.24,51.10181556555385,52.89486172574874,127.95,122.825,117.7,20.75,3.25,15.5,147.1,139.95,123.15,127.45,,,-18.066556954089506
2000/04/08,148.0,154.0,145.0,154.0,53931,null,null,null,1.37,67.00656483822996,58.460800047267306,130.39166666666665,125.14166666666665,119.89166666666668,39.75,3.25,25.5,149.0,143.2,125.725,127.70833333333333,,,-29.191922120087707
2000/04/10,154.0,158.0,150.0,152.0,41497,null,null,null,1.35,56.43224969817207,58.44544032285603,133.19166666666666,127.81666666666668,122.44166666666665,31.75,3.25,23.5,148.6,145.4,128.325,128.03333333333333,,,-25.68129436461219
2000/04/11,148.0,152.0,146.0,146.0,30094,null,null,null,1.39,43.578913542480215,51.654048974967154,135.50833333333335,130.13333333333333,124.75833333333333,19.75,-0.75,20.75,147.6,146.1,130.575,128.13333333333333,,,-23.68100839744793
2000/04/12,145.0,145.5,141.0,141.0,20561,null,null,null,1.29,29.653119395589002,39.431368171729126,137.375,132.125,126.875,7.5,-3.5,16.0,147.4,146.4,132.375,128.175,,,-15.891429002565264
2000/04/13,135.5,145.0,135.5,144.5,35316,null,null,null,1.29,29.89529757599,34.299419423832575,139.575,134.025,128.475,15.0,-3.5,19.5,147.5,147.3,134.425,128.225,,,-18.55940422169275
2000/04/14,143.0,144.5,138.0,138.0,20795,null,null,null,1.3,12.111184452833582,22.442493543184256,141.90833333333336,136.03333333333336,130.15833333333333,2.0,-3.5,13.0,144.3,146.65,136.325,128.29166666666666,,,-10.126549044318422
2000/04/15,128.5,136.0,128.5,134.0,21860,null,null,null,1.3,9.228837100844181,15.42864570767586,143.225,137.5,131.775,-2.5,-4.5,10.75,140.7,144.65,137.675,128.29166666666666,,,-7.867147471597238
2000/04/17,139.0,140.0,135.0,140.0,15666,null,null,null,1.27,20.951514500142313,14.458180017378028,144.49166666666667,138.86666666666667,133.24166666666665,9.5,-4.75,19.5,139.5,143.55,139.025,128.4,,,-17.38488520408163
2000/04/18,145.0,148.0,142.0,143.5,22445,null,null,null,1.26,28.50776497173967,20.27218842434821,145.89166666666668,140.26666666666668,134.64166666666665,16.5,-4.75,23.0,140.0,143.7,140.325,128.54166666666666,,,-21.586701307530745
2000/04/19,145.0,145.0,140.0,140.0,13027,null,null,null,1.26,20.735862508080523,22.839500733537967,147.275,141.6,135.925,9.5,-6.0,19.5,139.1,143.3,141.625,128.63333333333333,,,-18.068877551020407
2000/04/20,139.0,141.0,135.0,140.5,10741,null,null,null,1.12,21.786371122605992,23.299313561675852,148.44166666666666,142.46666666666667,136.49166666666665,13.5,-7.75,20.0,139.6,141.95,142.575,128.71666666666667,,,-20.01969326629602
2000/04/21,141.0,144.5,138.5,144.0,12378,null,null,null,1.12,29.499596083579554,24.741596715260272,149.35833333333335,143.08333333333334,136.80833333333334,22.5,-8.0,23.5,141.6,141.15,143.275,128.83333333333334,,,-23.87152777777778
2000/04/24,147.0,148.0,138.0,138.0,40255,null,null,null,0.47,16.39487780645468,21.284578204870982,149.84166666666664,143.26666666666665,136.69166666666666,5.5,-8.0,17.75,141.2,140.35,143.225,128.88333333333333,,,-14.739550514597772
2000/04/25,135.0,142.0,135.0,141.5,24240,null,null,null,0.47,23.631894800161625,23.025948779644658,149.85,143.25,136.65,9.25,-8.375,21.25,140.8,140.4,143.4,129.00833333333333,,,-18.357780094644706
2000/04/26,142.5,142.5,132.5,135.5,22346,null,null,null,0.54,11.545642167120432,16.218878282383464,150.2,143.35,136.5,-3.0,-7.375,15.25,139.9,139.5,143.4,129.0,,,-9.469846543483884
2000/04/27,135.5,138.0,126.5,128.0,27454,null,null,null,1.18,2.544705003450292,10.624502811015624,149.825,142.8,135.775,-21.0,-8.625,7.75,137.4,138.5,142.575,128.91666666666666,,,-9.380874633789062
2000/04/28,130.0,135.0,127.5,132.5,25554,null,null,null,1.06,13.131467638100851,9.021610659642402,149.08333333333331,141.68333333333334,134.28333333333333,-14.5,-8.375,12.25,135.1,138.35,141.5,128.95,,,11.069241723033109
2000/04/29,132.5,135.0,130.0,130.5,12929,null,null,null,1.06,8.482793295115405,7.963014294189216,147.94166666666666,140.79166666666669,133.64166666666668,-18.5,-6.25,10.25,133.6,137.4,140.475,128.95,,,15.52259949208027
2000/05/02,131.0,131.0,122.0,122.0,14326,null,null,null,0.8,0.0,6.19025605174533,146.99166666666667,139.81666666666666,132.64166666666668,-31.0,-1.5,2.75,129.7,135.25,139.475,128.8,,,24.188054286482128
2000/05/03,119.5,123.5,118.5,123.0,16013,null,null,null,1.09,6.232667949289051,4.6114227118340185,145.89166666666668,138.69166666666666,131.49166666666665,-25.5,0.0,2.75,127.2,133.55,138.425,128.65,,,24.349593495934958
2000/05/04,125.0,127.0,120.0,123.5,13730,null,null,null,1.1,7.008184005065426,4.438516536541436,144.41666666666669,137.31666666666666,130.21666666666664,-24.5,0.0,3.25,126.3,131.85,136.9,128.40833333333333,,,22.287449392712553
2000/05/05,123.5,128.0,121.0,128.0,11247,null,null,null,1.13,14.71871729387588,9.812478195917254,142.98333333333332,135.93333333333334,128.88333333333335,-12.75,2.5,5.0,125.4,130.25,135.7,128.24166666666667,,,17.930068969726562
2000/05/06,128.0,132.0,126.0,128.5,15595,null,null,null,1.13,15.65555262824726,12.785367979735263,142.025,134.975,127.925,-11.75,4.125,0.0,125.0,129.3,134.825,128.11666666666667,,,5.689809838150464
2000/05/08,128.0,130.0,126.0,126.5,7220,null,null,null,1.11,12.06645800788893,13.826149800706066,141.25,134.225,127.2,-13.5,4.25,0.0,125.9,127.8,134.1,128.00833333333333,,,5.255510943773531
2000/05/09,125.5,127.5,124.0,125.0,6568,null,null,null,1.11,9.52274230421804,11.964471100171385,140.14166666666668,133.41666666666669,126.69166666666665,-15.0,6.25,-0.25,126.3,126.75,133.125,127.90833333333333,,,7.5
2000/05/10,125.5,127.0,122.0,122.0,8119,null,null,null,0.91,4.829236552942491,8.278691233615698,139.24166666666667,132.59166666666664,125.94166666666668,-21.0,8.375,-3.25,126.0,126.15,132.325,127.84166666666667,,,22.42147608169847
2000/05/11,125.0,126.0,120.5,125.5,29942,null,null,null,1.06,13.050222242382608,9.405850252177295,138.7,132.15,125.6,-12.5,8.875,0.0,125.5,125.45,131.9,127.9,,,20.026309106204664
2000/05/12,126.0,128.0,124.0,124.0,20404,null,null,null,1.04,9.941136309564039,9.246737471299678,138.0,131.5,125.0,-12.5,8.875,-3.25,124.6,124.8,131.1,127.925,,,22.300541428199793
2000/05/15,124.0,126.5,122.0,124.0,11651,null,null,null,1.04,12.235244688694202,11.60957876711325,136.90833333333333,130.48333333333332,124.05833333333335,-11.25,8.875,-3.25,124.1,125.0,130.125,127.99166666666666,,,6.832584059573361
2000/05/16,125.0,132.5,123.0,132.5,24538,null,null,null,1.05,44.825889052977836,23.944598359171373,136.51666666666668,129.86666666666667,123.21666666666665,5.25,10.0,0.0,125.6,125.95,129.75,128.15833333333333,,,-0.982556069775721
2000/05/17,137.0,141.0,135.5,138.5,37024,null,null,null,1.04,51.68162106148895,39.13768448100519,136.46666666666667,129.84166666666667,123.21666666666667,13.0,9.75,1.5,128.9,127.45,129.65,128.34166666666667,,,4.373704857355107
2000/05/18,138.0,144.0,136.5,140.5,33204,null,null,null,0.86,51.56457398917291,51.801325935863325,136.44166666666666,129.74166666666665,123.04166666666667,15.5,9.75,3.5,131.9,128.7,129.475,128.51666666666668,,,-7.62433353174352
2000/05/19,140.5,144.5,140.0,143.5,23526,null,null,null,0.86,59.753670811547025,56.20229795808515,136.23333333333335,129.80833333333334,123.38333333333333,21.25,8.0,8.25,135.8,130.2,129.75,128.80833333333334,,,-13.96004564824145
2000/05/20,143.5,144.5,135.0,138.0,24558,null,null,null,0.79,40.88937557982525,47.47328228542264,136.34166666666667,129.79166666666669,123.24166666666665,10.25,8.0,2.75,138.6,131.35,129.575,128.99166666666667,,,-5.491230833858433
2000/05/22,140.0,143.0,137.0,137.5,22990,null,null,null,0.79,39.02336029519194,44.157285923955776,136.25833333333333,129.90833333333333,123.55833333333335,9.25,8.0,2.25,139.6,132.6,129.675,129.23333333333332,,,-4.804297520661157
2000/05/23,138.0,139.0,133.0,135.0,15780,null,null,null,0.17,31.564741149088345,35.65194197346009,136.225,130.15,124.075,3.5,8.0,0.0,138.9,133.9,130.025,129.48333333333332,,,-11.219478737997257
2000/05/24,130.0,133.5,130.0,131.0,14145,null,null,null,0.52,20.98851103461808,27.98468137949078,136.01666666666668,130.14166666666668,124.26666666666668,-4.5,6.5,0.0,137.0,134.45,129.95,129.8,,,0.48729677757706447
2000/05/25,135.0,135.5,132.0,132.5,11902,null,null,null,0.69,24.81829035044711,25.5076873046262,136.01666666666665,130.21666666666664,124.41666666666667,-2.0,5.5,0.0,134.8,135.3,130.05,130.20833333333334,,,-0.03132787468850129
2000/05/26,132.5,140.0,132.0,140.0,22863,null,null,null,1.15,46.33808909234279,33.26837165604098,136.58333333333331,130.83333333333331,125.08333333333333,11.25,8.0,4.75,135.2,136.9,130.95,130.625,,,4.604591836734694
2000/05/29,139.5,141.0,138.0,140.0,20181,null,null,null,1.15,46.33808909234279,40.39730843947834,137.38333333333333,131.73333333333332,126.08333333333334,11.25,9.625,3.125,135.7,137.65,131.8,131.125,,,-4.8130580357142865
2000/05/30,142.0,142.0,138.5,140.0,18842,null,null,null,1.15,45.62519541399905,46.10045786622822,138.04166666666669,132.56666666666666,127.09166666666667,11.25,9.75,3.0,136.7,137.8,132.625,131.75,,,-5.791613520408164
2000/05/31,143.0,146.0,141.5,142.0,41135,null,null,null,1.15,49.19569790021732,48.12979111237928,138.79166666666669,133.44166666666666,128.09166666666664,13.75,11.25,3.5,138.9,137.95,133.325,132.45,,,-5.866426552271375
2000/06/01,141.0,143.0,139.0,139.5,16383,null,null,null,0.99,39.84999615450887,43.526393106136965,139.275,134.025,128.775,8.75,12.5,0.0,140.3,137.55,133.875,133.09166666666667,,,-11.959121799565782
2000/06/02,140.0,140.5,136.0,136.5,38202,null,null,null,0.97,20.966443348282183,33.66629569228068,139.80833333333334,134.53333333333333,129.25833333333335,2.75,12.5,0.0,139.6,137.4,134.375,133.61666666666667,,,-0.9150800359591568
2000/06/03,138.0,140.5,137.0,137.0,28962,null,null,null,0.95,22.84529845569195,27.173134498540424,140.44166666666666,135.16666666666669,129.89166666666668,3.75,10.25,0.0,139.0,137.35,134.975,134.175,,,-2.9085526666311474
2000/06/05,137.0,140.0,136.0,140.0,12301,null,null,null,0.95,34.879014986950466,27.321895073111204,141.14166666666668,135.91666666666669,130.69166666666666,8.0,8.5,4.25,139.0,137.85,135.875,134.84166666666667,,,-6.969387755102041
2000/06/07,141.0,149.5,140.0,149.5,47757,null,null,null,0.95,64.8174353607632,44.5619868105247,142.45833333333334,137.03333333333336,131.60833333333332,23.25,8.5,13.75,140.5,139.7,137.075,135.55,,,-6.53113499848995
2000/06/08,152.0,155.0,148.0,148.0,62102,null,null,null,1.06,45.10472619262309,48.96786246375054,143.85833333333332,138.28333333333333,132.70833333333334,12.75,7.125,13.625,142.2,141.25,138.275,136.13333333333333,,,-14.235199621073777
2000/06/09,150.0,158.0,149.0,156.0,69130,null,null,null,0.94,63.76914828553134,60.629744062243645,145.59166666666667,139.79166666666669,133.99166666666665,25.75,7.125,21.625,146.1,142.85,139.875,136.775,,,-21.738435342702168
2000/06/12,156.0,161.0,154.0,160.0,41573,null,null,null,0.95,68.88310802816335,62.07570754271342,146.91666666666669,141.24166666666667,135.56666666666666,30.75,6.0,26.75,150.7,144.85,141.25,137.54166666666666,,,-26.6708984375
2000/06/13,159.0,160.0,155.0,156.0,26452,null,null,null,0.99,54.23665796952007,59.504459330806995,147.825,142.175,136.525,22.75,5.25,23.5,153.9,146.45,142.125,138.11666666666667,,,-22.591145833333332
2000/06/14,158.0,159.0,153.0,156.0,20993,null,null,null,1.07,54.23665796952007,57.29840479038008,148.53333333333336,142.95833333333334,137.38333333333333,22.75,5.25,23.5,155.2,147.85,142.9,138.55,,,-22.110376602564102
2000/06/15,156.0,160.0,156.0,156.0,23561,null,null,null,1.06,52.42876937053607,53.63402843652541,149.24166666666665,143.69166666666666,138.14166666666668,22.0,4.5,24.25,156.8,149.5,143.525,138.83333333333334,131.78333333333333,,-22.87352071005917
2000/06/16,157.0,159.0,154.0,155.0,19373,null,null,null,1.08,48.60411595764936,50.89759511354571,149.85833333333332,144.53333333333333,139.20833333333334,20.0,3.0,24.75,156.6,151.35,144.375,139.11666666666667,132.1375,,-23.262226847034338
2000/06/17,155.0,157.0,152.0,152.0,15285,null,null,null,1.08,37.966604513608296,43.50340100517617,150.53333333333336,145.25833333333335,139.98333333333332,11.5,2.375,22.375,155.0,152.85,145.1,139.39166666666668,132.47916666666666,,-18.855365953947366
2000/06/19,151.0,155.0,150.0,155.0,15275,null,null,null,1.08,47.32129467207226,44.83070021564742,151.36666666666665,146.14166666666665,140.91666666666669,10.0,2.625,25.125,154.8,154.35,146.1,139.56666666666666,132.82083333333333,,-19.219562955254943
2000/06/20,158.0,158.0,153.0,155.0,16167,null,null,null,1.07,47.32129467207226,44.83070021564742,152.63333333333333,147.33333333333331,142.03333333333333,9.5,4.75,23.0,154.6,154.9,147.3,139.58333333333334,133.12916666666666,,-16.43834547346514
2000/06/21,156.0,156.0,153.0,153.0,10536,null,null,null,1.07,40.09779107142941,43.24271586134545,153.64166666666668,148.36666666666667,143.09166666666664,5.0,5.5,20.25,154.0,155.4,148.325,139.61666666666667,133.35416666666666,,-24.320346875133495
2000/06/22,153.0,159.0,153.0,156.0,21504,null,null,null,1.07,49.76083564583706,46.44344660278126,154.475,149.3,144.125,11.5,5.625,23.125,154.2,155.4,149.125,139.85,133.5875,,-8.29658222386588
2000/06/23,156.0,157.0,153.0,153.0,9238,null,null,null,1.07,35.49310093261234,40.116304848962876,155.25833333333335,150.03333333333336,144.80833333333334,5.5,5.625,20.125,154.4,154.7,149.775,140.0,133.725,,-24.88490003844675
2000/06/26,152.0,153.0,145.0,145.5,22883,null,null,null,1.08,1.4799996067460257,22.89535899578852,155.86666666666665,150.41666666666666,144.96666666666667,-7.0,5.625,12.625,152.5,153.65,150.05,139.85833333333332,133.78333333333333,,-6.364473730825095
2000/06/27,145.5,146.5,136.0,139.0,19338,null,null,null,0.34,4.889280415920153,10.461669620109577,156.03333333333333,150.28333333333336,144.53333333333336,-15.0,6.0,5.75,149.3,151.95,149.9,139.64166666666668,133.8375,,1.295869778996947
2000/06/28,136.0,144.0,136.0,144.0,17416,null,null,null,1.0,15.0048332264328,7.365653810371314,156.275,150.325,144.375,-6.0,6.0,10.75,147.5,150.75,150.125,139.60833333333332,133.87083333333334,,9.53125
