Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1992/01/30,0.710938,0.765625,0.710938,0.742188,2505.6,0,0,0,0,17.355571868780018,10.743880105988554,0.8328127500000001,0.7742190000000001,0.71562525,0.019531999999999883,,,0.7265628,0.7468752000000001,0.7726564499999999,,,,,
1992/01/31,0.742188,0.75,0.734375,0.75,1702.4,0,0,0,0,20.248947316945724,16.03047062310821,0.8250002499999999,0.767969,0.71093775,0.015624500000000041,,,0.7281251999999999,0.7429688999999999,0.76640645,,,,,
1992/02/03,0.75,0.804688,0.742188,0.769531,2611.2,0,0,0,0,27.92480256581004,22.60588981546859,0.8184247166666667,0.7652997166666667,0.7121747166666668,0.019529999999999936,,,0.7367188,0.7417969999999999,0.76386735,,,,,
1992/02/04,0.773438,0.804688,0.757813,0.78125,4233.6,0,0,0,0,34.459841924092146,28.35179995383332,0.8171226333333333,0.7639976333333334,0.7108726333333333,0.042968000000000006,,,0.7523438,0.7449220000000001,0.7630861,,,,,
1992/02/05,0.773438,0.789063,0.773438,0.773438,3280.0,0,0,0,0,38.49454362044292,33.361761475021424,0.81412785,0.7664715999999999,0.7188153500000001,0.015625499999999848,,,0.7632814,0.7441408,0.76660175,,,,,
1992/02/06,0.796875,0.796875,0.757813,0.757813,7232.0,0,0,0,0,31.87224936974256,33.421600806441134,0.8141278,0.76725285,0.7203779,-0.019531000000000076,,,0.7664063999999999,0.7464845999999999,0.7658205,,,,,
1992/02/07,0.78125,0.78125,0.679688,0.734375,8979.2,0,0,0,0,21.461893799843683,28.20734622554477,0.8149090166666666,0.7660809666666667,0.7172529166666666,-0.06250099999999992,,,0.7632814,0.7457033,0.76503925,,,,,
1992/02/10,0.710938,0.734375,0.6875,0.703125,4940.8,0,0,0,0,8.287438248821235,18.04849116627248,0.8081381666666667,0.7616538666666666,0.7151695666666666,-0.12500099999999992,,,0.7500001999999999,0.7433595000000001,0.7595704999999999,,,,,
1992/02/11,0.710938,0.734375,0.695313,0.710938,1667.2,0,0,0,0,11.412269357985373,13.314192520109795,0.8031902166666667,0.7563153166666667,0.7094404166666666,-0.0859375,,,0.7359378,0.7441408,0.75410175,,,,,
1992/02/12,0.710938,0.773438,0.695313,0.75,3603.2,0,0,0,0,29.426380534439954,17.43783963109408,0.8005860333333332,0.7517580333333334,0.7029300333333333,-0.007813499999999918,,,0.7312502000000001,0.7472658,0.7501955,,,,,
1992/02/13,0.765625,0.765625,0.710938,0.710938,1398.4,0,0,0,0,11.552826824779638,16.36644305336143,0.7958985333333334,0.7478517833333334,0.6998050333333333,-0.0859375,,,0.7218752,0.7441407999999999,0.745508,,,,,
1992/02/14,0.726563,0.726563,0.703125,0.726563,2825.6,0,0,0,0,18.29435459941136,19.31064258611787,0.7919923333333333,0.7439455333333334,0.6958987333333333,-0.0546875,,,0.7203128,0.7417971,0.742383,,,,,
1992/02/18,0.726563,0.726563,0.695313,0.710938,1078.4,0,0,0,0,11.598587259196826,13.531685135729635,0.7876955,0.74082055,0.6939455999999999,-0.08203100000000008,,,0.7218754,0.7359378,0.7388674,,,,,
1992/02/19,0.6875,0.710938,0.679688,0.6875,1408.0,0,0,0,0,2.6867760968010597,9.852085570523622,0.7827476,0.7374351499999999,0.6921226999999999,-0.128907,,,0.7171877999999999,0.7265628,0.7357424,,,,,
1992/02/20,0.6875,0.726563,0.6875,0.726563,5705.6,0,0,0,0,18.608870018722122,11.372021068792348,0.7797528499999999,0.734831,0.6899091499999999,-0.042968500000000076,,,0.7125003999999999,0.7218753,0.73300805,,,,,
1992/02/21,0.703125,0.726563,0.65625,0.65625,3836.8,0,0,0,0,0.0,5.905007753275179,0.7763674666666666,0.7310549666666667,0.6857424666666667,-0.15234400000000003,,,0.7015627999999999,0.7117189999999999,0.7291018,,,,,
1992/02/24,0.65625,0.679688,0.578125,0.613281,12384.0,0,0,0,0,5.60442090996649,6.382854771068562,0.7742190166666667,0.7250002666666667,0.6757815166666667,-0.1445320000000001,,,0.6789064,0.6996095999999999,0.7226564499999999,,,,,
1992/02/25,0.632813,0.648438,0.601563,0.625,3513.6,0,0,0,0,8.160482342890555,4.689914026665226,0.7688804666666667,0.7196617166666666,0.6704429666666666,-0.11718800000000007,,,0.6617188,0.6917970999999999,0.7175782999999999,,,,,
1992/02/26,0.65625,0.65625,0.625,0.648438,3200.0,0,0,0,0,13.47716627834017,9.655997072911871,0.7653648166666667,0.7165367166666667,0.6677086166666666,-0.06640550000000012,,,0.6539064,0.6855471,0.7148439499999999,,,,,
1992/02/27,0.648438,0.648438,0.609375,0.632813,1209.6,0,0,0,0,10.806625158897905,10.769832979912628,0.7608075666666666,0.7123700666666667,0.6639325666666667,-0.07812450000000015,0.03710924999999998,-0.078125,0.6351564,0.6738284,0.7105471,,,,,
1992/02/28,0.640625,0.648438,0.617188,0.640625,3011.2,0,0,0,0,13.274750710259571,12.592561271427376,0.7544273833333334,0.7071617333333333,0.6598960833333333,-0.06250050000000007,0.04296875,-0.07031299999999996,0.6320314,0.6667970999999999,0.70546895,,,,,16.44124045211184
1992/03/02,0.640625,0.648438,0.617188,0.640625,1257.6,0,0,0,0,13.274750710259573,12.57276419312057,0.7497399,0.701693,0.6536461,-0.06250050000000007,0.046874750000000076,-0.07031299999999996,0.6375002000000001,0.6582032999999999,0.7000002000000001,,,,,16.106561332555394
1992/03/03,0.648438,0.664063,0.617188,0.617188,4022.4,0,0,0,0,7.695155649741479,10.773112846457753,0.7419925166666668,0.6947268666666666,0.6474612166666666,-0.10937450000000015,0.046874750000000076,-0.09375,0.6359378,0.6488283,0.6923830499999999,,,,,23.37761160153639
1992/03/04,0.625,0.625,0.609375,0.609375,5580.8,0,0,0,0,6.249853189618608,8.583147073342767,0.7320966666666666,0.6863935166666667,0.6406903666666667,-0.12500050000000007,0.04101549999999998,-0.10156299999999996,0.6281252,0.6410158,0.6837892999999999,,,,,35.27134608810834
1992/03/05,0.617188,0.617188,0.585938,0.59375,1920.0,0,0,0,0,3.7427308608117404,5.593342253103965,0.7238935333333334,0.6774091333333334,0.6309247333333332,-0.13281300000000007,0.03320275000000006,-0.11718799999999996,0.6203126,0.6277345000000001,0.6748048999999999,,,,26.035335745283227,38.97991925210417
1992/03/06,0.609375,0.609375,0.546875,0.578125,6329.6,0,0,0,0,5.856824012987448,5.004849010327158,0.7154299999999999,0.6677736999999999,0.6201174,-0.12500050000000007,0.02539025000000006,-0.13281299999999996,0.6078126,0.6199220000000001,0.6658204999999999,,,,32.138641285253605,46.95776815196376
1992/03/09,0.585938,0.585938,0.546875,0.578125,2809.6,0,0,0,0,5.856824012987448,5.086188582219526,0.7042321333333332,0.6597007833333333,0.6151694333333333,-0.12500050000000007,0.02148400000000006,-0.13281299999999996,0.5953126,0.6164064,0.6580079999999999,,,,38.458627046505626,47.70649013881548
1992/03/10,0.585938,0.617188,0.578125,0.617188,1900.8,0,0,0,0,16.626544002047726,10.468529710219379,0.6986332166666667,0.6544924666666667,0.6103517166666667,-0.04687450000000015,0.031249750000000076,-0.09375,0.5953126,0.6156252,0.65371115,0.6996095833333332,,,37.85856679780064,20.377310358011457
1992/03/11,0.617188,0.625,0.570313,0.578125,5577.6,0,0,0,0,6.464448138001896,9.158002672559423,0.6932946666666666,0.6483726666666667,0.6034506666666666,-0.12500050000000007,0.04882799999999998,-0.13281299999999996,0.5890625999999999,0.6085939,0.6470705,0.69987,,,39.9865774048704,45.9113991234571
1992/03/12,0.585938,0.617188,0.570313,0.601563,1644.8,0,0,0,0,17.241774722101017,13.636326308471364,0.6845707166666666,0.6412112166666667,0.5978517166666666,-0.07421800000000012,0.04882799999999998,-0.109375,0.5906252,0.6054689,0.63964865,0.70065125,,,36.960564980839386,23.849857131949147
1992/03/13,0.59375,0.625,0.585938,0.601563,4976.0,0,0,0,0,19.54066820976894,14.68820791969202,0.6775394666666666,0.6349612166666667,0.5923829666666667,-0.07421800000000012,0.054687250000000076,-0.109375,0.5953128,0.6015626999999999,0.6341799,0.7014325,,,32.52176684808686,24.763777488201146
1992/03/16,0.601563,0.601563,0.578125,0.578125,739.2,0,0,0,0,10.27425502669443,14.706392406792434,0.6708988333333333,0.6283205833333334,0.5857423333333334,-0.09375,0.05664049999999998,-0.13281299999999996,0.5953128,0.5953127,0.626758,0.7015627,,,29.10539948504254,30.624653323593844
1992/03/17,0.585938,0.609375,0.585938,0.585938,1865.6,0,0,0,0,13.414069565463722,14.308272190670893,0.6646487999999999,0.6224612,0.5802736000000001,-0.07421800000000012,0.0546875,-0.125,0.5890628,0.5921877,0.620508,0.70221375,,,30.37837005610403,26.742163213318918
1992/03/18,0.617188,0.648438,0.609375,0.636719,3753.6,0,0,0,0,38.33064939892117,22.776226258043625,0.66197955,0.6194013,0.57682305,0.015625,0.0546875,-0.07421899999999992,0.6007815999999999,0.5949221,0.6179689500000001,0.7034507333333333,,,23.303064014399258,10.534868914933233
1992/03/19,0.640625,0.679688,0.625,0.679688,6108.8,0,0,0,0,56.47143224900233,39.53003470013493,0.6601566333333333,0.6167971333333334,0.5734376333333333,0.08593799999999985,0.04296875,-0.03125,0.6164066,0.6035159,0.6156252,0.7054689666666666,,,19.923362212784035,6.951348123873041
1992/03/20,0.6875,0.726563,0.6875,0.695313,5392.0,0,0,0,0,48.385735314329374,50.62105727432738,0.6597660166666667,0.6179690166666667,0.5761720166666666,0.08593799999999996,0.04296875,-0.015625,0.6351566,0.6152347,0.6175783499999999,0.7070314666666666,,,14.260462815373733,-3.550719498850361
1992/03/23,0.710938,0.71875,0.664063,0.671875,5219.2,0,0,0,0,37.798869472177984,45.67373474253364,0.6604821166666666,0.6210289166666667,0.5815757166666666,0.058593000000000006,0.04296875,-0.03906299999999996,0.6539066,0.6246096999999999,0.62050805,0.70677105,,,8.482028548707966,1.7324819902650015
1992/03/24,0.695313,0.703125,0.664063,0.671875,5760.0,0,0,0,0,37.798869472177984,40.16134921268174,0.6628258333333333,0.6237632833333333,0.5847007333333333,0.058593000000000006,0.04296875,-0.03906299999999996,0.671094,0.6300784,0.6228518000000001,0.7069012499999999,,,3.480092304097183,1.7324819902650015
1992/03/25,0.6875,0.695313,0.671875,0.6875,3718.4,0,0,0,0,44.41622660089037,41.12613574156516,0.6645185666666665,0.6258466166666666,0.5871746666666666,0.08593699999999993,0.04101549999999998,-0.02343799999999996,0.6812502,0.6410159,0.6248049,0.70703145,,,0.8227099054093788,-2.7520430785057894
1992/03/26,0.703125,0.703125,0.679688,0.695313,2089.6,0,0,0,0,47.87446334027709,44.5147556871447,0.6668622666666667,0.6289716166666667,0.5910809666666667,0.10156299999999985,0.04101549999999998,-0.015625,0.6843752000000001,0.6503908999999999,0.6279299,0.7057293666666666,,,-1.4926387373613441,-4.6253950899805725
1992/03/27,0.679688,0.695313,0.671875,0.671875,1456.0,0,0,0,0,34.572660863573454,40.0458123211437,0.6686852,0.6311851500000001,0.5936851,0.050780500000000006,0.03710924999999998,-0.03906299999999996,0.6796876,0.6574221,0.6294924,0.7025392666666667,,,-0.45002633569628125,1.662342509474953
1992/03/30,0.671875,0.695313,0.648438,0.671875,2339.2,0,0,0,0,34.572660863573454,37.69468751232423,0.6712893666666666,0.6330080666666666,0.5947267666666666,0.03906199999999993,0.02148400000000006,-0.03906299999999996,0.6796876,0.6667970999999999,0.6310549,0.69915385,,,-0.6616382123822269,0.6744226068352734
1992/03/31,0.648438,0.726563,0.617188,0.71875,5353.6,0,0,0,0,57.651074545099526,45.513965336921245,0.6771487333333333,0.6357424333333335,0.5943361333333333,0.1289055,-0.02539099999999994,0.007812000000000041,0.6890626,0.6800783,0.6361330000000001,0.6974611333333333,,,-4.259970517813073,-16.25917953688923
1992/04/01,0.671875,0.71875,0.671875,0.683594,3868.8,0,0,0,0,38.180134775836805,41.38529462619847,0.6825523833333333,0.6395835833333334,0.5966147833333333,0.058593500000000076,-0.027343999999999924,0.0,0.6882813999999999,0.6847658,0.63984395,0.6955731166666667,,,-4.589554111356976,-4.399961046225301
1992/04/02,0.695313,0.695313,0.609375,0.648438,2947.2,0,0,0,0,22.658744957240646,34.02991664840695,0.6878909499999999,0.6421877500000001,0.59648455,-0.007812000000000152,-0.02929724999999994,-0.03320275000000006,0.6789064,0.6816408,0.6425783500000001,0.6946616666666667,,,-2.5856048860758616,5.394351036424999
1992/04/03,0.632813,0.6875,0.632813,0.648438,3414.4,0,0,0,0,21.259977427679015,25.96889289769115,0.6914065666666666,0.6460940166666667,0.6007814666666667,-0.007812000000000152,-0.039062749999999924,-0.023437250000000076,0.6742189999999999,0.6769533,0.646094,0.6925783333333333,,,-2.3831742157850373,2.674495860929075
1992/04/06,0.65625,0.664063,0.632813,0.660156,2742.4,0,0,0,0,21.64867420408354,22.505831786807395,0.6951174833333333,0.6501955833333334,0.6052736833333332,0.01562399999999986,-0.046875249999999924,-0.01171925000000007,0.6718751999999999,0.6757814,0.6501955500000001,0.6910809333333333,,,-2.6195665203637213,-0.507538916058148
1992/04/07,0.679688,0.6875,0.65625,0.664063,2579.2,0,0,0,0,23.65078021804754,22.71211761407847,0.6979820333333333,0.6534507833333334,0.6089195333333333,0.023437999999999848,-0.05078125,-0.007812250000000076,0.6609378,0.6750001999999999,0.6525393,0.6886069833333333,,,0.4239580716351659,-1.0415565768947959
1992/04/08,0.648438,0.6875,0.648438,0.664063,3123.2,0,0,0,0,23.650780218047533,23.08756343489028,0.7009768333333334,0.6572268333333333,0.6134768333333334,0.023437999999999848,-0.05078125,-0.007812250000000076,0.6570316,0.6726565,0.6568362,0.6860028166666666,,,1.2132784063374549,-0.45335937271385585
1992/04/09,0.664063,0.671875,0.644531,0.65625,4313.6,0,0,0,0,19.616361689448365,21.796096926847966,0.70306015,0.6602867000000001,0.61751325,0.00781199999999993,-0.05078125,-0.015625250000000035,0.6585939999999999,0.6687502000000001,0.65957055,0.6831382333333332,,,0.500777722861981,1.8318476190476296
1992/04/10,0.671875,0.671875,0.65625,0.671875,592.0,0,0,0,0,27.924747633462754,24.434228645273592,0.7050132833333334,0.6634116833333333,0.6218100833333333,0.03906199999999993,-0.0625,0.0,0.6632814,0.6687502000000001,0.66308615,0.6809246833333333,,,-0.9102639696050663,-4.380712601406161
1992/04/13,0.671875,0.695313,0.65625,0.6875,2115.2,0,0,0,0,36.987052788052445,29.58964223044196,0.7104820333333334,0.6680991833333334,0.6257163333333333,0.07421849999999997,-0.08203125,0.0,0.6687502000000001,0.6703127,0.6685549,0.6792319666666666,,,-2.3276708558149237,-7.594573347107435
1992/04/14,0.695313,0.726563,0.6875,0.703125,1955.2,0,0,0,0,46.73202362850783,38.94335302375653,0.7168622833333333,0.6736981333333334,0.6305339833333333,0.089843,-0.08203125,0.0,0.6765625999999999,0.6687502000000001,0.67441425,0.6779298833333333,,,-3.2480538219174457,-5.643471407407407
1992/04/15,0.734375,0.742188,0.695313,0.726563,6112.0,0,0,0,0,55.07393378831146,48.87287128464689,0.7217450833333333,0.6781903333333335,0.6346355833333333,0.109375,-0.08203125,0.003906499999999924,0.6890626,0.6730471,0.6789064499999999,0.6775392666666666,,,-4.6003293335683795,-7.214736930968522
1992/04/16,0.742188,0.75,0.714844,0.714844,2646.4,0,0,0,0,44.506697783063146,48.113638919252395,0.7240236833333333,0.6814455333333334,0.6388673833333334,0.078125,-0.08203125,0.0,0.7007814,0.6796877,0.68066425,0.6764325,,,-5.934180422599555,-4.837407826108252
1992/04/20,0.703125,0.765625,0.703125,0.71875,3318.4,0,0,0,0,42.03401753325711,46.6848846511288,0.7264976,0.6827476000000001,0.6389975999999999,0.06054700000000002,-0.08398450000000002,0.0,0.7101564,0.6867189,0.6818361,0.6761720833333332,,,-5.856350307800064,-3.9915620274086994
1992/04/21,0.75,0.75,0.71875,0.726563,1952.0,0,0,0,0,46.117719184828154,45.09279061315104,0.7276695,0.68509135,0.6425132,0.07617299999999994,-0.08398450000000002,0.003906499999999924,0.7179689999999999,0.6933596,0.6845705,0.6759116666666667,,,-5.372184853600123,-5.173746076107735
1992/04/22,0.742188,0.75,0.71875,0.75,2198.4,0,0,0,0,58.959013379927526,51.316248189508336,0.7302736833333333,0.6880861333333333,0.6458985833333333,0.11914049999999998,-0.09765650000000003,0.027343499999999965,0.7273439999999999,0.7019533,0.68847675,0.6763022833333334,,,-6.71893556343864,-12.377224956599996
1992/04/23,0.734375,0.75,0.703125,0.726563,1555.2,0,0,0,0,41.56938910749499,46.24588626094274,0.7335288666666667,0.6901694666666667,0.6468100666666667,0.05468849999999992,-0.09960950000000002,0.003906499999999924,0.727344,0.7082033,0.6904299,0.6766929166666668,,,-6.08679025243174,-4.054010375934018
1992/04/24,0.714844,0.726563,0.710938,0.710938,2112.0,0,0,0,0,32.29777494092891,40.15683816482707,0.73431015,0.6913413500000001,0.64837255,0.023438499999999918,-0.09375,0.0,0.7265628,0.7136720999999999,0.69121115,0.6765627166666667,,,-5.240679481357406,-0.6068539707365781
1992/04/27,0.726563,0.726563,0.703125,0.703125,1984.0,0,0,0,0,25.63370287647248,31.397133218828735,0.7358726499999999,0.69290385,0.6499350500000001,-0.0078125,-0.0625,0.003905999999999965,0.7234377999999999,0.7167971,0.69277365,0.6759116666666666,,,-3.5633476190855413,4.395097283950623
1992/04/28,0.726563,0.726563,0.664063,0.664063,1923.2,0,0,0,0,7.185135936234166,18.314522652824163,0.7373049500000001,0.6935549,0.64980485,-0.07421800000000012,-0.046875,0.0,0.7109378000000001,0.7144533999999999,0.6923830499999999,0.6744793833333332,,,-3.0192674172326783,-2.453345066843422
1992/04/29,0.679688,0.679688,0.664063,0.679688,563.2,0,0,0,0,13.965837862900042,15.000256095257523,0.7319664166666666,0.6929038666666666,0.6538413166666667,-0.04296800000000012,-0.056640500000000094,0.0,0.6968753999999999,0.7121097,0.69042995,0.672982,,,1.7483166712839768,11.46069548598328
1992/04/30,0.679688,0.679688,0.640625,0.65625,3433.6,0,0,0,0,5.448339841219301,8.377721234038978,0.7299482166666666,0.6912762666666666,0.6526043166666666,-0.078125,-0.056640500000000094,0.0,0.6828128,0.7050784,0.68906275,0.6708986666666666,,,3.6468457305977635,5.438634920634918
1992/05/01,0.664063,0.664063,0.648438,0.664063,1120.0,0,0,0,0,8.517620420182325,9.128153074198387,0.7268231999999999,0.6916669,0.6565106,-0.05468650000000008,-0.0546875,0.0,0.6734378,0.7000002999999999,0.689844,0.6690757499999999,,,8.582731251108271,24.072573631815963
1992/05/04,0.664063,0.679688,0.648438,0.664063,3014.4,0,0,0,0,8.517620420182325,7.57117777230446,0.7260419833333334,0.6920575333333334,0.6580730833333333,-0.05468650000000008,-0.0546875,0.0,0.6656253999999999,0.6945316,0.69062525,0.6675132500000001,,,11.459406800263245,18.778475029725488
1992/05/05,0.679688,0.6875,0.664063,0.671875,300.8,0,0,0,0,11.85370818824854,9.878216596427784,0.7267580999999999,0.6931643000000001,0.6595705000000001,-0.0390625,-0.052734250000000094,0.0,0.6671878,0.6890628,0.6912111999999999,0.6664715833333333,,,15.543981751976977,17.969529691725242
1992/05/06,0.683594,0.6875,0.664063,0.671875,1779.2,0,0,0,0,11.85370818824854,10.865962392338165,0.7266278666666666,0.6934247166666667,0.6602215666666666,-0.027344000000000035,-0.042968499999999965,0.0,0.6656252,0.6812503,0.6916017999999999,0.66595075,,,13.923496846236551,3.358270957281147
1992/05/07,0.6875,0.6875,0.664063,0.664063,412.8,0,0,0,0,8.530008538422535,10.425404240620033,0.7261070333333333,0.6936851333333334,0.6612632333333333,-0.04296800000000012,-0.02539025000000006,0.0,0.6671878,0.6750003,0.6916018,0.6651695,,,11.987492385177692,-4.241387384659388
1992/05/08,0.664063,0.6875,0.664063,0.664063,179.2,0,0,0,0,9.748581186768611,9.88389727230331,0.7266278500000001,0.6944013,0.6621747499999999,-0.04296800000000012,-0.021484250000000094,0.0,0.6671878,0.6703127999999999,0.6919924500000001,0.6637372166666666,,,9.916730404537587,13.71876372861545
1992/05/11,0.6875,0.6875,0.648438,0.664063,1318.4,0,0,0,0,9.748581186768613,9.342390303986589,0.7277997166666667,0.6944013166666666,0.6610029166666667,-0.03515550000000012,-0.0234375,0.0,0.6671878,0.6664066,0.69160185,0.6629559666666667,,,9.61292352639504,17.259440639012755
1992/05/12,0.664063,0.664063,0.625,0.625,1654.4,0,0,0,0,0.0,5.185897855334609,0.7257163833333332,0.6923179833333333,0.6589195833333333,-0.1015625,-0.0234375,-0.027344000000000035,0.6578128,0.6625003,0.68847685,0.66126325,,,10.458088088049994,22.195352500000006
1992/05/13,0.640625,0.640625,0.59375,0.601563,3331.2,0,0,0,0,1.8888565884129764,2.9231412143555424,0.7214194833333333,0.6876304833333333,0.6538414833333333,-0.11718650000000008,-0.0234375,-0.050781000000000076,0.6437504,0.6546877999999999,0.68339875,0.6594403333333332,,,15.346872221468521,27.802191624373783
