Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
2004/10/07,68.204353,69.678825,68.020042,69.165749,14182.16,0,0,0,0,76.97187177248826,77.64698260866419,63.09774440000001,60.9134316,58.729118799999995,14.670012500000013,,,67.9393464,65.13436060000001,61.0648642,,,,,
2004/10/08,69.10099,69.579201,68.254166,68.607841,11122.133,0,0,0,0,70.33414680516312,72.50003898317425,63.87350348333333,61.753947833333335,59.63439218333333,12.953946499999986,,,68.452423,66.0260186,61.871839550000004,,,,,
2004/10/11,68.244202,69.170731,66.675087,67.377457,10521.891,0,0,0,0,56.98979425007234,63.231140660839635,64.66038733333333,62.46461743333333,60.26884753333333,8.89915400000001,,,68.4723496,66.8728448,62.563248099999996,,,,,
2004/10/12,66.968987,68.548065,66.450928,68.443459,11720.969,0,0,0,0,65.33517177392785,63.46683202101727,65.28413266666668,63.113269516666676,60.942406366666674,10.29392150000001,,,68.3757128,67.3978769,63.2085793,,,,,
2004/10/13,71.392403,71.506973,69.77845,70.18692,19860.163,0,0,0,0,68.38974518217664,65.77435740604736,66.00161,63.84469455000001,61.6877791,11.731025500000008,,,68.75628520000001,67.8870431,63.928381200000004,,,,,
2004/10/14,70.241714,70.924156,69.021294,70.734871,10491.779,0,0,0,0,72.45102976237774,70.11230375532999,66.67018700000001,64.5214911,62.3727952,11.870512499999997,,,69.0701096,68.504728,64.6265145,,,,,
2004/10/15,72.194397,72.478333,70.709961,71.785927,13257.507,0,0,0,0,74.35383986607148,72.95909847155512,67.3498063,65.21082394999999,63.071841600000006,12.926543999999993,,,69.70572680000001,69.0790749,65.2895293,,,,,
2004/10/18,71.332626,74.321426,70.341347,74.301498,14103.064,0,0,0,0,81.76541606914307,78.71643865215292,68.1079643,65.89027715,63.67259,14.540492499999985,,,71.090535,69.7814423,66.0317471,,,,,
2004/10/19,74.969002,75.915451,73.399879,73.693779,18195.948,0,0,0,0,63.84673218288582,72.32771575041386,68.92440418333334,66.65341673333333,64.38242928333332,11.648838000000012,,,72.140599,70.2581559,66.78143715,,,,,
2004/10/20,73.738609,74.21682,69.539352,69.982689,22830.655,0,0,0,0,31.10793134327669,48.392263252643716,69.70323505,67.2696072,64.83597935,3.3773424999999833,,,72.0997528,70.42801899999999,67.33212304999999,,,,,
2004/10/21,71.930389,74.784691,70.545578,74.411087,29288.37,0,0,0,0,60.03432716807249,50.69017565417093,70.44512086666667,67.93926381666667,65.43340676666666,11.872991499999983,,,72.834996,70.9525528,68.0434567,,,,,
2004/10/22,84.951584,89.748596,81.733643,85.893051,74060.36,0,0,0,0,68.15555091220288,59.11600024863543,72.0079293,69.2094196,66.41090990000001,20.530547999999996,,,75.6564208,72.6810738,69.3535462,,,,,
2004/10/25,87.870636,96.851974,85.952827,93.350098,65774.017,0,0,0,0,75.2724790250267,72.97813068355964,74.11536338333335,70.84860873333334,67.58185408333334,26.2540865,,,79.46614079999999,75.2783379,71.07559135,,,,,
2004/10/26,92.822083,95.96032,89.663918,90.560555,44781.425,0,0,0,0,62.37773832067634,65.97543380612262,75.74525433333334,72.34275828333332,68.94026223333333,20.665038499999994,,,82.839496,77.49004749999999,72.4439622,,,,,
2004/10/27,91.018837,94.406143,90.545616,92.637772,26813.127,0,0,0,0,68.80068594497548,67.60536006505242,77.08863543333334,73.71204253333333,70.33544963333333,24.560443500000005,,,87.3705126,79.7351327,73.81108789999999,,,,,
2004/10/28,92.991447,96.832047,92.453461,96.289085,29804.899,0,0,0,0,80.31883086556077,71.90256012133088,78.73961378333334,75.22628343333334,71.71295308333335,31.810766,,,91.7461122,82.2905541,75.39764105,,,,,
2004/10/29,99.073647,99.601669,94.944122,94.96405,42483.644,0,0,0,0,67.8036706979056,71.02668478651779,80.37930151666667,76.76609511666666,73.15288871666667,26.216728000000003,,,93.560312,84.6083664,76.84372065,,,,,
2004/11/01,96.41362,98.465927,95.277878,97.648987,24541.444,0,0,0,0,75.26694786610373,74.44412127598777,81.95414883333333,78.25227473333334,74.55040063333334,31.586602000000013,1.34869475,41.49073125,94.4200898,86.9431153,78.3622788,,,,,
2004/11/02,99.018852,99.252975,96.309013,97.071152,22777.657,0,0,0,0,72.50219481163562,71.49440838192318,83.42513511666667,79.73272566666667,76.04031621666667,29.327568999999997,2.1444614999999985,40.1171295,95.7222092,89.28085259999999,79.76950425,,,,,-65.28027535704284
2004/11/03,98.719971,100.423592,95.018845,95.477127,27881.517,0,0,0,0,63.2117351977066,67.57014736084601,85.0664,81.1647746,77.2631492,18.22418349999998,2.3250349999999997,37.5206125,96.2900802,91.8302964,81.1291577,,,,,-48.42022045959529
2004/11/04,93.868156,94.844498,91.332664,92.005142,28927.221,0,0,0,0,49.23282746048709,56.0517475658426,86.34768068333332,82.35340273333333,78.35912478333333,8.505614500000007,2.5616482499999975,31.91412625000001,95.4332916,93.5897019,82.27112735,,,,,-38.92381546607825
2004/11/05,90.650223,90.809624,83.960297,84.358803,39814.879,0,0,0,0,26.211414252877834,37.2745401228049,87.50202055,83.231528,78.96103545000001,-5.790798500000022,2.9626455000000007,23.866789999999995,93.31224219999999,93.4362771,83.05867545,,,,,-34.50494549771574
2004/11/08,85.145851,87.392433,84.383713,85.952827,22467.499,0,0,0,0,30.03178248301733,32.75089844430309,88.43610265,84.13995630000001,79.84380995000001,-3.434633000000005,2.9676265000000015,25.455833,90.9730102,92.69654999999999,83.98744395,,,,-42.962103922390114,-27.68126283151847
2004/11/09,86.724937,87.272881,82.326424,84.035019,22211.343,0,0,0,0,24.210753377269462,26.147010461211092,89.41509985,84.97648749999999,80.53787514999999,-6.453312499999996,2.9676264999999944,23.077255500000007,88.36578360000001,92.0439964,84.76702195,,,,-34.65753130621463,-23.757412276165383
2004/11/10,85.016335,85.937881,82.854439,83.616585,21367.793,0,0,0,0,5.338480628933855,19.14120514033551,90.16512183333333,85.65876353333333,81.15240523333333,-7.579098000000016,2.9937782499999983,22.21921725,85.99367520000001,91.1418777,85.4385052,,,,-29.40782189912453,-22.1716734241448
2004/11/11,84.249214,91.531914,83.472122,91.168282,30083.339,0,0,0,0,30.18911266471847,21.43711665858471,91.39783494999999,86.58363015,81.76942534999999,7.5242959999999925,3.090914750000003,29.67377775,85.8263032,90.6297974,86.46017575,67.8434561,,,-26.908759251761815,-26.428502229264666
2004/11/12,92.26915,94.545624,88.368774,90.660187,33617.737,0,0,0,0,28.073506330610716,21.33346510598415,92.59493158333335,87.56030288333334,82.52567418333334,6.5081059999999695,3.090914749999996,28.829444249999995,87.08658,90.1994111,87.40388875,68.52141496666667,,,-27.061043822000272,-35.266368348908024
2004/11/15,89.888077,93.80838,89.041252,92.089828,23892.219,0,0,0,0,33.71022193322349,31.004231427708884,93.56720385,88.4932227,83.41924155,9.367387999999977,3.3910397499999974,29.958960249999997,88.3139802,89.6434952,88.29330524999999,69.15703260000001,,,-28.945819508977184,-37.10514126640305
2004/11/16,88.418587,89.39991,85.096039,85.947845,41991.607,0,0,0,0,10.59361123439101,21.177532045377557,94.28053021666666,89.11713411666666,83.95373801666668,-0.12703100000001655,4.188051999999999,23.019965,88.6965454,88.5311645,88.90600855,69.68123443333334,,,-31.35154191967207,-35.786024329639815
2004/11/17,84.19442,88.418587,84.184456,85.927917,36401.733,0,0,0,0,10.529696077210401,16.554316595075868,95.00489835,89.86366910000001,84.72243985,-1.3026330000000144,4.556670249999996,22.631418749999995,89.1588118,87.5762435,89.70326995,70.2427131,,,-31.95538886634326,-25.190908157500722
2004/11/18,84.827049,86.884338,82.555557,83.457184,33383.864,0,0,0,0,3.086172599907901,7.599867878643007,95.56197713333333,90.41626448333332,85.27055183333334,-6.244099000000006,4.667505249999991,19.135776750000005,87.6165922,86.7214477,90.1555748,70.7536314,,,-28.522561993921357,-9.264367867155169
2004/11/19,84.234268,84.672623,82.949089,84.383713,17604.339,0,0,0,0,5.7653922520995415,6.3423876182206085,95.15790843333335,90.32676673333333,85.49562503333333,-4.6500699999999995,5.145712750000001,19.584098249999997,86.3612974,86.72393869999999,90.0801079,71.26413466666668,,,-23.480165687900037,-10.054386818801435
2004/11/22,81.927917,84.433525,80.353813,82.241737,24829.118,0,0,0,0,4.479113609122972,4.289077199423476,94.33150628333333,89.84133633333332,85.35116638333332,-7.9477164999999985,5.183072999999993,16.919082000000003,84.3916792,86.3528297,89.52468984999999,71.75355021666665,,,-16.259046903847555,-0.9995473461406447
2004/11/23,83.671379,85.096039,82.939125,83.44722,24919.656,0,0,0,0,10.564297480844777,6.948387587222463,93.71282506666667,89.42962951666667,85.14643396666666,-5.536750499999997,5.970123249999993,16.415968250000006,83.8915542,86.2940498,89.16902309999999,72.29742833333333,,,-9.231629362377717,-0.6489366222906123
2004/11/24,87.083588,88.274124,85.932899,87.053703,30676.554,0,0,0,0,25.824177122061755,14.21572342518256,93.36471321666667,89.15748276666667,84.95025231666668,1.6762154999999979,6.011218999999997,19.184343,84.11671140000001,86.6377616,88.88981965,72.89842568333333,,,-8.770733113370307,-22.886426912463676
2004/11/26,87.571762,89.678864,87.332657,89.360054,13008.778,0,0,0,0,36.621757150294656,25.394818367621955,92.94304396666668,88.83743246666667,84.73182096666666,6.1544265,6.435876749999991,21.06603625000001,85.29728539999999,86.4569388,88.5433681,73.55546291666666,,,-12.176801112874363,-26.294707864675456
2004/11/29,89.843246,91.133408,88.423569,90.186958,21413.162,0,0,0,0,40.71633991353509,35.25036471924253,92.5162268,88.5080007,84.4997746,4.241603000000012,6.61645025,21.71236675,86.4579344,86.40961589999999,88.3045135,74.21582108333334,,,-15.376656075614884,-26.053661632504035
2004/11/30,90.017593,91.158318,89.788452,90.650223,15457.723,0,0,0,0,43.07889476553412,40.63351173836547,92.09538766666667,88.17807071666667,84.26075376666667,5.155677999999995,6.853063500000005,15.022445999999988,88.1396316,86.26565539999999,87.9545753,74.89635366666667,,,-18.96466663752961,-18.939600155714277
2004/12/01,90.635277,90.909248,89.439758,89.64399,15787.153,0,0,0,0,37.564021673691066,39.652041451315824,91.64432833333333,87.80073498333333,83.95714163333334,3.1432120000000054,7.8966522500000025,9.42093525,89.37898560000001,86.6352699,87.5832172,75.54708120000001,,,-21.023650975224495,-10.943858310765028
2004/12/02,89.614105,90.4161,88.941628,89.365036,12568.735,0,0,0,0,36.074518827595504,38.16175433948675,91.07786791666668,87.43078831666666,83.78370871666667,2.585304000000008,7.901633250000003,9.13700025,89.8412522,86.97898180000001,87.27761265000001,76.18718193333332,,,-18.753839691712404,-11.537370494903218
2004/12/03,89.639008,90.19194,88.468399,89.863174,11782.398,0,0,0,0,40.72627793571584,38.34498937265758,90.82747341666666,87.26980846666667,83.71214351666667,3.5815800000000024,8.031147750000002,9.505623749999998,89.9418762,87.6195808,87.17051425000001,76.83550193333332,,,-15.944590099471089,-12.248459903468875
2004/12/06,89.230545,90.012611,87.681351,87.815842,12554.883,0,0,0,0,36.75041492942849,36.048973261259405,90.7079214,87.37615980000001,84.0443982,-1.805739999999986,8.0572995,7.432140000000004,89.467653,87.96279369999999,87.3433662,77.42462706666667,,,-12.23380549028964,-7.499738586596799
2004/12/07,87.671387,87.771011,84.956558,85.39492,13793.308,0,0,0,0,22.62236264024702,30.125857777850907,90.70476665000001,87.3827184,84.06067014999999,-7.656300499999986,8.15443599999999,3.5392340000000075,88.4165924,88.278112,87.31547085,77.95538763333334,,,-8.441084396865772,0.0240053114050605
2004/12/08,84.856934,86.515717,84.049957,84.672623,15140.137,0,0,0,0,18.843272766643892,24.465112453334303,90.60746468333333,87.40945128333333,84.21143788333333,-8.647593999999998,8.15443599999999,2.81693700000001,87.42231899999999,88.4006523,87.34735105,78.4409841,,,-5.994743121866152,1.287848064233068
2004/12/09,84.807121,86.426056,83.920448,86.391182,15365.378,0,0,0,0,28.301911247261433,24.059742017905528,90.65071933333334,87.48159763333334,84.31247593333333,-5.145721499999979,7.963899499999997,3.9838145000000083,86.8275482,88.3344002,87.4860809,78.9509891,,,-4.112929893112882,-2.1283043511368653
2004/12/10,86.391182,87.11348,85.32518,85.504509,8666.764,0,0,0,0,23.28659729138493,23.36916236646108,90.19999225,87.34444515,84.48889805,-4.129520499999984,11.51060575000001,0.0,85.9558152,87.9488457,87.20289224999999,79.42986083333332,,,-0.4156993184373995,6.237692969908538
2004/12/13,85.763535,86.266647,84.408615,84.906746,9673.323,0,0,0,0,11.399480652084112,20.23603556429289,89.68417506666667,87.04456886666667,84.40496266666666,-5.051074500000013,12.897905250000008,0.0,85.373996,87.42082450000001,86.9152202,79.86954608333333,,,1.915558238815358,4.156549199666988
2004/12/14,85.180725,89.076118,84.483337,89.011368,22259.924,0,0,0,0,39.27537602669938,26.420678989035395,89.46931376666667,86.83842491666667,84.20753606666668,3.4047435000000092,12.399772750000011,1.7571657499999986,86.0972856,87.25693900000002,86.7612972,80.36211651666666,,,1.0747919862564213,-4.179825951389623
2004/12/15,88.662674,90.007629,88.000153,89.554329,23027.992,0,0,0,0,44.215885767776236,32.58969459866979,89.47313263333334,86.95706353333334,84.44099443333333,4.602745499999983,12.815714,1.884185500000001,87.07362679999999,87.24797290000001,86.9416214,80.8763557,,,0.04891155735604728,-3.8415540802688013
2004/12/16,88.144615,89.908005,87.646477,87.90551,17209.866,0,0,0,0,29.188276540593705,35.91374898878584,89.48998635000001,87.07254739999999,84.65510845,1.3947720000000032,12.407245750000001,0.6438347500000106,87.3764924,87.1020203,87.04050105,81.35863135,,,0.09888315375391152,-1.8784463691475441
2004/12/17,88.049965,89.912987,87.945358,89.703766,14827.771,0,0,0,0,45.08853887366853,40.026932857625376,89.61634595000001,87.3169646,85.01758325,4.993775000000014,12.551704500000014,2.297631999999993,88.2163438,87.08607950000001,87.35283015,81.85062055,,,-2.107519622070079,-4.794320909211413
2004/12/20,90.660187,93.87812,90.595428,92.164543,19742.724,0,0,0,0,50.208439534273666,44.01851469149381,90.10484828333333,87.72750903333333,85.35016978333333,7.980083499999992,12.551704500000014,4.758408999999986,89.6679032,87.52094960000001,87.74187165,82.39184191666666,,,-4.7193525762694755,-8.902615571329996
2004/12/21,92.807137,93.589203,91.357567,91.531914,11073.953,0,0,0,0,45.14619351478245,47.07921814414042,90.50327130000001,88.21833585,85.93340040000001,7.0485775000000075,12.551704500000014,4.125779999999992,90.1720124,88.134649,88.2063805,82.9355539,,,-5.449351713649241,-7.829821638288449
2004/12/22,91.606636,93.076126,91.1633,92.802155,7843.289,0,0,0,0,54.63032977526282,50.71867035541164,90.91705351666667,88.64432246666667,86.37159141666667,9.344976000000003,12.551704500000014,5.39602099999999,90.8215776,88.94760219999999,88.67412725,83.42903751666667,,,-6.714731660887674,-10.168453816460964
2004/12/23,93.375008,93.947861,92.652718,93.599167,7256.297,0,0,0,0,60.42128582374386,54.70141488109681,91.18039975,88.95997279999999,86.73954584999998,10.869259,11.062286500000013,7.587806499999985,91.960309,89.66840069999999,89.00140045,83.90076933333333,,,-9.302647115861587,-14.818023644017117
2004/12/27,94.221832,96.289085,94.19693,95.59668,12253.959,0,0,0,0,62.127591892903304,61.45046461995012,91.49621581666666,89.28849146666667,87.08076711666666,12.485700000000008,11.557929999999999,9.017446500000005,93.1388918,90.6776178,89.31323175,84.41808029999999,,,-9.274820582227303,-4.655188241039992
2004/12/28,95.696304,96.41362,95.148361,96.020096,8322.679,0,0,0,0,64.3757323426281,63.76074524250397,91.72128918333333,89.58579383333333,87.45029848333334,11.626427000000007,11.336259999999996,9.440862499999994,93.9100024,91.7889528,89.60488864999999,84.9177076,,,-10.574783931373206,-15.402432317059507
2004/12/29,95.531921,96.398674,95.531921,96.089828,5376.276,0,0,0,0,64.85779567751146,64.06667758002645,91.96985736666667,89.85951766666668,87.74917796666666,11.76589100000001,11.341242000000008,9.381079999999997,94.8215852,92.4967988,89.8768689,85.39790766666667,,,-12.04029431104211,-15.157373536632972
2004/12/30,96.124702,98.744881,95.566795,98.431053,11852.862,0,0,0,0,68.7043836828454,68.38511855604071,92.43444938333333,90.23867988333333,88.04291038333334,12.674983499999996,10.773368750000003,12.215457749999999,95.9473648,93.3844712,90.31622205,85.88964783333334,,,-13.75078344255599,-18.72089947403036
2004/12/31,99.243011,99.566795,95.920464,96.035034,15394.487,0,0,0,0,48.07511885996841,56.812130159473206,92.92303448333334,90.61867203333334,88.31430958333333,5.245335000000011,9.488185750000014,9.81943874999999,96.43453819999999,94.1974236,90.64972195,86.3521641,,,-15.592024238324035,-24.02422762285734
2005/01/03,98.331429,101.439781,97.365051,100.976517,31807.176,0,0,0,0,67.97227504410944,63.30785788076051,93.56155786666667,91.13963596666667,88.71771406666666,12.971378999999999,9.405994250000006,14.760921749999994,97.5105056,95.3246987,91.20538909999999,86.88234356666666,,,-16.765833806730424,-10.52423608307194
2005/01/04,100.323959,101.086105,96.378746,96.886841,27614.921,0,0,0,0,39.94405524813323,47.89117128411291,94.16106094999999,91.62033410000001,89.07960725,4.7920270000000045,8.623924250000002,10.604000249999999,97.68385459999999,95.7969285,91.65893904999999,87.35366023333334,,,-18.486308504228607,-24.00480580455041
2005/01/05,96.363808,98.082359,95.756081,96.393692,16534.946,0,0,0,0,37.1051057221051,44.40461609304472,94.67181291666665,92.15549481666667,89.63917671666667,3.0610200000000134,10.046093000000013,8.327535499999996,97.74462739999998,96.2831063,92.20887765,87.83726415,,,-17.172034941566473,-8.586005723322325
2005/01/06,97.175758,97.584229,93.509506,93.922951,20852.067,0,0,0,0,23.542520921340746,30.95027910318046,95.24856754999999,92.6518013,90.05503504999999,-2.308856000000006,9.579093999999998,5.850566999999998,96.843007,96.3951859,92.67139405,88.26192235,,,-14.552367581947726,-5.622562675936608
2005/01/07,94.96405,96.762314,94.037521,96.563057,19398.238,0,0,0,0,31.70687346187325,31.25620640713735,95.76994690000001,93.16222139999999,90.5544959,2.971356,8.777099499999991,8.490673000000001,96.9486116,96.6915749,93.1799878,88.70152463333332,,,-11.951947874490333,-11.022129085570374
2005/01/10,96.886841,98.680122,95.556831,97.165802,15135.721,0,0,0,0,34.22192145127984,30.805478781222295,96.39435621666667,93.71988116666667,91.04540611666667,4.176845999999998,8.767137500000004,9.093418,96.1864686,96.8484871,93.76305245,89.14204015,,,-12.111964883942576,-11.324321130333168
2005/01/11,97.444756,98.485847,96.229309,96.408638,13969.566,0,0,0,0,29.005711534894367,31.15672571489974,97.00664461666666,94.31224426666668,91.61784391666666,2.6625179999999915,8.767137500000004,8.336253999999997,96.090828,96.88734129999999,94.33814705,89.55241866666667,,,-9.291417957809537,-9.902071173885217
2005/01/12,96.802162,97.599174,94.89431,97.325203,16416.905,0,0,0,0,31.08363985482013,31.688280824947427,97.36637983333333,94.76637533333334,92.16637083333333,4.495648000000003,9.361161999999993,8.606491000000005,96.27713019999999,97.0108788,94.75383880000001,89.93614708333334,,,-9.638242304165718,-10.32012745510323
2005/01/13,97.325203,98.326447,96.662682,97.300293,13750.146,0,0,0,0,27.91190819436885,29.588486916811576,97.76131613333334,95.17849718333333,92.59567823333333,4.445827999999992,9.671247249999993,8.077222750000004,96.9525986,96.8978028,95.141137,90.32958898333332,,,-10.521761343884938,-10.040157874532703
2005/01/14,97.634041,99.631554,96.702538,99.611633,19352.868,0,0,0,0,48.10904130964608,37.08047014184649,98.30278608333334,95.68659273333333,93.07039938333332,9.245345999999984,9.444597000000002,10.615212999999997,97.5623138,97.2554627,95.72644315,90.82340471666666,,,-11.334300668034624,-15.084825706318796
2005/01/18,100.109764,102.127205,98.959076,101.56929,26443.948,0,0,0,0,61.38489532854297,47.75418518678989,98.94770208333333,96.27148373333333,93.59526538333333,12.052314499999994,8.811969749999989,12.605247250000005,98.4430114,97.31474,96.31971935,91.27604143333333,,,-10.759767079558554,-8.451653187952825
2005/01/19,101.942894,102.266678,97.987717,98.281616,22599.793,0,0,0,0,31.09655295967494,42.79204703392826,99.36248086666667,96.63644906666667,93.91041726666666,5.337493499999994,5.917816249999987,10.712346750000009,98.817607,97.4542175,96.625573,91.48251751666666,,,-14.058613973526064,-26.39630564372277
2005/01/20,95.890579,97.758575,95.64151,96.597923,18070.68,0,0,0,0,18.773229754809233,32.52200083238378,99.58207438333332,96.86177113333333,94.14146788333332,1.668738999999988,5.115823250000005,9.165639749999983,98.67215100000001,97.4746406,96.87887345,91.53664793333334,,,-14.221927069288736,-11.136692933916592
