Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/03/04,32.3,32.6,31.2,31.5,3545,null,null,null,0.0,1.562617845888133,0.9067041821820057,37.026666666666664,35.36666666666666,33.70666666666667,-6.5,,,32.239999999999995,33.81,35.089999999999996,,,,
2000/03/06,31.5,31.5,30.3,30.3,2818,null,null,null,0.0,0.0,0.6456842959576451,36.655,35.035000000000004,33.415000000000006,-7.75,,,31.839999999999996,33.040000000000006,34.705,,,,
2000/03/07,30.8,31.4,30.7,31.0,4894,null,null,null,0.0,3.2418133863340306,1.59582123243943,36.220000000000006,34.705,33.19,-6.199999999999996,,,31.4,32.58,34.42,,,,
2000/03/08,31.3,31.6,30.9,31.0,2897,null,null,null,0.0,3.2418133863340306,2.1612089242226853,35.898333333333326,34.41833333333334,32.93833333333333,-5.5,,,31.18,32.120000000000005,34.144999999999996,,,,
2000/03/09,31.5,32.4,31.5,32.1,5808,null,null,null,0.0,9.446854478542404,5.598135987284381,35.60333333333334,34.153333333333336,32.70333333333333,-2.5999999999999943,,,31.18,31.860000000000003,33.89,,,,
2000/03/10,33.3,33.5,32.4,33.5,12206,null,null,null,0.0,20.84308851290994,11.887683792533954,35.410000000000004,34.035000000000004,32.660000000000004,0.20000000000000284,,,31.580000000000002,31.910000000000004,33.83,,,,
2000/03/13,33.2,33.2,31.2,31.2,3229,null,null,null,0.0,5.901706883048655,10.714810619710882,35.291666666666664,33.87166666666667,32.45166666666667,-4.399999999999999,,,31.76,31.800000000000004,33.625,,,,
2000/03/14,30.3,30.9,29.2,29.9,6068,null,null,null,0.0,3.9313734344728872,8.346997750982949,35.04666666666667,33.57666666666667,32.10666666666667,-5.900000000000006,,,31.540000000000003,31.47,33.33,,,,
2000/03/15,29.5,29.9,28.5,29.1,6268,null,null,null,0.0,3.5226072246893394,4.091483648941354,34.638333333333335,33.19833333333334,31.758333333333336,-6.649999999999999,,,31.160000000000004,31.170000000000005,32.955,,,,
2000/03/16,27.1,29.0,27.1,29.0,7457,null,null,null,0.0,11.068944223472624,6.080124291766654,34.24166666666667,32.80166666666666,31.361666666666668,-5.450000000000006,,,30.54,30.860000000000003,32.614999999999995,,,,
2000/03/17,28.6,29.3,27.9,28.1,6076,null,null,null,0.0,5.420797920572084,6.32426424066743,33.82833333333333,32.37833333333333,30.928333333333335,-7.2500000000000036,1.0500000000000043,-4.5,29.46,30.52,32.165,,,,
2000/03/20,27.2,27.2,27.2,27.2,520,null,null,null,0.0,0.5043262144714038,5.043262144714138,33.19833333333334,31.823333333333334,30.448333333333334,-9.050000000000008,1.375,-5.400000000000002,28.660000000000004,30.21,31.625,,,,46.84284777789793
2000/03/21,26.3,28.7,26.3,28.2,22390,null,null,null,0.0,9.89228441378527,5.44509514881601,32.73166666666667,31.386666666666667,30.041666666666668,-6.25,2.375,-4.400000000000002,28.32,29.93,31.255000000000003,,,,44.29720901866104
2000/03/22,28.0,28.0,27.3,27.3,9754,null,null,null,0.0,4.845210846691725,4.865399225219599,32.269999999999996,30.959999999999997,29.65,-8.049999999999997,2.4750000000000014,-5.300000000000001,27.96,29.560000000000002,30.840000000000003,,,,43.18716539870386
2000/03/23,27.5,29.2,27.5,29.2,15484,null,null,null,0.0,17.62462094887051,11.749747299247005,31.941666666666663,30.631666666666668,29.32166666666667,-4.100000000000001,2.4750000000000014,-3.400000000000002,28.0,29.27,30.564999999999998,,,,18.06931999437044
2000/03/24,29.0,29.0,28.2,28.3,6857,null,null,null,0.0,11.364971564832622,11.175555372085407,31.613333333333333,30.383333333333333,29.153333333333336,-4.75,2.674999999999997,-4.300000000000001,28.04,28.75,30.330000000000002,,,,23.500028093745694
2000/03/27,30.2,30.2,30.0,30.2,9027,null,null,null,0.0,26.28178369392309,19.767495427907964,31.425,30.259999999999998,29.095,-0.6000000000000014,2.7250000000000014,-2.400000000000002,28.639999999999997,28.65,30.225,,,,9.016326038331675
2000/03/28,32.3,32.3,32.3,32.3,4202,null,null,null,0.0,46.13357618495979,30.49941981116787,31.346666666666664,30.22666666666667,29.106666666666666,2.9499999999999957,2.875,-0.30000000000000426,29.46,28.889999999999997,30.18,,,,7.233091949505904
2000/03/29,33.6,33.6,31.2,31.4,11456,null,null,null,0.0,36.441614222719956,36.054570934406755,31.37166666666667,30.201666666666664,29.031666666666666,1.1999999999999957,2.875,-1.2000000000000028,30.28,29.119999999999997,30.145,31.651666666666664,,,-7.914215586839207
2000/03/30,31.6,32.7,31.4,31.4,8180,null,null,null,0.0,36.441614222719956,38.78372232635882,31.373333333333335,30.178333333333335,28.98333333333333,1.5499999999999972,2.875,-1.2000000000000028,30.72,29.359999999999996,30.109999999999996,31.733333333333334,,,1.5794885188040215
2000/03/31,31.9,33.3,31.8,32.0,11938,null,null,null,0.0,42.32625057617428,39.35598737784625,31.40833333333334,30.208333333333332,29.008333333333333,3.4499999999999957,2.875,-0.6000000000000014,31.46,29.75,30.135,31.821666666666665,,,6.968688964843761
2000/04/01,32.8,32.8,31.6,32.5,8698,null,null,null,0.0,47.47653350001995,43.392530618297805,31.488333333333333,30.288333333333334,29.08833333333333,4.599999999999994,2.375,-0.10000000000000142,31.919999999999998,30.279999999999994,30.244999999999997,31.91,,,-7.790532544378686
2000/04/05,33.4,34.2,32.6,33.4,14034,null,null,null,0.0,52.888814320632335,49.606435658376874,31.651666666666664,30.406666666666673,29.16166666666667,5.699999999999996,2.25,0.0,32.14,30.8,30.365,32.016666666666666,,,-8.33236222166445
2000/04/06,33.8,34.0,32.2,32.2,8730,null,null,null,0.0,40.10033969621029,44.65317603506489,31.788333333333334,30.488333333333333,29.188333333333333,2.950000000000003,2.25,-0.3999999999999986,32.3,31.290000000000003,30.425,32.09833333333333,,,-3.0184261795455507
2000/04/07,32.2,32.8,31.0,31.2,7235,null,null,null,0.0,30.87660334491074,37.59804080774846,31.816666666666663,30.471666666666664,29.126666666666665,0.04999999999999716,2.3000000000000043,-1.4000000000000021,32.260000000000005,31.49,30.380000000000003,32.141666666666666,,,-5.42678542077578
2000/04/08,30.8,31.5,30.0,30.0,6914,null,null,null,0.0,21.30819357705246,27.835027645699164,31.704999999999995,30.339999999999996,28.975,-2.3500000000000014,2.4750000000000014,-2.6000000000000014,31.860000000000003,31.660000000000004,30.205000000000002,32.163333333333334,,,12.843541666666663
2000/04/10,30.0,31.3,30.0,30.6,4866,null,null,null,0.0,22.913519482863773,25.0229343949801,31.608333333333338,30.27833333333333,28.948333333333334,-1.1499999999999986,2.1499999999999986,-2.0,31.48,31.7,30.175,32.18,,,7.220913964714415
2000/04/11,30.5,30.9,30.0,30.7,3932,null,null,null,0.0,23.078661044425775,22.940002789205646,31.595,30.305,29.015000000000004,-0.9500000000000028,1.5749999999999957,-1.9000000000000021,30.939999999999998,31.540000000000003,30.214999999999996,32.21333333333333,,,5.7838146823839
2000/04/12,31.0,31.5,30.3,30.7,3960,null,null,null,0.0,20.13372773406936,22.107468899779988,31.66833333333333,30.388333333333332,29.10833333333333,-0.9500000000000028,1.499999999999993,-1.9000000000000021,30.640000000000004,31.47,30.295000000000005,32.214999999999996,,,7.416259058451551
2000/04/13,30.5,30.9,30.1,30.4,3007,null,null,null,0.0,4.479075734249036,15.512420873154824,31.718333333333327,30.493333333333332,29.268333333333334,-1.5500000000000043,1.1499999999999986,-2.200000000000003,30.48,31.369999999999997,30.365000000000002,32.20666666666667,,,8.538429492728568
2000/04/14,30.6,31.4,30.0,30.0,6546,null,null,null,0.0,0.0,7.728597439742921,31.82,30.595000000000006,29.369999999999997,-2.3500000000000014,0.7999999999999972,-2.6000000000000014,30.48,31.169999999999998,30.46,32.20333333333333,,,21.312222222222225
2000/04/15,28.0,29.0,27.9,27.9,5019,null,null,null,0.0,0.0,1.1894781105352323,31.92833333333333,30.648333333333333,29.368333333333332,-5.400000000000002,0.7999999999999972,-4.700000000000003,29.939999999999998,30.71,30.494999999999997,32.184999999999995,,,36.245808764018975
2000/04/17,27.9,28.4,27.1,28.1,3283,null,null,null,0.0,5.43059588751235,1.8101986291707812,31.880000000000003,30.655,29.43,-3.9999999999999964,0.7999999999999972,-4.5,29.419999999999998,30.179999999999996,30.490000000000002,32.17333333333333,,,37.92904091893466
2000/04/18,29.3,29.3,28.6,29.0,3900,null,null,null,0.0,11.597463823479636,5.900464050542269,31.951666666666664,30.72666666666667,29.501666666666665,-1.5500000000000007,0.25,-3.6000000000000014,29.080000000000002,29.859999999999996,30.575,32.166666666666664,,,28.166617122473262
2000/04/19,29.5,29.5,28.3,28.3,3500,null,null,null,0.0,6.876558753832532,7.831636358531492,31.93,30.73,29.53,-2.9499999999999993,-0.17500000000000426,-4.1249999999999964,28.660000000000004,29.57,30.53,32.13,,,28.253989311890493
2000/04/20,28.1,29.3,28.1,28.5,4682,null,null,null,0.0,8.238764014027229,8.827247157886315,31.956666666666667,30.736666666666668,29.516666666666662,-2.5500000000000007,-0.875,-3.2250000000000014,28.360000000000003,29.419999999999998,30.54,32.10666666666667,,,23.195983379501406
2000/04/21,28.8,29.2,28.6,29.1,3451,null,null,null,0.0,13.061448412392798,9.854341595640943,31.91833333333333,30.678333333333335,29.438333333333333,-1.3499999999999979,-0.875,-2.625,28.6,29.27,30.485000000000003,32.08166666666666,,,26.270459134870865
2000/04/24,29.0,29.1,28.1,28.1,2106,null,null,null,0.0,7.179649706849603,9.037067146829425,31.775,30.485000000000003,29.195000000000004,-3.299999999999997,-0.875,-3.625,28.6,29.01,30.275,32.010000000000005,,,28.58939856384797
2000/04/25,28.0,28.4,27.2,28.0,2667,null,null,null,0.0,8.288848234962515,9.048021215094977,31.504999999999995,30.275,29.044999999999998,-3.900000000000002,-1.5749999999999993,-3.3249999999999993,28.4,28.74,30.105,31.9,,,25.94754464285715
2000/04/26,28.2,28.3,26.3,27.0,4652,null,null,null,0.0,4.9346600188638545,6.28797188399011,31.30833333333333,30.043333333333333,28.778333333333336,-4.149999999999999,-1.5749999999999993,-4.324999999999999,28.139999999999997,28.4,29.885,31.763333333333332,,,33.2554012345679
2000/04/27,27.0,27.3,26.5,26.8,4225,null,null,null,0.0,3.453792179322312,5.212086379704573,30.998333333333328,29.768333333333334,28.538333333333334,-4.549999999999997,-1.6499999999999986,-4.449999999999999,27.8,28.080000000000002,29.625,31.616666666666667,,,34.29080112497215
2000/04/28,26.8,27.5,25.5,27.3,4548,null,null,null,0.0,11.764298285970572,6.937919501982642,30.761666666666663,29.491666666666667,28.22166666666667,-2.75,-2.224999999999998,-3.375,27.440000000000005,28.02,29.365000000000002,31.438333333333333,,,29.882545720457813
2000/04/29,27.0,27.5,26.5,27.1,2664,null,null,null,0.0,10.40395408465975,8.534076759988924,30.413333333333334,29.17333333333333,27.933333333333337,-3.1499999999999986,-2.3999999999999986,-3.3999999999999986,27.24,27.919999999999998,29.05,31.278333333333332,,,32.19747824784519
2000/05/02,27.3,27.5,26.2,26.5,2502,null,null,null,0.0,6.077027710170816,8.85220369781549,30.085,28.869999999999997,27.655,-4.25,-2.0749999999999993,-4.324999999999999,26.939999999999998,27.669999999999998,28.764999999999997,31.111666666666668,,,34.93814524741901
2000/05/03,26.0,26.7,25.9,26.4,3426,null,null,null,0.0,7.973616247016622,7.863497253021425,29.768333333333334,28.603333333333335,27.43833333333334,-4.400000000000006,-2.099999999999998,-4.400000000000002,26.82,27.48,28.525,30.931666666666665,,,39.24242424242427
2000/05/04,27.0,28.0,26.9,27.6,5177,null,null,null,0.0,23.026188783937137,13.442784412467997,29.598333333333336,28.453333333333337,27.308333333333337,-1.9499999999999993,-2.2749999999999986,-3.0249999999999986,26.98,27.389999999999997,28.404999999999994,30.813333333333336,,,23.567511420919963
2000/05/05,27.5,29.4,27.1,29.2,7432,null,null,null,0.0,48.761750936443676,29.432768583258795,29.544999999999998,28.35,27.155,1.0999999999999979,-2.6249999999999964,-1.0750000000000028,27.359999999999996,27.4,28.335,30.711666666666662,,,0.7686420998311332
2000/05/06,29.5,31.2,29.5,31.1,23177,null,null,null,0.0,59.58893683792179,49.1786076939158,29.58833333333333,28.35333333333333,27.118333333333332,4.0,-2.6999999999999957,0.0,28.160000000000004,27.7,28.355,30.633333333333333,,,-6.1137188407894865
2000/05/08,31.1,31.3,29.3,29.7,10989,null,null,null,0.0,38.75825395769809,46.950535692658214,29.59166666666667,28.31666666666667,27.041666666666668,1.25,-2.349999999999998,-0.8500000000000014,28.8,27.869999999999997,28.304999999999996,30.518333333333334,,,2.1025348887301725
2000/05/09,29.9,30.8,29.7,30.1,9008,null,null,null,0.0,43.73619832264428,45.9491409786845,29.593333333333334,28.303333333333335,27.013333333333332,2.6500000000000057,-2.174999999999997,-0.625,29.54,28.18,28.29,30.423333333333336,,,-1.426101809030813
2000/05/10,30.6,30.6,29.2,29.2,4956,null,null,null,0.0,32.43567109539435,36.526656638957604,29.553333333333335,28.263333333333332,26.973333333333336,1.2999999999999972,-1.7249999999999979,-1.9750000000000014,29.860000000000003,28.419999999999998,28.25,30.291666666666668,,,6.210270454118979
2000/05/11,29.0,29.3,28.4,28.4,4807,null,null,null,0.0,23.65653692850443,30.45439236772985,29.565000000000005,28.285000000000004,27.005000000000003,-0.30000000000000426,-1.7249999999999979,-2.775000000000002,29.7,28.529999999999994,28.275,30.131666666666664,,,10.267215086292419
2000/05/12,29.0,30.1,28.9,29.4,7338,null,null,null,0.0,34.84356748561256,31.269868256318958,29.639999999999997,28.365,27.089999999999996,1.6999999999999957,-1.7249999999999979,-1.7750000000000021,29.360000000000003,28.76,28.339999999999996,30.028333333333332,,,3.3158926836040683
2000/05/15,30.3,30.3,29.3,29.3,5070,null,null,null,0.0,33.640335556404956,31.27961025420109,29.688333333333333,28.39833333333333,27.10833333333333,1.0,-1.7249999999999979,-1.875,29.28,29.040000000000003,28.355,29.923333333333332,,,4.793299863714195
2000/05/16,29.3,29.7,29.1,29.6,4999,null,null,null,0.0,37.28109980562406,35.76560794360681,29.69666666666667,28.436666666666667,27.176666666666666,1.5500000000000007,-1.7249999999999979,-1.5749999999999993,29.18,29.359999999999996,28.419999999999998,29.838333333333335,,,2.855286134952516
2000/05/17,30.1,31.6,29.9,31.6,17138,null,null,null,0.0,60.79898199438681,47.87046283466088,29.84166666666667,28.556666666666665,27.271666666666665,4.650000000000002,-1.7249999999999979,0.0,29.660000000000004,29.76,28.575,29.815,,,-6.955954073866371
2000/05/18,31.6,32.7,31.4,31.5,28387,null,null,null,0.0,49.61414730874133,50.815803585923504,30.02166666666667,28.701666666666664,27.381666666666668,3.349999999999998,-1.7249999999999979,0.0,30.28,29.990000000000002,28.695,29.801666666666666,,,-5.026266061980345
2000/05/19,31.8,32.7,31.6,32.3,16754,null,null,null,0.0,59.42184180489147,58.183886767289586,30.214999999999996,28.889999999999997,27.564999999999998,4.949999999999992,-2.299999999999997,0.0,30.860000000000003,30.110000000000003,28.905,29.78666666666667,,,-8.897094767514293
2000/05/20,32.7,33.3,30.1,30.5,30188,null,null,null,0.0,30.19506801955405,41.641564392979724,30.486666666666668,29.061666666666667,27.636666666666667,0.7500000000000036,-2.799999999999997,0.0,31.1,30.190000000000005,29.03,29.759999999999998,,,-2.755979575382967
2000/05/22,31.9,31.9,30.5,30.7,11139,null,null,null,0.0,31.642602322660387,37.862114366881535,30.648333333333333,29.253333333333337,27.85833333333333,1.1500000000000021,-3.125,0.0,31.32,30.25,29.214999999999996,29.736666666666668,,,-2.7409442009994924
2000/05/23,30.5,30.7,30.0,30.2,6985,null,null,null,0.0,19.112864542472426,26.19669841019658,30.815000000000005,29.425,28.035000000000004,-0.09999999999999787,-2.9750000000000014,0.0,31.04,30.35,29.385,29.715,,,0.6459420639445559
2000/05/24,29.9,31.0,29.6,30.6,10913,null,null,null,0.0,24.168369299381137,25.066119087627918,30.96666666666667,29.606666666666666,28.246666666666663,0.600000000000005,-2.9750000000000014,0.0,30.860000000000003,30.570000000000004,29.55,29.720000000000002,,,-0.8850762527233188
2000/05/25,31.3,31.3,30.3,30.8,10523,null,null,null,0.0,26.813376933532762,23.834112829806898,31.155,29.795000000000005,28.434999999999995,1.0000000000000036,-2.9750000000000014,0.0,30.559999999999995,30.709999999999997,29.735000000000003,29.716666666666665,,,-1.46657319952775
2000/05/26,30.8,32.7,30.8,32.5,23994,null,null,null,0.0,51.617767410731034,36.51012816856586,31.448333333333334,30.058333333333337,28.668333333333333,4.150000000000002,-3.0,0.0,30.96,31.029999999999994,30.035000000000004,29.741666666666667,,,-5.872189349112425
2000/05/29,32.8,32.9,32.0,32.4,12640,null,null,null,0.0,49.873911751615125,43.63967278266324,31.758333333333336,30.363333333333333,28.968333333333327,3.9499999999999993,-2.799999999999997,0.0,31.3,31.310000000000002,30.334999999999997,29.746666666666666,,,-4.951607986587402
2000/05/30,32.5,33.5,32.0,32.1,17339,null,null,null,0.0,41.21901173951238,46.38891329697672,32.03,30.615,29.2,3.150000000000002,-3.6750000000000007,0.0,31.68,31.360000000000003,30.560000000000002,29.723333333333336,,,-7.070668471773386
2000/05/31,32.3,32.4,31.6,31.7,11071,null,null,null,0.0,33.55896292428251,39.8091317523074,32.12166666666666,30.781666666666673,29.441666666666663,2.349999999999998,-3.6750000000000007,0.0,31.9,31.380000000000003,30.685000000000002,29.731666666666666,,,-3.2769133935057537
2000/06/01,32.0,32.2,31.5,31.6,6166,null,null,null,0.0,31.91150027680293,34.72341218525164,32.13,30.840000000000003,29.55,1.9500000000000028,-3.6750000000000007,0.0,32.06,31.309999999999995,30.709999999999997,29.76,,,-2.726613823906429
2000/06/02,32.0,32.2,31.1,31.2,7649,null,null,null,0.0,21.994313217773016,28.0448321474729,32.155,30.910000000000004,29.665,1.1499999999999986,-3.6750000000000007,0.0,31.8,31.379999999999995,30.785000000000004,29.794999999999998,,,-1.6258706237672562
2000/06/03,31.8,31.9,30.9,31.6,7639,null,null,null,0.0,28.60312776036481,27.725531794989962,32.21333333333334,30.973333333333336,29.73333333333333,1.9500000000000028,-3.3249999999999993,0.0,31.639999999999997,31.47,30.860000000000003,29.83833333333333,,,-1.6531930980612075
2000/06/05,32.0,32.4,31.4,31.6,7239,null,null,null,0.0,28.60312776036481,26.696252576340466,32.3,31.080000000000002,29.859999999999996,1.100000000000005,-2.6499999999999986,0.3500000000000014,31.54,31.610000000000003,30.98,29.896666666666665,,,-0.5660651337926712
2000/06/07,32.0,32.0,31.0,31.4,6132,null,null,null,0.0,25.06449497957114,26.921124237317176,32.443333333333335,31.218333333333334,29.993333333333332,0.34999999999999787,-2.3249999999999957,0.5,31.48,31.689999999999998,31.130000000000003,29.966666666666665,,,-1.0733827944338392
2000/06/08,31.6,32.2,31.4,31.5,9218,null,null,null,0.0,26.768395854035944,26.768395854035944,32.535000000000004,31.330000000000002,30.125,-0.15000000000000213,-1.5500000000000007,1.3000000000000007,31.46,31.76,31.235000000000003,30.021666666666665,,,-1.4402872260015265
2000/06/09,31.6,31.8,30.5,30.5,6447,null,null,null,0.0,11.019555085136377,18.774056811713827,32.615,31.395000000000003,30.175,-1.9499999999999993,-0.75,0.6499999999999986,31.32,31.560000000000002,31.294999999999998,30.075,,,-6.390083310937913
2000/06/12,30.2,30.3,29.1,29.3,6850,null,null,null,0.0,1.856402346657188,10.39267980393556,32.65,31.4,30.15,-3.099999999999998,-0.7750000000000021,0.0,30.860000000000003,31.25,31.28,30.076666666666664,,,5.064852240561905
2000/06/13,28.9,29.5,28.7,28.8,3901,null,null,null,0.0,0.7989675730878472,3.797423966261294,32.50333333333333,31.298333333333336,30.093333333333334,-3.899999999999995,-1.0750000000000028,0.0,30.3,30.919999999999998,31.140000000000004,30.084999999999997,,,15.476435908564804
