Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/02/10,12.0,12.55,11.8,12.55,12445,null,null,null,0.27,82.12588746267652,82.12588746267652,9.9025,9.432500000000001,8.9625,,0.08928381625921844,,11.22,10.445,9.477500000000001,,,,
2000/02/11,13.2,13.2,11.75,12.4,16128,null,null,null,0.27,66.92414081057636,75.42244440557018,10.17,9.642500000000002,9.115,3.5500000000000025,0.08928381625921844,-5.826081510562721,11.6,10.81,9.69,,,,17.773081103562596
2000/02/14,12.4,12.4,11.55,11.55,8481,null,null,null,0.27,45.14650667786286,56.376980975838684,10.361666666666668,9.814166666666667,9.266666666666667,1.4250000000000025,,,11.85,11.055,9.845,,,,
2000/02/15,11.55,11.55,10.8,11.0,6296,null,null,null,0.27,34.072264530651076,41.98189736812365,10.514999999999999,9.942499999999999,9.370000000000001,-0.09999999999999787,,,11.85,11.205,9.965,,,,
2000/02/16,11.75,11.75,11.3,11.75,7941,null,null,null,0.27,46.277764648443984,42.374335804183936,10.675,10.102500000000001,9.53,1.1500000000000021,,,11.85,11.365,10.14,,,,
2000/02/17,11.7,12.2,11.6,11.65,7395,null,null,null,0.27,41.56310585348258,41.06214723312513,10.871666666666666,10.279166666666665,9.686666666666667,0.9500000000000028,,,11.67,11.445,10.31,,,,
2000/02/18,11.9,12.0,11.2,11.2,5896,null,null,null,0.27,32.14235625934399,37.44358870362284,11.026666666666667,10.421666666666667,9.816666666666666,-0.02500000000000213,,,11.430000000000001,11.514999999999999,10.43,,,,
2000/02/19,11.2,11.6,11.2,11.5,4307,null,null,null,0.27,31.711064895482423,34.90377108866318,11.139999999999999,10.545,9.95,0.3249999999999993,,,11.42,11.635,10.555,,,,
2000/02/21,11.7,12.3,11.6,12.3,11115,null,null,null,0.27,46.73074577134948,39.04277258322536,11.305,10.7,10.095,1.9000000000000021,,,11.68,11.765,10.725,,,,
2000/02/22,12.5,12.7,11.5,11.7,7563,null,null,null,0.27,30.142020404587996,34.44802331952915,11.499999999999998,10.8675,10.235000000000001,0.6999999999999993,,,11.67,11.76,10.885,,,,
2000/02/23,12.3,12.3,11.0,11.3,8672,null,null,null,0.27,20.66530189960983,29.43239967520186,11.705,11.0275,10.35,0.15000000000000213,,,11.6,11.635000000000002,11.040000000000001,,,,
2000/02/24,11.3,11.6,10.7,10.75,5922,null,null,null,0.27,7.976642374439352,17.509222397226157,11.848333333333333,11.148333333333333,10.448333333333334,-0.8999999999999986,,,11.51,11.47,11.14,,,,
2000/02/25,10.55,10.75,10.0,10.1,6372,null,null,null,0.27,1.4447511848559054,8.523478446134604,11.931666666666667,11.209166666666667,10.486666666666668,-1.8499999999999996,,,11.23,11.325,11.190000000000001,,,,
2000/02/29,10.3,10.5,10.0,10.1,3327,null,null,null,0.27,1.4447511848559054,3.3544797625390044,11.97,11.254999999999999,10.54,-1.8499999999999996,,,10.790000000000001,11.235,11.22,,,,
2000/03/01,10.35,10.8,10.2,10.8,4920,null,null,null,0.27,13.058855375886376,5.4411897399526525,12.007499999999999,11.285,10.5625,-0.4499999999999975,,,10.61,11.14,11.252500000000001,,,,
2000/03/02,10.8,11.15,10.75,10.8,5473,null,null,null,0.27,15.477161926976446,10.056124741616205,12.011666666666667,11.296666666666667,10.581666666666667,-0.4499999999999975,,,10.510000000000002,11.055,11.25,,,,
2000/03/03,11.5,11.5,10.8,10.8,4708,null,null,null,0.27,15.477161926976446,14.671059743279754,12.05,11.317499999999999,10.585,-0.4999999999999982,,,10.52,11.015,11.265,,,,
2000/03/04,11.1,11.1,10.35,10.35,4441,null,null,null,0.27,6.214169881896918,11.540601209237149,12.079166666666667,11.329166666666666,10.579166666666667,-1.674999999999999,,,10.57,10.9,11.2675,,,,
2000/03/06,10.4,10.45,10.0,10.1,3214,null,null,null,0.27,1.6921830003791294,7.05076250157973,12.0375,11.3,10.5625,-1.9749999999999996,,,10.57,10.68,11.2225,,,,
2000/03/07,10.2,10.4,10.1,10.15,2581,null,null,null,0.27,2.5684575667912624,3.424610089055006,11.960833333333333,11.230833333333333,10.500833333333334,-1.9499999999999993,,,10.440000000000001,10.525,11.1425,,,,
2000/03/08,10.15,10.55,10.1,10.15,2333,null,null,null,0.27,2.5684575667912624,2.283073392703341,11.844166666666666,11.129166666666666,10.414166666666667,-2.049999999999999,,,10.309999999999999,10.41,11.022499999999999,,,,
2000/03/09,10.35,10.45,10.15,10.2,2031,null,null,null,0.27,3.4702868886141083,2.891905740511768,11.6775,11.02,10.3625,-1.950000000000001,,,10.190000000000001,10.355,10.9125,,,,
2000/03/10,10.25,10.5,10.1,10.15,3182,null,null,null,0.27,2.5709619450108345,2.856624383345365,11.575833333333332,10.940833333333334,10.305833333333332,-2.049999999999999,,,10.15,10.36,10.8425,,,,
2000/03/13,10.15,10.15,9.45,9.45,2144,null,null,null,0.27,0.0,1.688969646613987,11.501666666666669,10.869166666666667,10.236666666666666,-2.9000000000000004,,,10.02,10.295,10.765,,,,
2000/03/14,9.0,9.3,8.8,9.0,2225,null,null,null,0.27,2.520833784332658,1.4938274277526902,11.375833333333334,10.740833333333333,10.105833333333333,-3.1500000000000004,,,9.790000000000001,10.114999999999998,10.627500000000001,,,,
2000/03/15,8.9,9.3,8.75,8.75,2291,null,null,null,0.27,0.0,0.7941371604860276,11.229166666666668,10.596666666666668,9.964166666666667,-3.4000000000000004,,,9.51,9.91,10.4825,,,,
2000/03/16,8.7,9.2,8.65,9.1,3807,null,null,null,0.27,6.070971915068364,2.9391213239616674,11.0925,10.4725,9.852500000000001,-2.325000000000003,,,9.29,9.74,10.377500000000001,,,,
2000/03/17,9.25,9.3,9.0,9.0,2932,null,null,null,0.27,4.613333964796958,3.5149211160357767,10.970833333333335,10.355833333333333,9.740833333333333,-2.275000000000002,0.40000000000000036,-1.2249999999999996,9.059999999999999,9.605,10.252500000000001,,,,
2000/03/20,8.7,8.7,8.7,8.7,279,null,null,null,0.27,0.6134900076243003,3.476443376537767,10.7675,10.1875,9.6075,-2.8750000000000036,0.6124999999999989,-1.5250000000000004,8.91,9.465,10.0725,,,,45.33099649887701
2000/03/21,8.4,9.3,8.4,9.2,2219,null,null,null,0.27,10.876632281447137,5.597331232557588,10.602500000000001,10.0375,9.4725,-1.6000000000000014,0.8249999999999993,-1.0250000000000004,8.95,9.370000000000001,9.947500000000002,,,,36.36696597353499
2000/03/22,8.9,9.2,8.9,8.9,2014,null,null,null,0.27,7.285386973706059,6.042706931897896,10.425833333333333,9.910833333333333,9.395833333333332,-2.1999999999999993,0.9499999999999993,-1.3249999999999993,8.98,9.245000000000001,9.827499999999999,,,,42.332407524302475
2000/03/23,8.7,9.5,8.7,9.4,3414,null,null,null,0.27,21.309585635701566,13.872446897411212,10.330000000000002,9.819999999999999,9.309999999999999,-1.0250000000000004,0.9499999999999993,-0.8249999999999993,9.040000000000001,9.165,9.76,,,,13.67771050248981
2000/03/24,9.3,9.3,9.1,9.1,1638,null,null,null,0.27,13.95430658582401,13.942001200827706,10.246666666666666,9.764166666666666,9.281666666666666,-1.3000000000000007,0.9875000000000007,-1.125,9.059999999999999,9.06,9.709999999999999,,,,19.142464678178982
2000/03/27,8.9,9.1,8.6,8.85,3079,null,null,null,0.27,8.479644138605448,13.504618442964246,10.179166666666667,9.696666666666667,9.214166666666667,-1.8000000000000007,1.1125000000000007,-1.375,9.09,9.0,9.6475,,,,25.84027578282103
2000/03/28,9.0,9.45,9.0,9.25,4421,null,null,null,0.27,18.4734890706297,14.295262632402453,10.103333333333333,9.628333333333334,9.153333333333332,-1.0,1.125,-0.9749999999999996,9.1,9.025,9.57,,,,15.423666910153385
2000/03/29,9.35,9.45,9.0,9.0,3001,null,null,null,0.28,12.325176696299064,12.93825073093409,10.018333333333334,9.540833333333333,9.063333333333334,-1.3000000000000007,1.125,-1.2249999999999996,9.12,9.05,9.48,9.792499999999999,,,19.930555555555554
2000/03/30,9.05,9.4,9.05,9.15,2317,null,null,null,0.28,19.321533787466525,16.816890518720864,9.909166666666666,9.449166666666667,8.989166666666666,-0.6499999999999986,1.0,-1.0749999999999993,9.069999999999999,9.055,9.397499999999999,9.8225,,,13.546239063573099
2000/03/31,9.3,9.5,9.25,9.3,4091,null,null,null,0.28,38.483266273166294,24.026589525045615,9.821666666666665,9.386666666666667,8.951666666666666,-0.29999999999999716,0.9749999999999996,-0.9249999999999989,9.110000000000001,9.084999999999999,9.345,9.850833333333332,,,11.121227887617037
2000/04/01,9.45,9.45,9.0,9.05,1785,null,null,null,0.28,26.12701005908366,27.084043394581226,9.770833333333332,9.335833333333333,8.900833333333335,-0.8999999999999986,0.7999999999999989,-1.174999999999999,9.15,9.120000000000001,9.2925,9.869166666666667,,,15.582552425139617
2000/04/02,9.65,9.65,9.05,9.65,433,null,null,null,0.0,51.69999856042152,41.51666551064153,9.747499999999999,9.297500000000001,8.8475,0.22500000000000142,0.7999999999999989,-0.5749999999999993,9.23,9.165000000000001,9.2675,9.892500000000002,,,4.889393003839015
2000/04/05,9.2,9.3,9.05,9.05,2076,null,null,null,0.28,23.489772944532916,31.785112341028807,9.680833333333334,9.240833333333333,8.800833333333333,-0.9749999999999979,0.7999999999999989,-1.174999999999999,9.24,9.18,9.2125,9.904166666666667,,,17.893989804950984
2000/04/06,9.3,9.4,9.1,9.15,1972,null,null,null,0.28,27.832533282989594,32.780539199965524,9.628333333333334,9.188333333333334,8.748333333333333,-0.7749999999999986,0.7999999999999989,-1.0749999999999993,9.24,9.155000000000001,9.16,9.920833333333333,,,15.613335722177418
2000/04/07,9.15,9.3,9.0,9.05,1608,null,null,null,0.28,23.559322033908725,24.76749239462199,9.566666666666666,9.131666666666668,8.696666666666667,-0.9749999999999979,0.8250000000000011,-1.174999999999999,9.190000000000001,9.15,9.105,9.930833333333334,,,18.155352400720368
2000/04/08,9.3,9.3,8.9,8.95,1638,null,null,null,0.28,14.732345728548433,21.41100912549042,9.52,9.1,8.680000000000001,-0.8500000000000032,0.9625000000000004,-1.2750000000000004,9.170000000000002,9.16,9.08,9.936666666666666,,,20.02005243282046
2000/04/10,8.95,9.1,8.9,8.95,2079,null,null,null,0.28,14.732345728548433,17.482383597877487,9.5025,9.0975,8.692499999999999,-0.8500000000000032,0.8624999999999989,-1.2750000000000004,9.03,9.13,9.077499999999999,9.948333333333332,,,17.41947816859649
2000/04/11,9.05,9.2,8.85,9.0,1691,null,null,null,0.28,17.134580941865227,15.706699196709774,9.496666666666666,9.101666666666667,8.706666666666667,-0.7250000000000014,0.9000000000000004,-1.2249999999999996,9.02,9.13,9.09,9.960833333333333,,,17.652777777777796
2000/04/12,9.3,9.3,9.05,9.1,3191,null,null,null,0.28,22.185152318318952,18.48762693193246,9.49,9.110000000000001,8.73,-0.5,0.9500000000000011,-1.125,9.010000000000002,9.125,9.09,9.965833333333334,,,15.372539548363733
2000/04/13,9.1,9.2,8.9,8.9,1378,null,null,null,0.28,2.7391128151934163,13.434696188805631,9.485,9.105,8.725,-0.8999999999999986,0.9500000000000011,-1.3249999999999993,8.98,9.084999999999999,9.084999999999999,9.964166666666667,,,19.40411564196438
2000/04/14,9.0,9.1,8.9,8.9,1850,null,null,null,0.28,2.7391128151934163,8.782552201096252,9.508333333333335,9.118333333333334,8.728333333333333,-0.5999999999999996,0.9500000000000011,-1.3249999999999993,8.97,9.07,9.095,9.964166666666667,,,27.89862391112232
2000/04/15,8.5,8.7,8.35,8.45,1922,null,null,null,0.28,2.9194129672343543,2.5544863463300875,9.4575,9.095,8.7325,-0.9750000000000014,0.6749999999999989,-1.7750000000000004,8.870000000000001,8.95,9.0575,9.963333333333335,,,38.05985434683659
2000/04/17,8.45,8.75,8.45,8.55,1294,null,null,null,0.28,6.135470320410502,3.898580099427505,9.436666666666666,9.074166666666667,8.711666666666668,-0.7249999999999979,0.34999999999999964,-1.674999999999999,8.78,8.9,9.040000000000001,9.969166666666666,,,34.85568209021577
2000/04/18,8.8,8.9,8.6,8.6,1212,null,null,null,0.28,7.859613706320158,5.763716717968123,9.386666666666667,9.049166666666668,8.711666666666668,-0.625,0.22499999999999964,-1.625,8.68,8.844999999999999,9.0,9.966666666666667,,,35.9805131151974
2000/04/19,8.75,8.75,8.5,8.6,1209,null,null,null,0.28,7.859613706320158,7.3356394592321585,9.361666666666668,9.021666666666667,8.681666666666667,-0.625,0.03750000000000142,-1.625,8.620000000000001,8.8,8.975,9.958333333333334,,,35.33299249594377
2000/04/20,8.6,8.95,8.6,8.7,3146,null,null,null,0.28,14.348079606260967,10.301185358341213,9.349166666666665,9.016666666666667,8.684166666666666,-0.4250000000000007,-0.08749999999999858,-1.4375000000000018,8.58,8.775,8.9675,9.944999999999999,,,17.50416996961292
2000/04/21,8.8,8.9,8.7,8.8,1888,null,null,null,0.28,19.37731197822625,14.381167436831708,9.315000000000001,8.995000000000001,8.675,-0.22499999999999787,-0.08749999999999858,-1.3375000000000004,8.65,8.760000000000002,8.944999999999999,9.922500000000001,,,16.464561273243792
2000/04/24,8.8,8.8,8.5,8.7,1131,null,null,null,0.28,16.001302449037855,16.364143774412888,9.283333333333333,8.970833333333335,8.658333333333333,-0.375,-0.3999999999999986,-1.3000000000000007,8.68,8.73,8.93,9.886666666666665,,,23.406658739595727
2000/04/25,8.6,8.7,8.5,8.5,915,null,null,null,0.28,6.321212850757096,12.742762413430958,9.244166666666667,8.939166666666667,8.634166666666667,-0.7249999999999996,-0.6499999999999986,-1.5,8.66,8.67,8.8975,9.853333333333332,,,8.64446366782007
2000/04/26,8.6,8.6,7.95,8.1,2446,null,null,null,0.28,3.806817470922756,7.279703584747042,9.2075,8.8825,8.557500000000001,-1.0500000000000007,-0.7374999999999972,-1.8125000000000018,8.559999999999999,8.59,8.8375,9.816666666666666,,,37.18764288980343
2000/04/27,8.15,8.15,7.9,7.95,1027,null,null,null,0.28,1.1562837223097433,3.288534017251306,9.139166666666666,8.824166666666667,8.509166666666667,-1.3000000000000007,-0.9250000000000007,-1.7999999999999998,8.41,8.495000000000001,8.782499999999999,9.765833333333335,,,37.50781219097342
2000/04/28,8.0,8.0,7.5,7.95,1741,null,null,null,0.27,8.093986056168232,4.282532304850911,9.052499999999998,8.7425,8.432500000000001,-0.8999999999999986,-0.9250000000000007,-1.7999999999999998,8.239999999999998,8.445,8.697500000000002,9.702499999999999,,,52.64328942684228
2000/04/29,7.85,8.4,7.6,8.2,2961,null,null,null,0.27,16.00840391582929,9.038758673563477,9.026666666666667,8.689166666666667,8.351666666666667,-0.40000000000000036,-0.9499999999999993,-1.5500000000000007,8.14,8.41,8.655,9.63,,,35.754015466983965
2000/05/02,8.0,8.1,7.65,7.75,1865,null,null,null,0.27,5.12033841717199,8.935492531927583,8.965,8.620000000000001,8.275,-1.299999999999999,-1.049999999999999,-1.9000000000000004,7.99,8.325,8.584999999999999,9.5525,,,30.476586888657643
2000/05/03,7.6,7.75,7.5,7.6,2129,null,null,null,0.27,2.139367551886,6.586551632629432,8.8875,8.544999999999998,8.2025,-1.5749999999999993,-1.2249999999999996,-1.875,7.890000000000001,8.225,8.5125,9.486666666666668,,,41.06009781855954
2000/05/04,7.6,8.1,7.6,8.1,3157,null,null,null,0.27,17.4262695899703,8.970293287198249,8.836666666666668,8.489166666666666,8.141666666666666,-0.5250000000000004,-1.25,-1.3499999999999996,7.92,8.165,8.47,9.438333333333333,,,44.09865112025605
2000/05/05,8.3,8.65,8.1,8.65,6713,null,null,null,0.27,40.74671963584909,21.84969023951327,8.828333333333333,8.463333333333333,8.098333333333333,0.6250000000000018,-1.1999999999999993,-0.8499999999999996,8.059999999999999,8.15,8.455,9.386666666666667,,,7.293093654983455
2000/05/06,8.75,9.15,8.45,8.95,7764,null,null,null,0.27,48.82021328608181,38.62272917915947,8.8375,8.455,8.0725,1.125,-1.1624999999999996,-0.5875000000000004,8.209999999999999,8.175,8.4525,9.341666666666667,,,1.5146609032177518
2000/05/08,9.0,9.0,8.55,8.7,4385,null,null,null,0.24,37.510588061028514,41.24727499431108,8.827499999999999,8.434999999999999,8.0425,0.625,-1.1624999999999996,-0.8375000000000004,8.4,8.194999999999999,8.432500000000001,9.3,,,6.51444213238209
2000/05/09,8.6,9.0,8.6,8.8,3336,null,null,null,0.24,41.7777772924525,42.31338982184289,8.822500000000002,8.425,8.0275,0.8750000000000018,-1.1624999999999996,-0.7374999999999989,8.64,8.265,8.4275,9.254999999999999,,,4.065849367252045
2000/05/10,8.75,8.8,8.45,8.5,2292,null,null,null,0.24,29.304498434232528,34.188581506604606,8.810833333333333,8.405833333333334,8.000833333333333,0.27500000000000036,-1.2125000000000004,-1.0374999999999996,8.719999999999999,8.319999999999999,8.4075,9.191666666666666,,,10.230752595155694
2000/05/11,8.4,8.5,8.25,8.4,2419,null,null,null,0.24,25.565244215013855,30.29954869927568,8.8,8.4,8.0,0.07500000000000107,-1.4250000000000007,-0.9749999999999996,8.67,8.364999999999998,8.405000000000001,9.136666666666665,,,8.706685799319715
2000/05/12,8.55,8.85,8.5,8.7,3521,null,null,null,0.24,37.570243509330126,32.3521541330343,8.807500000000001,8.405000000000001,8.0025,0.6749999999999989,-1.4250000000000007,-0.6750000000000007,8.620000000000001,8.415000000000001,8.4125,9.093333333333334,,,4.514714625445912
2000/05/15,8.8,8.8,8.4,8.4,2330,null,null,null,0.24,25.684258051452506,28.538064501613885,8.804166666666667,8.396666666666667,7.989166666666667,0.025000000000000355,-1.4375,-0.9625000000000004,8.559999999999999,8.48,8.4025,9.054166666666667,,,11.186180201247177
2000/05/16,8.45,8.5,8.3,8.5,1092,null,null,null,0.24,29.525355670209237,30.509534192549545,8.7925,8.3875,7.9825,0.025000000000000355,-1.450000000000001,-0.8499999999999996,8.5,8.569999999999999,8.3975,9.0275,,,9.73096885813147
2000/05/17,8.55,8.8,8.55,8.8,2613,null,null,null,0.24,42.03833243316794,34.4929907143942,8.785833333333333,8.385833333333334,7.985833333333334,0.5750000000000028,-1.450000000000001,-0.5499999999999989,8.56,8.64,8.4025,9.005833333333333,,,3.5212745351239416
2000/05/18,8.7,9.1,8.7,8.9,4381,null,null,null,0.24,46.51690118769127,40.97917485582327,8.800833333333333,8.390833333333333,7.980833333333334,0.8000000000000007,-1.6000000000000014,-0.29999999999999893,8.66,8.665,8.4075,8.974166666666667,,,-2.0010099734882134
2000/05/19,8.85,9.1,8.8,9.0,3879,null,null,null,0.24,51.18514249356218,47.77279966065806,8.815833333333334,8.405833333333332,7.995833333333333,1.0,-1.8374999999999986,0.0,8.72,8.669999999999998,8.4225,8.944166666666666,,,-7.060185185185154
2000/05/20,9.0,9.1,8.4,8.5,2536,null,null,null,0.24,27.78972940872872,37.30248751160443,8.845833333333335,8.410833333333333,7.975833333333332,0.0,-1.862499999999999,-0.41249999999999964,8.74,8.65,8.4225,8.905833333333334,,,4.5588235294117565
2000/05/22,8.5,8.65,8.4,8.4,1226,null,null,null,0.24,13.246449481274873,27.43814902328583,8.839166666666667,8.424166666666666,8.009166666666667,-0.1999999999999993,-1.862499999999999,-0.5124999999999993,8.720000000000002,8.61,8.4375,8.873333333333333,,,7.027706916099762
2000/05/23,8.4,8.45,8.25,8.45,1439,null,null,null,0.24,10.500287203357615,17.145630256788305,8.855833333333333,8.443333333333332,8.030833333333334,-0.10000000000000142,-1.862499999999999,-0.46250000000000036,8.65,8.605,8.4625,8.845833333333333,,,5.934666153145909
2000/05/24,8.3,8.45,8.25,8.35,843,null,null,null,0.24,5.3674276236536285,9.513694465206184,8.867500000000001,8.469999999999999,8.072500000000002,-0.3000000000000007,-1.612499999999999,-0.5625,8.540000000000001,8.6,8.4825,8.815833333333332,,,21.180035139302237
2000/05/25,8.45,8.45,8.25,8.3,1004,null,null,null,0.24,2.634827239807681,5.952757838083927,8.850833333333334,8.483333333333333,8.115833333333333,-0.3999999999999986,-1.612499999999999,-0.6124999999999989,8.4,8.559999999999999,8.4875,8.785,,,19.321019015822305
2000/05/26,8.3,8.55,8.25,8.5,1962,null,null,null,0.24,14.355579809723274,7.656309231852421,8.873333333333333,8.513333333333332,8.153333333333332,0.0,-1.6374999999999993,-0.3874999999999993,8.4,8.569999999999999,8.525,8.756666666666666,,,19.26470588235293
2000/05/29,8.6,8.6,8.4,8.45,787,null,null,null,0.24,11.263815531288165,9.386512942740168,8.914166666666667,8.556666666666667,8.199166666666667,-0.10000000000000142,-1.6624999999999979,-0.4125000000000014,8.41,8.565,8.5675,8.728333333333332,,,20.061097300514728
2000/05/30,8.4,8.55,8.35,8.45,900,null,null,null,0.24,11.263815531288165,12.202466825562192,8.925,8.5825,8.24,-0.10000000000000142,-1.6999999999999993,-0.1750000000000007,8.41,8.53,8.584999999999999,8.711666666666668,,,2.0998914603830383
2000/05/31,8.55,8.55,8.35,8.35,972,null,null,null,0.24,5.391632249959177,8.986053749931962,8.905,8.58,8.254999999999999,-0.3000000000000007,-1.6999999999999993,-0.2500000000000018,8.41,8.475,8.57,8.700833333333334,,,14.424683566997766
2000/06/01,8.3,8.4,8.25,8.25,640,null,null,null,0.24,0.0,5.154794970459862,8.85,8.5525,8.254999999999999,-0.2749999999999986,-1.700000000000001,-0.14999999999999858,8.4,8.4,8.535,8.6925,,,13.141414141414096
2000/06/02,8.3,8.4,8.2,8.2,1727,null,null,null,0.24,0.0,1.6785621196508302,8.813333333333334,8.528333333333332,8.243333333333334,-0.3249999999999993,-1.700000000000001,-0.1999999999999993,8.34,8.370000000000001,8.51,8.6775,,,14.009889946460428
2000/06/03,8.3,8.3,8.15,8.3,963,null,null,null,0.24,7.186566938411274,2.395522312803758,8.773333333333333,8.500833333333333,8.228333333333333,-0.09999999999999787,-1.5000000000000018,-0.09999999999999787,8.309999999999999,8.36,8.485,8.665833333333333,,,19.107998258092564
2000/06/05,8.25,8.3,8.1,8.15,692,null,null,null,0.24,2.1138615115962023,2.929737884492958,8.745833333333334,8.480833333333333,8.215833333333334,-0.42499999999999893,-1.1625000000000014,-0.23749999999999893,8.25,8.33,8.4675,8.656666666666666,,,19.290667695434514
2000/06/07,8.15,8.2,7.9,7.9,1278,null,null,null,0.24,0.0,2.5980274665428396,8.729166666666666,8.461666666666666,8.194166666666666,-0.9749999999999996,-1.1374999999999993,-0.46250000000000036,8.16,8.285,8.442499999999999,8.635,,,21.45324266944403
2000/06/08,8.0,8.0,7.9,7.9,848,null,null,null,0.24,0.0,0.6248420489153717,8.679166666666667,8.424166666666666,8.169166666666667,-0.9749999999999996,-1.1625000000000014,-0.4374999999999982,8.09,8.245000000000001,8.4025,8.618333333333334,,,20.48434746034284
2000/06/09,7.9,8.0,7.7,8.0,1305,null,null,null,0.24,13.536646718926194,4.512215572975399,8.6425,8.3925,8.1425,-0.5250000000000004,-1.1125000000000007,-0.3874999999999993,8.05,8.195,8.3825,8.594999999999999,,,23.293701171875
2000/06/12,7.9,7.9,7.75,7.85,1045,null,null,null,0.24,6.263412666309758,6.2634126663097724,8.61,8.3625,8.115,-0.8250000000000011,-1.1125000000000007,-0.5374999999999996,7.959999999999999,8.135,8.35,8.574166666666667,,,21.357205160452757
