Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1984/07/25,0.0,2.0875,2.0625,2.0625,649.0,0,0,0,0,10.3138636237874,5.228465544467258,2.3466666666666667,2.3285416666666667,2.310416666666667,-0.27500000000000036,,,1.9875,2.15625,2.3225,,,,,
1984/07/26,0.0,2.1625,2.15,2.15,674.0,0,0,0,0,18.102855960744638,10.311099711715054,2.3422916666666667,2.3241666666666667,2.3060416666666668,-0.10625000000000018,,,2.0,2.1375,2.3181249999999998,,,,,
1984/07/27,0.0,2.1375,2.125,2.125,330.0,0,0,0,0,17.84721729109225,15.492076026287096,2.3310416666666667,2.3129166666666667,2.294791666666667,-0.15625,,,2.0450000000000004,2.11375,2.306875,,,,,
1984/07/30,0.0,2.1375,2.1125,2.1125,156.0,0,0,0,0,20.31566749093505,18.48441208516954,2.3097916666666665,2.291666666666667,2.2735416666666666,-0.18125000000000036,,,2.075,2.09875,2.285625,,,,,
1984/07/31,0.0,2.1125,2.0875,2.0875,242.0,0,0,0,0,18.86619209972592,18.629776727722852,2.2904166666666668,2.272291666666667,2.254166666666667,-0.13750000000000018,,,2.1075,2.0737499999999995,2.2662500000000003,,,,,
1984/08/01,0.0,2.3625,2.35,2.35,843.0,0,0,0,0,56.02105872505275,34.627289460358924,2.2808333333333333,2.263333333333333,2.245833333333333,0.28750000000000053,,,2.165,2.07625,2.2575,,,,,
1984/08/02,0.0,2.4875,2.475,2.475,756.0,0,0,0,0,61.8837325593777,48.91458265801305,2.2720833333333332,2.2545833333333336,2.237083333333333,0.46250000000000036,,,2.2299999999999995,2.115,2.2487500000000002,,,,,
1984/08/03,0.0,2.35,2.3375,2.3375,1030.0,0,0,0,0,42.08856172512082,50.316400859354964,2.2577083333333334,2.2402083333333334,2.222708333333333,0.1875,,,2.2725,2.15875,2.234375,,,,,
1984/08/06,0.0,2.3125,2.2875,2.2875,1028.0,0,0,0,0,35.791003073482905,43.103143486345,2.243333333333333,2.225833333333333,2.208333333333333,0.018750000000000266,,,2.3075,2.19125,2.22,,,,,
1984/08/07,0.0,2.375,2.225,2.375,628.0,0,0,0,0,46.45903839675319,42.38368415142397,2.240625,2.21625,2.1918749999999996,0.18125000000000036,,,2.3649999999999998,2.23625,2.2131250000000002,,,,,
1984/08/08,0.0,2.4375,2.35,2.35,662.0,0,0,0,0,43.08662353834573,41.88977288450279,2.243125,2.215,2.1868749999999997,0.13125000000000053,,,2.365,2.2649999999999997,2.210625,,,,,
1984/08/09,0.0,2.575,2.3375,2.5625,798.0,0,0,0,0,62.10659927803704,53.93626929374795,2.2627083333333333,2.2227083333333333,2.1827083333333333,0.5125000000000002,,,2.3825000000000003,2.30625,2.221875,,,,,
1984/08/10,0.0,2.7375,2.5875,2.675,1352.0,0,0,0,0,61.3102803075938,59.10898034974138,2.284583333333333,2.237708333333333,2.190833333333333,0.6187500000000004,,,2.45,2.36125,2.2375,,,,,
1984/08/13,0.0,2.675,2.5875,2.65,801.0,0,0,0,0,56.66512171028576,60.20475970037179,2.3060416666666663,2.2560416666666665,2.2060416666666667,0.5,,,2.5225,2.415,2.256875,,,,,
1984/08/14,0.0,2.675,2.55,2.575,403.0,0,0,0,0,45.89324316375747,51.878686716612165,2.3245833333333334,2.2689583333333334,2.2133333333333334,0.35000000000000053,0.2093750000000001,0.3343750000000001,2.5625,2.46375,2.26875,,,,,
1984/08/15,0.0,2.6,2.5625,2.575,220.0,0,0,0,0,45.89324316375747,48.348437242477004,2.3375,2.28125,2.225,0.35000000000000053,0.2093750000000001,0.3343750000000001,2.6075,2.48625,2.28125,,,,,-19.2289565463286
1984/08/16,0.0,2.825,2.575,2.775,1096.0,0,0,0,0,62.71392244588732,54.54210830899901,2.381041666666667,2.3129166666666667,2.244791666666667,0.6624999999999996,0.23749999999999982,0.5062500000000001,2.65,2.51625,2.315625,,,,,-28.14503692882072
1984/08/17,0.0,2.7875,2.675,2.7,439.0,0,0,0,0,52.54575992605829,52.99257761250436,2.425208333333333,2.353333333333333,2.2814583333333336,0.5125000000000002,0.2531249999999998,0.41562500000000036,2.6550000000000002,2.5525,2.355625,,,,,-23.41579861111113
1984/08/20,0.0,2.8,2.675,2.775,350.0,0,0,0,0,60.02575165614585,58.48425829055402,2.4699999999999998,2.3925,2.3150000000000004,0.6062500000000002,0.2875000000000001,0.4562499999999998,2.68,2.60125,2.3962499999999998,,,,,-24.99442009577143
1984/08/21,0.0,3.05,2.8125,3.025,1271.0,0,0,0,0,69.45079104323284,64.86181531090057,2.5320833333333335,2.4439583333333332,2.355833333333333,0.8812500000000005,0.26875000000000027,0.7249999999999996,2.77,2.66625,2.45125,,,,-26.728601537560667,-37.858795505771454
1984/08/22,0.0,3.15,3.075,3.125,2068.0,0,0,0,0,71.65017223427547,70.18761610912296,2.586875,2.49625,2.4056249999999997,0.8750000000000004,0.26875000000000027,0.8249999999999997,2.88,2.74375,2.504375,,,,-32.72201022829495,-49.196
1984/08/23,0.0,3.35,3.125,3.3,2025.0,0,0,0,0,73.34589771189722,74.15335497867204,2.6527083333333334,2.551458333333333,2.4502083333333333,1.0249999999999995,0.2625000000000002,1.0062499999999996,2.985,2.8175,2.561875,,,,-39.08835408220022,-59.9767561983471
1984/08/24,0.0,3.4625,3.3,3.4,1916.0,0,0,0,0,74.37763477081148,75.14892670891784,2.723125,2.614375,2.5056249999999998,1.1125000000000003,0.21562500000000018,1.1531249999999997,3.125,2.8899999999999997,2.6256250000000003,2.2510416666666666,,,-47.528565629441665,-65.61685634731833
1984/08/27,0.0,3.4125,3.2625,3.2625,956.0,0,0,0,0,58.52913952214246,64.71280782546462,2.7889583333333334,2.673958333333333,2.5589583333333334,0.8187500000000001,0.1499999999999999,1.0812500000000003,3.2225,2.9512500000000004,2.683125,2.281875,,,-51.954528573778816,-47.124234817457186
1984/08/28,0.0,3.3125,3.15,3.2875,1345.0,0,0,0,0,60.5382529515314,62.517573821557555,2.8535416666666666,2.7316666666666665,2.6097916666666667,0.8625000000000003,0.1343749999999999,1.1218750000000002,3.275,3.0225,2.743125,2.3131250000000003,,,-53.81925836215596,-47.1824444476572
1984/08/29,0.0,3.325,3.15,3.2125,1546.0,0,0,0,0,49.25491480126204,54.10812443576795,2.9054166666666665,2.7754166666666666,2.6454166666666667,0.59375,0.13750000000000018,1.0437499999999997,3.2924999999999995,3.08625,2.78625,2.3433333333333333,,,-52.227798676165264,-41.238701570046466
1984/08/30,0.0,3.2125,3.025,3.0875,1008.0,0,0,0,0,36.449623529102,44.54326086398787,2.9456249999999997,2.8068750000000002,2.668125,0.33125000000000027,0.16875000000000018,0.8874999999999997,3.25,3.1175,2.816875,2.3702083333333333,,,-46.79324174553221,-32.80397154518186
1984/08/31,0.0,3.125,3.05,3.125,384.0,0,0,0,0,39.65581482710828,40.805258735140406,2.986666666666667,2.8447916666666666,2.702916666666667,0.3374999999999999,0.171875,0.921875,3.195,3.1599999999999997,2.85625,2.395,,,-40.57047047606854,-34.503
1984/09/04,0.0,3.4125,3.1375,3.3875,1132.0,0,0,0,0,63.54138217703459,49.35073725746439,3.05,2.895625,2.74125,0.7562500000000005,0.171875,1.1843750000000002,3.2199999999999998,3.22125,2.91125,2.4225000000000003,,,-40.257444566211994,-45.55910526817446
1984/09/05,0.0,3.4875,3.3,3.4875,1808.0,0,0,0,0,71.34322425081125,60.56572804549464,3.1068749999999996,2.9506249999999996,2.794375,0.9312500000000004,0.171875,1.2843749999999998,3.2600000000000002,3.2675000000000005,2.966875,2.4535416666666667,,,-40.72519958413293,-49.52121953726186
1984/09/06,0.0,3.7625,3.4875,3.7,3009.0,0,0,0,0,70.78775581836267,71.5790823569826,3.179791666666667,3.0141666666666667,2.8485416666666667,1.0125000000000002,0.125,1.5437500000000002,3.3575000000000004,3.325,3.034375,2.4883333333333337,,,-46.71946986179639,-71.21005295836378
1984/09/07,0.0,3.825,3.7125,3.75,2191.0,0,0,0,0,70.95499844398977,72.80110550499353,3.237083333333333,3.0777083333333333,2.9183333333333334,1.0499999999999998,0.17499999999999982,1.5437500000000002,3.4899999999999998,3.37,3.09375,2.5227083333333336,,,-53.79467555276002,-68.18
1984/09/10,0.0,3.7625,3.5875,3.6625,1856.0,0,0,0,0,60.0788886110737,64.80928204034977,3.2885416666666663,3.1279166666666667,2.9672916666666667,0.875,0.2124999999999999,1.4187500000000002,3.5975,3.3962500000000007,3.143125,2.5564583333333335,,,-56.687200691084286,-48.965625691621334
1984/09/11,0.0,3.7875,3.675,3.75,1121.0,0,0,0,0,66.35035578760417,65.41782137281058,3.3447916666666666,3.1829166666666664,3.021041666666666,1.0499999999999998,0.2124999999999999,1.50625,3.6700000000000004,3.4450000000000003,3.198125,2.5908333333333338,,,-58.25004630411606,-53.37333333333333
1984/09/12,0.0,3.7625,3.6625,3.7375,1148.0,0,0,0,0,64.62955966763171,63.77100512436091,3.3995833333333336,3.2389583333333336,3.078333333333333,1.0249999999999995,0.24687500000000018,1.4593749999999996,3.72,3.4899999999999998,3.25625,2.6241666666666665,,,-58.53254527426013,-50.933714387982214
1984/09/13,0.0,3.8125,3.725,3.7625,735.0,0,0,0,0,67.37011446242724,66.22824811560643,3.4614583333333337,3.2983333333333333,3.1352083333333334,1.0062500000000005,0.2531249999999998,1.4781250000000004,3.7325000000000004,3.5450000000000004,3.315625,2.6558333333333333,,,-54.60895004224125,-51.59207679826937
1984/09/14,0.0,4.05,3.775,4.0,2282.0,0,0,0,0,73.62636625905031,71.3058771515268,3.5235416666666666,3.359166666666666,3.1947916666666663,1.2125000000000004,0.2531249999999998,1.7156250000000002,3.7825,3.6362499999999995,3.3768750000000005,2.688125,,,-54.39050375317875,-67.08776855468751
1984/09/17,0.0,4.05,3.925,4.0375,842.0,0,0,0,0,77.05142654740206,74.38593866915474,3.5883333333333334,3.4233333333333333,3.258333333333333,1.0999999999999996,0.2749999999999999,1.7312499999999997,3.8575000000000004,3.7275,3.44375,2.721458333333333,,,-57.60376226657164,-65.0319182585858
1984/09/18,0.0,4.0375,3.975,4.0,778.0,0,0,0,0,72.13306546554624,73.05784835613017,3.6479166666666663,3.4860416666666665,3.3241666666666667,0.9312500000000004,0.296875,1.6343750000000004,3.9075,3.7887499999999994,3.505,2.7504166666666667,,,-60.14693007256123,-66.08917236328126
1984/09/19,0.0,4.0125,3.75,3.7625,1219.0,0,0,0,0,45.858836129312316,56.48150438525468,3.6931250000000007,3.53,3.3668750000000003,0.4062500000000009,0.33125000000000027,1.3625000000000003,3.9125,3.81625,3.541875,2.775833333333333,,,-58.00466242150755,-40.22237613271378
1984/09/20,0.0,3.8875,3.7,3.7875,2045.0,0,0,0,0,47.48032565759394,51.680734789766355,3.7324999999999995,3.56375,3.3949999999999996,0.4500000000000006,0.33125000000000027,1.3875000000000002,3.9174999999999995,3.825,3.575,2.8006250000000006,,,-56.09718716576506,-42.05470051955692
1984/09/21,0.0,3.875,3.775,3.825,622.0,0,0,0,0,49.25406470852454,48.16805444583639,3.7545833333333327,3.5920833333333326,3.4295833333333334,0.4812500000000002,0.33125000000000027,1.4250000000000003,3.8825000000000003,3.8324999999999996,3.6012500000000003,2.8270833333333334,,,-51.27982462061849,-43.00095582895469
1984/09/24,0.0,3.825,3.625,3.65,1535.0,0,0,0,0,26.75712076026246,37.41393390063281,3.7720833333333332,3.6077083333333335,3.443333333333334,0.10000000000000009,0.33125000000000027,1.2062499999999998,3.8049999999999997,3.83125,3.6137500000000005,2.8487500000000003,,,-47.13213866077598,-44.293488459373236
1984/09/25,0.0,3.6375,3.425,3.5625,2800.0,0,0,0,0,11.830897460543104,25.814504227937462,3.7866666666666666,3.619166666666667,3.4516666666666667,0.025000000000000355,0.29374999999999973,1.11875,3.7175,3.8125,3.62875,2.8658333333333337,,,-40.469921301077555,-32.77808556478918
1984/09/26,0.0,3.5875,2.75,2.7875,9405.0,0,0,0,0,0.9742727443653392,8.05543138711548,3.81,3.6087499999999997,3.4075,-1.2249999999999996,0.2531249999999998,0.31562500000000027,3.5225,3.7175,3.6037500000000002,2.8710416666666663,,,-28.985943973145275,17.197510506947644
1984/09/27,0.0,2.8,2.55,2.6875,3114.0,0,0,0,0,2.943869346451915,3.645182743205728,3.78625,3.58125,3.3762499999999998,-1.2249999999999996,0.2531249999999998,0.10312500000000036,3.3024999999999998,3.6099999999999994,3.5774999999999997,2.8737500000000002,,,-15.21361933705434,26.80692266089776
1984/09/28,0.0,2.75,2.6375,2.6625,1056.0,0,0,0,0,2.3771674728969785,2.065629855366319,3.7612499999999995,3.56,3.3587499999999997,-1.2687499999999994,0.3062499999999999,0.0,3.0700000000000003,3.4762499999999994,3.55625,2.8739583333333334,,,1.002774522205705,38.081013467345535
1984/10/01,0.0,2.9875,2.65,2.75,1713.0,0,0,0,0,4.6533096916305094,3.489982268722884,3.7591666666666663,3.5447916666666672,3.330416666666667,-1.0812499999999998,0.3062499999999999,0.0,2.8899999999999997,3.3475,3.5375,2.8760416666666666,,,16.3554288256506,32.46978305785124
1984/10/02,0.0,2.9,2.4625,2.4875,2352.0,0,0,0,0,0.47726871036521296,2.263712008190569,3.7325000000000004,3.5100000000000002,3.2875,-1.4562499999999998,0.2937500000000002,-0.0625,2.675,3.19625,3.4925000000000006,2.8745833333333333,,,30.47599379346059,37.82473927426075
1984/10/03,0.0,2.65,2.45,2.5375,2133.0,0,0,0,0,1.7575823267388682,2.1829519577221403,3.6891666666666665,3.466041666666667,3.242916666666667,-1.3375,0.30312500000000053,-0.012499999999999734,2.625,3.07375,3.4450000000000003,2.875,,,33.85018530269009,34.068468053095195
1984/10/04,0.0,2.6375,2.55,2.6125,523.0,0,0,0,0,3.5448343174814236,2.001081516591573,3.627291666666667,3.4135416666666663,3.1997916666666666,-1.1625000000000005,0.28125,0.0,2.6100000000000003,2.95625,3.390625,2.8785416666666666,,,35.29205619048719,34.01627709988323
1984/10/05,0.0,2.825,2.6125,2.75,1567.0,0,0,0,0,7.511570969806939,4.5741033292704545,3.580625,3.361875,3.143125,-0.7937500000000002,0.3156249999999998,0.0,2.6275,2.84875,3.340625,2.8854166666666665,,,33.480941306935435,29.025439049586772
1984/10/08,0.0,2.8,2.7,2.775,842.0,0,0,0,0,8.44777483735359,6.749269533031704,3.53125,3.31625,3.1012500000000003,-0.71875,0.2593749999999999,0.0,2.6324999999999994,2.76125,3.2962499999999997,2.8922916666666665,,,31.9295776261338,24.712964653843038
1984/10/09,0.0,2.8625,2.55,2.65,3885.0,0,0,0,0,5.244958491738701,6.736743076928374,3.4887500000000005,3.2637500000000004,3.0387500000000003,-0.6687500000000002,0.2749999999999999,-0.03125,2.665,2.67,3.24125,2.8987499999999997,,,28.980106809373495,23.077385190459243
1984/10/10,0.0,2.65,2.475,2.65,1454.0,0,0,0,0,5.290966899560971,6.125712778816345,3.4360416666666667,3.2072916666666664,2.9785416666666666,-0.6687500000000002,0.328125,-0.03125,2.6875,2.65625,3.1868749999999997,2.9039583333333336,,,27.014318369633777,24.23952585439659
1984/10/11,0.0,2.7,2.5,2.55,1131.0,0,0,0,0,2.5704447411430276,4.1494415615349896,3.3824999999999994,3.1481250000000003,2.91375,-0.8687500000000004,0.328125,-0.14374999999999982,2.675,2.6424999999999996,3.1262499999999998,2.9077083333333333,,,26.30699360132956,30.47965325836217
1984/10/12,0.0,2.625,2.5625,2.6,380.0,0,0,0,0,4.730187204494093,4.236463960927365,3.3045833333333334,3.0808333333333335,2.857083333333333,-0.7249999999999996,0.36250000000000027,-0.23124999999999973,2.645,2.63625,3.05625,2.91625,,,27.944860673069012,37.214774408284015
1984/10/15,0.0,2.7,2.575,2.675,556.0,0,0,0,0,8.025005407372344,5.366784583792619,3.236875,3.0131249999999996,2.789375,-0.5562500000000004,0.36250000000000027,-0.1875,2.6249999999999996,2.62875,2.988125,2.9291666666666667,,,29.201782983806215,30.997576207529047
1984/10/16,0.0,2.725,2.6625,2.7,310.0,0,0,0,0,19.356922703636698,10.94862179357847,3.1714583333333333,2.9477083333333334,2.7239583333333335,-0.5187499999999998,0.36250000000000027,-0.16249999999999964,2.6350000000000002,2.65,2.9231249999999998,2.9414583333333337,,,27.453354128156064,14.335240912208487
1984/10/17,0.0,2.7,2.65,2.7,333.0,0,0,0,0,19.356922703636698,15.64861846407552,3.1029166666666668,2.8897916666666665,2.6766666666666667,-0.5187499999999998,0.36250000000000027,-0.16249999999999964,2.645,2.66625,2.87,2.9543749999999998,,,25.472497139718442,14.335240912208487
1984/10/18,0.0,2.875,2.675,2.8625,419.0,0,0,0,0,37.18974532218155,27.422741500194487,3.0541666666666667,2.840416666666667,2.6266666666666665,-0.20000000000000018,0.36250000000000027,0.0,2.7075000000000005,2.69125,2.82375,2.9677083333333334,,,19.986776056894808,3.0510478442440103
1984/10/19,0.0,3.0125,2.9125,2.925,886.0,0,0,0,0,42.936102476014995,35.201998337638585,3.0104166666666665,2.7966666666666664,2.5829166666666667,-0.1437500000000007,0.3968750000000001,0.0,2.7725,2.70875,2.77875,2.9806249999999994,,,13.203634711654107,3.2990676820805067
1984/10/22,0.0,3.0125,2.9,2.9875,298.0,0,0,0,0,50.81607720147137,45.51185713663418,2.9693750000000003,2.7600000000000002,2.5506249999999997,-0.01875000000000071,0.4187500000000002,0.0,2.835,2.7299999999999995,2.745625,2.9949999999999997,,,7.204527376172355,1.0020395301202842
1984/10/23,0.0,3.0375,2.9625,3.0125,587.0,0,0,0,0,51.71292923377837,49.70855213169389,2.935625,2.733125,2.5306249999999997,0.012500000000000622,0.5125000000000002,0.0,2.8975,2.7662500000000003,2.718125,3.01,,,4.925451163910233,2.939859850897875
1984/10/24,0.0,3.0375,2.975,3.0,252.0,0,0,0,0,49.97091424826175,50.76410336331352,2.895,2.73125,2.5675,-0.03125,0.5593750000000002,0.0,2.9575,2.8012500000000005,2.7287500000000002,3.025208333333333,,,2.4556469050796466,1.9862196180555554
1984/10/25,0.0,3.0,2.7875,2.8375,1202.0,0,0,0,0,30.01621250044971,39.33158879369274,2.902916666666667,2.741041666666667,2.5791666666666666,-0.3000000000000007,0.5843750000000001,-0.13749999999999973,2.9524999999999997,2.83,2.73625,3.033333333333333,,,3.8303390420663925,9.924508529177741
1984/10/26,0.0,2.8,2.675,2.7,523.0,0,0,0,0,16.65668343315178,27.452681954639026,2.9056249999999997,2.743125,2.580625,-0.6062499999999997,0.5875000000000004,-0.27499999999999947,2.9075,2.84,2.7381249999999997,3.037083333333334,,,6.987505100986366,19.08489797668037
1984/10/29,0.0,2.725,2.675,2.7,283.0,0,0,0,0,16.65668343315178,20.049711539904912,2.886458333333333,2.7383333333333333,2.590208333333333,-0.5812499999999998,0.6093750000000004,-0.27499999999999947,2.85,2.8425,2.7356249999999998,3.0431250000000003,,,10.653079062246253,19.32990933641973
1984/10/30,0.0,2.7375,2.675,2.675,503.0,0,0,0,0,13.26146657803033,15.282261485158779,2.8716666666666666,2.7422916666666666,2.6129166666666666,-0.5500000000000007,0.625,-0.2999999999999998,2.7825,2.84,2.745,3.0495833333333335,,,14.000603641983698,19.677482749585103
1984/10/31,0.0,2.725,2.65,2.6875,560.0,0,0,0,0,10.900262028892698,13.65152196424732,2.8725,2.7493749999999997,2.6262499999999998,-0.4874999999999998,0.5750000000000002,-0.28749999999999964,2.72,2.83875,2.7525,3.054791666666667,,,16.79665339062786,15.966468361276359
1984/11/01,0.0,2.6875,2.525,2.5875,532.0,0,0,0,0,4.591271354425235,8.918792808114818,2.87625,2.7493749999999997,2.6225,-0.35000000000000053,0.42500000000000027,-0.38749999999999973,2.67,2.8112500000000002,2.75125,3.0587499999999994,,,19.777981935206558,24.83115125207123
1984/11/02,0.0,2.6125,2.5,2.5375,758.0,0,0,0,0,2.5038400376033327,5.441593303802867,2.8622916666666667,2.740416666666667,2.6185416666666668,-0.4375,0.3250000000000002,-0.43749999999999956,2.6375,2.7725,2.740625,3.058333333333333,,,22.124413245255226,30.81705452692371
