Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1986/04/15,0.100694,0.100694,0.097222,0.100694,9302.4,0,0,0,0,57.91486733474172,56.91252823360833,0.09929093333333334,0.09629618333333334,0.09330143333333332,,0.6464583797912127,,0.09930520000000001,0.0974824,0.0962238,,,,,
1986/04/16,0.100694,0.105035,0.099826,0.104167,31910.4,0,0,0,0,65.62224216654556,65.33765731421472,0.09945008333333334,0.09641193333333334,0.09337378333333334,,0.6464583797912127,,0.1006942,0.0983505,0.09644085,,,,,
1986/04/17,0.104167,0.105035,0.104167,0.105035,22003.2,0,0,0,0,72.19121020683771,68.46508436612807,0.09962373333333334,0.09671578333333333,0.09380783333333334,,0.6464583797912127,,0.1020832,0.0992186,0.0967881,,,,,
1986/04/18,0.105035,0.105035,0.100694,0.101563,21628.8,0,0,0,0,42.14812098241307,51.98154966148774,0.09998548333333333,0.09703408333333334,0.09408268333333333,0.006511000000000003,0.6464583797912127,-36.034351298355524,0.1024306,0.0997395,0.09709195,,,,,35496.999274049194
1986/04/21,0.101563,0.102431,0.098958,0.101563,22924.8,0,0,0,0,42.14812098241307,47.76722308474145,0.10021703333333334,0.09739578333333335,0.09457453333333334,0.005642999999999995,,,0.1026044,0.100434,0.097526,,,,,
1986/04/22,0.101563,0.101563,0.099826,0.099826,15552.0,0,0,0,0,30.4840125347792,35.56760794308484,0.1006077,0.0978732,0.09513869999999999,0.0021689999999999904,,,0.1024308,0.100868,0.09800339999999999,,,,,
1986/04/23,0.099826,0.100694,0.098958,0.10026,15609.6,0,0,0,0,33.10109550884426,34.4006731720405,0.10100553333333333,0.09831443333333334,0.09562333333333334,0.0021689999999999904,,,0.1016494,0.10117179999999999,0.0984157,,,,,
1986/04/24,0.10026,0.111979,0.099826,0.110243,62352.0,0,0,0,0,65.43134475120058,50.08366182467139,0.10207614999999999,0.09899440000000001,0.09591264999999999,0.015190999999999996,,,0.102691,0.1023871,0.09919694999999999,,,,,
1986/04/25,0.111111,0.121962,0.111111,0.117188,85795.2,0,0,0,0,64.57346762408301,61.06265865122451,0.10358081666666666,0.10004331666666666,0.09650581666666666,0.019098000000000004,,,0.105816,0.1041233,0.10023865000000001,,,,,
1986/04/28,0.117188,0.118924,0.116319,0.118056,28886.4,0,0,0,0,67.23189795937542,68.00913227653402,0.10470934999999999,0.1011718,0.09763425,0.019965999999999984,,,0.10911459999999999,0.1058595,0.10136715,,,,,
1986/04/29,0.118056,0.118056,0.113715,0.114583,30326.4,0,0,0,0,50.533296925983514,56.02804165794658,0.1059102,0.102199,0.09848779999999999,0.013020000000000004,,,0.112066,0.1072484,0.10236539999999998,,,,,
1986/04/30,0.114583,0.115451,0.109375,0.111979,30902.4,0,0,0,0,38.33237062184424,46.48956428950566,0.10690845,0.10302365,0.09913885,0.007811999999999986,,,0.11440979999999998,0.10802959999999999,0.10319004999999999,,,,,
1986/05/01,0.111979,0.111979,0.108507,0.110243,54345.6,0,0,0,0,31.926912071333437,37.28838428481376,0.10760290000000002,0.10367470000000001,0.0997465,0.003471999999999975,,,0.1144098,0.1085504,0.1038845,,,,,
1986/05/02,0.110243,0.111979,0.109375,0.110243,20246.4,0,0,0,0,31.926912071333437,33.34577696537217,0.10838414999999998,0.10436915,0.10035415,0.0026039999999999813,,,0.1130208,0.1094184,0.10457894999999999,,,,,
1986/05/05,0.110243,0.110243,0.109375,0.109375,3254.4,0,0,0,0,26.604701679461268,29.48271809993204,0.10894840000000001,0.10510699999999999,0.1012656,0.0008679999999999938,,,0.1112846,0.1101996,0.10531679999999999,,,,,
1986/05/06,0.110243,0.111979,0.110243,0.110243,9734.4,0,0,0,0,29.48513650938512,29.445352244408287,0.10965731666666667,0.10585931666666666,0.10206131666666667,0.0021699999999999914,,,0.1104166,0.11124129999999999,0.10605464999999999,,,,,
1986/05/07,0.110243,0.111111,0.108507,0.110243,5155.2,0,0,0,0,29.48513650938512,28.729174362282887,0.11030836666666666,0.10651036666666666,0.10271236666666668,-0.0021705000000000196,,,0.11006939999999998,0.1122396,0.10670569999999999,,,,,
1986/05/08,0.110243,0.111111,0.109375,0.111111,3542.4,0,0,0,0,32.52527380468553,30.976578686198064,0.11087261666666666,0.10716141666666668,0.10345021666666668,0.0010845000000000021,,,0.11024300000000001,0.1123264,0.10735675,,,,,
1986/05/09,0.111111,0.111111,0.110243,0.110243,6076.8,0,0,0,0,29.05574715413427,29.80070029339845,0.11130659999999999,0.10768225000000001,0.10405790000000001,-0.00021750000000002323,,,0.11024300000000001,0.1116319,0.10787759999999999,,,,,
1986/05/12,0.110243,0.113715,0.110243,0.111111,10483.2,0,0,0,0,32.13655752563105,31.37146435433595,0.11194311666666668,0.10823201666666667,0.10452091666666667,0.002821000000000004,,,0.1105902,0.11093739999999999,0.10839845,,,,,
1986/05/13,0.111111,0.112847,0.111111,0.111979,3830.4,0,0,0,0,34.269355269172564,32.62222305302173,0.11247843333333334,0.10885413333333334,0.10522983333333333,0.004556999999999992,,,0.1109374,0.110677,0.1089627,,,,,
1986/05/14,0.111979,0.111979,0.111111,0.111111,9302.4,0,0,0,0,11.574514038326429,25.33483328758664,0.11268093333333333,0.10927368333333334,0.10586643333333334,0.0023870000000000002,,,0.111111,0.1105902,0.1093099,,,,,
1986/05/15,0.111111,0.112847,0.111111,0.111111,3801.6,0,0,0,0,14.950089890148996,19.786353679195457,0.11307153333333334,0.10962088333333334,0.10617023333333334,0.0023870000000000002,,,0.111111,0.110677,0.10961370000000001,,,,,
1986/05/16,0.111111,0.114583,0.111111,0.111979,11952.0,0,0,0,0,22.422215108316994,16.590796732715248,0.11353443333333332,0.11012723333333334,0.10672003333333333,0.00282099999999999,,,0.1114582,0.1108506,0.1101345,,,,,
1986/05/19,0.111979,0.111979,0.109375,0.110243,11001.6,0,0,0,0,14.018559489603769,16.141423285709767,0.1139684,0.11060465,0.1072409,-0.0006510000000000127,,,0.1112846,0.11093739999999999,0.1105685,,,,,
1986/05/20,0.110243,0.110243,0.108507,0.109375,61977.6,0,0,0,0,7.637592814545953,13.480829883635248,0.11441684999999999,0.11105315,0.10768945,-0.0023870000000000002,,,0.1107638,0.1108506,0.11104595000000002,,,,,
1986/05/21,0.109375,0.110243,0.107639,0.107639,8092.8,0,0,0,0,0.0,6.3629628406276515,0.11488706666666668,0.11147996666666667,0.10807286666666667,-0.006293000000000007,,,0.11006940000000001,0.1105902,0.11141490000000001,,,,,
1986/05/22,0.107639,0.108507,0.107639,0.107639,4406.4,0,0,0,0,0.0,2.3138046693191456,0.11435176666666666,0.11150891666666667,0.10866606666666667,-0.006293000000000007,,,0.109375,0.11024300000000001,0.11128469999999999,,,,,
1986/05/23,0.107639,0.109375,0.107639,0.107639,4089.6,0,0,0,0,0.0,1.150839969826771e-15,0.11346921666666668,0.11108211666666667,0.10869501666666667,-0.006293000000000007,,,0.10850699999999999,0.1099826,0.11080725,,,,,
1986/05/27,0.107639,0.111111,0.107639,0.111111,13881.6,0,0,0,0,29.06230169846213,9.687433899487377,0.11312193333333334,0.11069148333333334,0.10826103333333333,0.0006509999999999988,0.0015189999999999926,0.01280350000000001,0.10868059999999999,0.1099826,0.11045999999999997,,,,,
1986/05/28,0.111111,0.114583,0.111111,0.114583,15523.2,0,0,0,0,65.09598533638693,32.547992668193466,0.1129772,0.1105902,0.10820319999999999,0.0075950000000000045,0.0019530000000000103,0.015841499999999994,0.10972219999999999,0.11024300000000001,0.11046,,,,,-6.7042875826227295
1986/05/29,0.114583,0.118924,0.113715,0.117188,45676.8,0,0,0,0,58.583926298633635,54.14519232889214,0.11315088333333331,0.11080723333333334,0.10846358333333335,0.010634499999999991,0.0019530000000000103,0.01844649999999999,0.111632,0.1108507,0.11072045,,,,,-20.202695853235593
1986/05/30,0.118056,0.123264,0.118056,0.121528,27072.0,0,0,0,0,66.33933119316595,68.04031141426603,0.11377299999999999,0.11134255,0.1089121,0.01605949999999999,0.0023870000000000002,0.022352499999999997,0.1144098,0.1118924,0.11128469999999999,,,,,-24.51330816832049
1986/06/02,0.121528,0.121528,0.118056,0.118056,19728.0,0,0,0,0,43.22349556809015,51.904386262758564,0.11425045,0.11177659999999998,0.10930275,0.005208999999999991,0.0023870000000000002,0.015408499999999992,0.1164932,0.11250009999999999,0.11167535000000002,,,,,-15.213406389106508
1986/06/03,0.118056,0.118056,0.116319,0.118056,5011.2,0,0,0,0,43.22349556809015,48.02564515090058,0.11468453333333332,0.11216723333333334,0.10964993333333332,0.005208999999999991,0.0023870000000000002,0.010416999999999996,0.1178822,0.1132814,0.1121094,,,,-15.523805236443128,-10.985328188930323
1986/06/04,0.118056,0.118924,0.116319,0.117188,4723.2,0,0,0,0,38.16898100176352,40.48201032487104,0.11506075,0.1125,0.10993925,0.003473000000000004,0.002821000000000004,0.009114999999999998,0.1184032,0.1140627,0.11245665,,,,-15.953725994864978,-8.853891374731974
1986/06/05,0.117188,0.118924,0.116319,0.118924,13708.8,0,0,0,0,47.092916757501264,43.4707057034019,0.11546590000000001,0.11290510000000001,0.11034429999999999,0.006945000000000007,0.002821000000000004,0.010851,0.11875039999999999,0.11519120000000001,0.11289069999999998,,,,-14.308183413074502,-11.974982944283223
1986/06/06,0.118924,0.118924,0.117188,0.118924,3427.2,0,0,0,0,47.092916757501264,44.678109388101696,0.11585654999999999,0.11329574999999999,0.11073495,0.006945000000000007,0.002821000000000004,0.010851,0.1182296,0.1163197,0.11328134999999999,0.10560618333333333,,,-11.80051836826705,-11.974982944283223
1986/06/09,0.118924,0.118924,0.113715,0.113715,12672.0,0,0,0,0,20.207947322236233,31.75756303449525,0.11631955000000001,0.11354170000000001,0.11076385,-0.005209000000000005,0.003255000000000008,0.00520799999999999,0.11736139999999999,0.1169273,0.11345495000000001,0.10588106666666666,,,-11.152517072544487,-11.973399910493688
1986/06/10,0.113715,0.113715,0.111979,0.113715,3427.2,0,0,0,0,20.207947322236233,25.982755178365743,0.11630508333333331,0.11361403333333334,0.11092298333333335,-0.005642999999999995,0.0036890000000000117,0.004773999999999987,0.1164932,0.1171877,0.11358515,0.10609808333333333,,,-9.238621039286823,-1.415848022642003
1986/06/11,0.113715,0.113715,0.111979,0.113715,2304.0,0,0,0,0,20.207947322236233,20.20794732223623,0.11636294999999999,0.1136719,0.11098084999999999,-0.005642999999999995,0.0036890000000000117,0.004773999999999987,0.1157986,0.11710090000000002,0.11367195000000001,0.10628615,,,-7.827343547693083,-1.7975039167632745
1986/06/12,0.113715,0.113715,0.108507,0.109375,13708.8,0,0,0,0,4.766690043932117,12.71117345048563,0.11653655,0.1136285,0.11072045,-0.011718999999999993,0.0039060000000000067,0.00021699999999999497,0.11388879999999998,0.11631960000000001,0.11358515,0.1064453,,,-4.399159203682152,5.1659387757714255
1986/06/13,0.109375,0.110243,0.108507,0.109375,7891.2,0,0,0,0,4.766690043932117,8.738931747208873,0.11642081666666666,0.11351276666666668,0.11060471666666667,-0.010416999999999996,0.006076250000000005,0.0,0.11197900000000001,0.1151043,0.11349835000000001,0.10663338333333333,,,1.2921839914112259,16.48173303118367
1986/06/16,0.109375,0.110243,0.107639,0.108507,9590.4,0,0,0,0,2.290674415484414,3.8177906924739977,0.11618935000000001,0.11332469999999999,0.11046004999999999,-0.011718999999999993,0.005316749999999995,0.0,0.11093739999999999,0.1141494,0.11332475,0.1068504,,,6.573975316023267,14.435556712566518
1986/06/17,0.109375,0.111979,0.109375,0.110243,13075.2,0,0,0,0,7.628826779775538,5.08588451985037,0.11618935000000001,0.11332470000000001,0.11046005,-0.008247000000000018,0.00509975,0.0,0.11024300000000001,0.11336810000000001,0.11332475,0.10713974999999999,,,10.531246732090288,18.370509057693102
1986/06/18,0.110243,0.110243,0.107639,0.109375,4348.8,0,0,0,0,4.882715301452233,4.88271530145223,0.11621828333333332,0.11331023333333334,0.11040218333333332,-0.009983000000000006,0.004448500000000008,0.0,0.109375,0.11258680000000001,0.11332475,0.10745803333333333,,,14.647270617065804,18.782615508114297
1986/06/19,0.109375,0.110243,0.107639,0.108507,8467.2,0,0,0,0,2.633222661341922,4.778842705074249,0.11623275,0.11332470000000001,0.11041665,-0.011718999999999993,0.004448500000000008,0.0,0.1092014,0.1115451,0.11336815,0.10773291666666668,,,16.649827283621214,15.178722108548467
1986/06/20,0.108507,0.109375,0.108507,0.108941,3801.6,0,0,0,0,5.00630627766801,4.179702254148286,0.11628338333333332,0.11337533333333334,0.11046728333333333,-0.008246500000000004,0.004665500000000003,0.0,0.10911459999999999,0.11054679999999999,0.11343325000000001,0.10797163333333333,,,17.117870203918464,18.82194763266995
1986/06/23,0.108941,0.110243,0.106771,0.110243,46195.2,0,0,0,0,13.45740483927128,7.278643070908068,0.11641358333333332,0.11341873333333334,0.11042388333333333,-0.004774500000000015,0.004665500000000003,0.00032549999999999246,0.10946180000000001,0.1101996,0.11356344999999998,0.10820311666666665,,,17.586467836729124,16.778544876619804
1986/06/24,0.110243,0.111111,0.108507,0.109375,14572.8,0,0,0,0,9.639140323109565,9.227200298765965,0.11635571666666666,0.11340426666666667,0.11045281666666666,-0.006510500000000002,0.005316500000000002,0.0,0.10928819999999999,0.10976559999999999,0.11347665,0.10843459999999999,,,17.59771803579622,18.42676005302857
1986/06/25,0.109375,0.110243,0.107639,0.107639,15235.2,0,0,0,0,2.9293012325662833,7.81146995351012,0.11606638333333333,0.11315833333333333,0.11025028333333334,-0.009114499999999998,0.005316500000000002,0.0,0.108941,0.109158,0.11312945,0.10865161666666667,,,16.646137109472733,14.024710876496876
1986/06/26,0.107639,0.108507,0.104167,0.104167,19152.0,0,0,0,0,0.0,3.2815591869504823,0.11547316666666667,0.11260856666666667,0.10974396666666666,-0.013454500000000008,0.005316500000000002,-0.0010850000000000026,0.108073,0.10863719999999999,0.1124784,0.1087963,,,17.04441747916729,17.17012395702126
1986/06/27,0.104167,0.105035,0.102431,0.103299,10396.8,0,0,0,0,2.541364031990321,1.6336692947627927,0.11447491666666668,0.11174051666666666,0.10900611666666667,-0.01345449999999998,0.005533500000000011,-0.0019529999999999964,0.10694459999999999,0.10802959999999999,0.11156694999999998,0.10891205,,,17.932877646950644,23.26424847158671
1986/06/30,0.103299,0.109375,0.102431,0.106771,62352.0,0,0,0,0,16.592812584002886,6.6371250336011585,0.11399746666666666,0.11108946666666668,0.10818146666666668,-0.006076499999999985,0.005533500000000011,0.0,0.1062502,0.107856,0.11100269999999998,0.10908566666666666,,,18.11678898978395,17.69810159078631
1986/07/01,0.106771,0.106771,0.105903,0.106771,47577.6,0,0,0,0,16.592812584002886,12.16806256160212,0.11340425000000001,0.11053969999999999,0.10767514999999998,-0.006076499999999985,0.005533500000000011,0.0,0.1057294,0.1075088,0.11043845000000001,0.10928821666666666,,,14.971057297335495,2.6981015907863104
1986/07/02,0.106771,0.106771,0.105903,0.106771,52617.6,0,0,0,0,19.60968759927614,17.598437589093965,0.11276763333333333,0.10998993333333333,0.10721223333333332,-0.006076499999999985,0.005533500000000011,0.0,0.1055558,0.1072484,0.10991759999999999,0.10947630000000001,,,12.705735440193383,2.6981015907863104
1986/07/03,0.107639,0.109375,0.107639,0.108507,14140.8,0,0,0,0,30.56932615500649,23.626841826763258,0.11224674999999999,0.10951249999999998,0.10677825,-0.002604499999999982,0.005099500000000007,0.0,0.1064238,0.1072484,0.10939675000000001,0.10966438333333334,,,9.420465696574675,0.743775238927728
1986/07/07,0.108507,0.108507,0.104167,0.104167,14054.4,0,0,0,0,7.090286384868364,16.544001564692866,0.11174036666666667,0.10887591666666667,0.10601146666666668,-0.011284500000000003,0.006184750000000003,-0.0015190000000000065,0.1065974,0.10677099999999999,0.1086589,0.10976566666666666,,,6.286619213907623,7.595016058251457
1986/07/08,0.104167,0.104167,0.100694,0.101563,14256.0,0,0,0,0,2.900425735254335,10.449098007483272,0.11098806666666665,0.10821041666666667,0.10543276666666668,-0.013453499999999993,0.007161249999999994,-0.0047740000000000005,0.1055558,0.105903,0.1080513,0.10979461666666666,,,5.1106439275280255,11.818225158888321
1986/07/09,0.101563,0.101563,0.096354,0.097222,46137.6,0,0,0,0,1.7118456280543795,3.1437344729793257,0.11042388333333335,0.10747258333333334,0.10452128333333335,-0.01605949999999999,0.009114499999999998,-0.009114999999999998,0.10364599999999999,0.10468770000000001,0.10722665,0.10973675,,,10.344905261567579,28.869408260984077
1986/07/10,0.097222,0.09809,0.090278,0.094618,46886.4,0,0,0,0,5.4855128239432975,3.076986822347555,0.1097873,0.10653220000000001,0.10327710000000001,-0.01519150000000001,0.009114499999999998,-0.011719000000000007,0.1012154,0.10338560000000001,0.1062718,0.10963548333333334,,,16.733301932174133,34.640084943819076
1986/07/11,0.094618,0.098958,0.094618,0.097222,17395.2,0,0,0,0,11.0609049756522,6.6419521379454265,0.10906391666666666,0.10585221666666667,0.10264051666666667,-0.009983499999999992,0.009114499999999998,-0.009114999999999998,0.0989584,0.10269110000000001,0.10566415,0.10951973333333333,,,22.39024449326096,29.028488044361843
1986/07/14,0.094618,0.09809,0.094618,0.09592,28598.4,0,0,0,0,8.558321269591255,8.558321269591247,0.10849243333333333,0.10519393333333334,0.10189543333333333,-0.012587499999999988,0.009114499999999998,-0.010416999999999996,0.097309,0.1019532,0.1049914,0.10936781666666667,,,27.230854701000414,31.798067096948746
1986/07/15,0.09592,0.098958,0.094618,0.097222,13190.4,0,0,0,0,12.15357150759566,11.08803869142818,0.10798604999999999,0.10460074999999999,0.10121545000000001,-0.009983499999999992,0.009114499999999998,-0.009114999999999998,0.0964408,0.10099830000000001,0.10442715,0.10929546666666666,,,27.672907278095117,14.028488044361843
1986/07/16,0.09809,0.100694,0.09809,0.100694,9360.0,0,0,0,0,23.425049334754238,16.66467813616206,0.10745073333333333,0.10406543333333333,0.10068013333333334,-0.00043499999999997707,0.009114499999999998,-0.006510999999999989,0.0971352,0.1003906,0.10394969999999999,0.10928098333333332,,,23.231540491352813,6.662574327272567
1986/07/17,0.100694,0.102431,0.099826,0.102431,6940.8,0,0,0,0,29.588724833667257,23.706609108669312,0.10707463333333334,0.10368928333333334,0.10030393333333334,0.003473000000000004,0.008463499999999985,-0.005642000000000008,0.09869780000000002,0.0999566,0.1036025,0.1093244,,,16.966990746410183,3.3173362191059077
1986/07/18,0.102431,0.104167,0.099826,0.103299,12326.4,0,0,0,0,32.88310243751556,29.95954268108385,0.1068432,0.10337099999999999,0.0998988,0.007379000000000024,0.008463499999999985,-0.0047740000000000005,0.09991320000000001,0.0994358,0.10334209999999999,0.10937504999999999,,,11.429792995263089,1.342499288626386
1986/07/21,0.103299,0.105035,0.103299,0.103299,3513.6,0,0,0,0,32.88310243751556,32.15242294756948,0.10663343333333335,0.10311783333333333,0.09960223333333333,0.007813,0.007161499999999987,-0.0047740000000000005,0.10138899999999999,0.09934899999999999,0.10306,0.10925931666666668,,,7.038490854327324,9.841556392269915
1986/07/22,0.103299,0.106771,0.103299,0.106771,10512.0,0,0,0,0,47.48973153522824,40.824910181105786,0.10645983333333335,0.10294423333333333,0.09942863333333332,0.013889000000000012,0.006510500000000002,-0.0013019999999999976,0.1032988,0.09986980000000001,0.1028864,0.1090857,,,3.1332343541930676,-5.497794456309436
1986/07/23,0.106771,0.108507,0.104167,0.104167,20793.6,0,0,0,0,36.17643909319633,37.68368219363047,0.10634410000000001,0.1027417,0.0991393,0.005642999999999995,0.006293500000000007,-0.0039060000000000067,0.10399340000000001,0.10056430000000001,0.102626,0.10885421666666666,,,8.651890672695117e-06,-9.00355418423941
1986/07/24,0.105903,0.109375,0.105903,0.107639,14140.8,0,0,0,0,50.7248078614071,46.49798402025918,0.10634410000000001,0.10269829999999999,0.09905249999999999,0.012587000000000015,0.006293500000000007,-0.00043400000000000383,0.10503499999999999,0.1018664,0.102626,0.10873848333333333,,,0.31618113688162663,4.898198644060678
1986/07/25,0.107639,0.109375,0.107639,0.108507,20448.0,0,0,0,0,54.586593204906585,49.388155232241154,0.10635856666666668,0.10284296666666667,0.09932736666666667,0.01432300000000003,0.006293500000000007,0.0,0.10607660000000001,0.1029949,0.10284299999999999,0.10868061666666667,,,-1.1957641752322326,-6.21722727194291
1986/07/28,0.108507,0.108507,0.105903,0.105903,11808.0,0,0,0,0,42.47717767878573,46.40999796947226,0.1065177,0.10300210000000001,0.0994865,0.007378999999999997,0.005425500000000014,-0.003037999999999999,0.1065974,0.10399320000000001,0.10297320000000001,0.10860828333333332,,,-3.4153400644290577,-1.2563230537142125
1986/07/29,0.105903,0.106771,0.101563,0.103299,14054.4,0,0,0,0,32.202279321756436,38.64224056542848,0.10631516666666667,0.10288636666666666,0.09945756666666666,0.0013030000000000125,0.003689250000000005,-0.006075999999999998,0.10590300000000001,0.1046009,0.10279960000000002,0.10849255000000001,,,-3.5971841185697713,-6.407014727013001
1986/07/30,0.103299,0.103299,0.096354,0.099826,26409.6,0,0,0,0,14.754598519019272,25.82232881035184,0.10628625,0.1025536,0.09882094999999999,-0.003906999999999994,0.003255250000000001,-0.009549000000000002,0.10503480000000001,0.10451410000000001,0.10245235000000001,0.1083334,,,0.4083226330714801,11.023979573966843
1986/07/31,0.099826,0.100694,0.098958,0.098958,15638.4,0,0,0,0,11.927005791493261,17.963643383487263,0.1059824,0.10220635,0.0984303,-0.005208999999999991,0.0023872499999999935,-0.011285000000000003,0.10329859999999999,0.1041668,0.10206169999999999,0.10814531666666667,,,2.0477070111887072,13.095120534646814
1986/08/01,0.098958,0.099826,0.097222,0.09809,12902.4,0,0,0,0,9.243276846736887,11.554096058421115,0.10551941666666667,0.10169996666666667,0.09788051666666667,-0.006511000000000003,0.0019532499999999897,-0.012153000000000011,0.10121519999999999,0.1036459,0.10154084999999999,0.10794276666666666,,,6.331151194329385,15.199993643760479
1986/08/04,0.09809,0.09809,0.095486,0.09809,12441.6,0,0,0,0,7.3657050414336505,9.387692648863887,0.10501303333333334,0.10128038333333333,0.09754773333333333,-0.006077000000000013,0.0006512499999999921,-0.012153000000000011,0.09965260000000001,0.103125,0.101237,0.10772575,,,11.410293561015104,24.139388779714377
1986/08/05,0.09809,0.098958,0.097222,0.097222,2822.4,0,0,0,0,4.738641408281218,6.922145630192452,0.10470915,0.10106335,0.09741755,-0.007813,-0.0010847500000000093,-0.01280424999999999,0.0984372,0.1021701,0.10101995000000001,0.10750873333333333,,,17.76325714200619,25.35780317794244
1986/08/06,0.097222,0.09809,0.094618,0.096354,18316.8,0,0,0,0,4.297952593096941,5.238113605643605,0.10452101666666666,0.10096206666666667,0.09740311666666666,-0.009114999999999998,-0.0013017500000000043,-0.013455250000000002,0.09774279999999999,0.10138879999999999,0.10097654999999998,0.10726278333333332,,,21.239507747781854,28.40523260284516
1986/08/07,0.096354,0.097222,0.094618,0.095486,3657.6,0,0,0,0,2.068095168848007,3.5329897092127833,0.10433295000000001,0.10103440000000001,0.09773584999999999,-0.010416999999999996,-0.0013017500000000043,-0.014323249999999996,0.0970484,0.1001735,0.10101995,0.1069879,,,24.696629484174817,30.380729216611627
