Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2000/02/15,42.8,42.8,41.5,41.7,3415,null,null,null,7.08,35.61731303384824,40.55653980279481,41.475,40.145,38.815,1.250000000000007,,,41.96,41.480000000000004,39.995,,,,
2000/02/16,42.1,42.4,41.7,41.8,2994,null,null,null,7.08,36.05464725067971,39.093984538149094,41.58333333333333,40.32333333333334,39.06333333333334,1.0499999999999972,,,42.019999999999996,41.760000000000005,40.2,,,,
2000/02/17,42.2,43.0,42.0,42.0,3679,null,null,null,7.17,38.83449397570027,37.24358508383859,41.80833333333334,40.55833333333334,39.30833333333333,1.3999999999999986,,,42.019999999999996,41.790000000000006,40.415000000000006,,,,
2000/02/18,42.5,44.9,42.1,43.5,9386,null,null,null,7.21,52.356188778780435,44.87673323895463,42.141666666666666,40.81666666666667,39.49166666666667,2.950000000000003,,,42.3,42.11,40.665000000000006,,,,
2000/02/19,43.1,43.6,42.7,43.1,3917,null,null,null,7.21,45.835827710785864,45.578612067066516,42.34833333333333,41.03333333333333,39.718333333333334,2.1500000000000057,,,42.42,42.29,40.895,,,,
2000/02/21,43.3,44.5,42.0,42.0,5491,null,null,null,7.29,27.802908159536145,37.85914831600538,42.585,41.225,39.865,-0.04999999999999716,,,42.48,42.22,41.065000000000005,,,,
2000/02/22,42.0,42.2,39.7,40.0,3650,null,null,null,7.48,2.7498284367311925,19.85212803056415,42.76833333333333,41.333333333333336,39.89833333333333,-3.25,,,42.120000000000005,42.07,41.155,,,,
2000/02/23,40.1,41.8,40.1,40.5,3448,null,null,null,7.48,7.69208611407147,11.561022284541961,42.901666666666664,41.42666666666666,39.95166666666667,-2.25,,,41.82000000000001,41.92,41.225,,,,
2000/02/24,41.0,41.7,41.0,41.5,2668,null,null,null,7.72,18.824522108912028,10.109465577008294,42.95833333333333,41.50333333333333,40.04833333333333,-0.5499999999999972,,,41.42,41.86,41.325,,,,
2000/02/25,43.0,43.0,41.0,41.2,4507,null,null,null,7.85,15.255038685775103,13.899035247039519,43.181666666666665,41.651666666666664,40.12166666666667,-1.3999999999999915,,,41.04,41.73,41.455,,,,
2000/02/29,41.5,41.8,39.8,40.0,3556,null,null,null,8.0,2.7274139549739234,10.909655819895777,43.32333333333334,41.733333333333334,40.14333333333333,-3.799999999999997,,,40.64,41.56,41.519999999999996,,,,
2000/03/01,40.3,41.3,40.3,40.9,2237,null,null,null,8.04,11.869719553825892,9.891432961521586,43.388333333333335,41.81333333333333,40.23833333333333,-2.0,,,40.82,41.47,41.614999999999995,,,,
2000/03/02,41.8,43.0,41.8,42.2,5912,null,null,null,8.04,27.281099542944418,14.549919756236994,43.4,41.885000000000005,40.37,0.6500000000000057,,,41.160000000000004,41.489999999999995,41.64,,,,
2000/03/03,42.5,42.5,41.0,41.1,2519,null,null,null,8.04,13.893358931242759,16.870507273651917,43.43666666666666,41.92666666666666,40.41666666666667,-1.6499999999999986,,,41.080000000000005,41.25,41.68,,,,
2000/03/04,41.5,41.8,41.2,41.5,2682,null,null,null,8.04,18.43686736636266,19.461137775605042,43.42,41.95,40.480000000000004,-0.10000000000000142,,,41.14,41.09,41.690000000000005,,,,
2000/03/06,41.8,41.8,40.8,40.9,3051,null,null,null,8.41,11.646642497051253,14.23478527417377,43.276666666666664,41.86666666666666,40.45666666666667,-1.3500000000000014,,,41.32,40.980000000000004,41.6,,,,
2000/03/07,41.2,43.1,41.1,43.1,5402,null,null,null,8.45,38.554897627094576,24.191308315039706,43.29666666666667,41.88166666666667,40.46666666666667,2.950000000000003,,,41.760000000000005,41.290000000000006,41.68,,,,
2000/03/08,43.3,43.5,42.0,42.0,4303,null,null,null,8.45,25.865307610700917,24.53888157938292,43.36,41.915,40.47,0.2500000000000071,,,41.720000000000006,41.440000000000005,41.68,,,,
2000/03/09,42.6,43.2,42.0,42.4,3553,null,null,null,8.54,31.193414182162186,31.34153105862072,43.41166666666667,41.931666666666665,40.45166666666667,0.8500000000000014,,,41.98,41.53,41.695,,,,
2000/03/10,43.0,45.3,42.1,45.3,9005,null,null,null,8.54,64.37185892668157,43.8086262139916,43.56166666666666,41.99666666666666,40.431666666666665,5.299999999999997,,,42.739999999999995,41.940000000000005,41.834999999999994,,,,
2000/03/13,45.2,45.2,42.2,42.2,7614,null,null,null,8.54,22.8288068878563,34.85752718380134,43.70666666666666,42.056666666666665,40.40666666666667,-1.1499999999999915,,,43.0,42.16,41.86,,,,
2000/03/14,41.8,43.5,39.9,42.5,5271,null,null,null,8.54,26.1305586707239,34.19554591477448,43.85166666666667,42.056666666666665,40.26166666666667,-0.09999999999999432,,,42.879999999999995,42.32,41.894999999999996,,,,
2000/03/15,42.0,42.4,40.0,41.1,4131,null,null,null,8.96,11.477111440436804,18.834234158665495,43.86333333333333,41.998333333333335,40.13333333333334,-2.8999999999999915,,,42.7,42.21,41.85,,,,
2000/03/16,39.6,41.1,38.3,41.1,5022,null,null,null,9.34,19.422803976123785,18.245664341207192,43.69666666666667,41.83166666666666,39.96666666666667,-1.3999999999999915,,,42.440000000000005,42.209999999999994,41.730000000000004,,,,
2000/03/17,41.0,41.0,40.0,40.8,5911,null,null,null,9.85,16.971593312237445,15.737295616802012,43.575,41.705,39.835,-2.0,1.1000000000000014,0.5999999999999943,41.54,42.14,41.614999999999995,,,,
2000/03/20,39.4,39.4,39.4,39.4,133,null,null,null,9.85,6.743988539882204,13.07925050158972,43.278333333333336,41.53333333333333,39.788333333333334,-4.799999999999997,1.125,0.0,40.980000000000004,41.989999999999995,41.485,,,,5.980893607152973
2000/03/21,38.1,41.9,38.1,41.8,3369,null,null,null,9.85,26.50516780912677,17.676934309767695,43.34166666666667,41.531666666666666,39.721666666666664,0.19999999999998863,1.9750000000000014,0.7249999999999943,40.839999999999996,41.86,41.575,,,,0.07111215402580795
2000/03/22,41.1,42.5,40.8,41.6,3185,null,null,null,9.85,24.735635113653238,19.626969249364027,43.38333333333334,41.57333333333334,39.763333333333335,-0.20000000000000284,2.174999999999997,0.32500000000000284,40.94,41.82,41.629999999999995,,,,-0.07266433986687776
2000/03/23,42.5,44.4,42.4,43.9,7414,null,null,null,9.92,46.63411672976151,34.84158146476434,43.556666666666665,41.681666666666665,39.806666666666665,4.449999999999989,2.1999999999999957,2.6000000000000014,41.5,41.97,41.75,,,,-0.6799466586412422
2000/03/24,43.9,46.9,43.0,46.9,8795,null,null,null,9.96,64.91957017019256,49.59133832445266,43.845,41.875,39.905,8.799999999999997,2.4750000000000014,4.875,42.72,42.13,42.035000000000004,,,,-18.694677692863717
2000/03/27,48.8,50.0,48.8,50.0,4007,null,null,null,9.92,70.41506672029632,65.8511272106475,44.25833333333333,42.32833333333333,40.39833333333333,11.900000000000006,2.4750000000000014,7.975000000000001,44.839999999999996,42.910000000000004,42.535000000000004,,,,-27.26095000000001
2000/03/28,53.5,53.5,49.0,50.5,14532,null,null,null,9.92,57.32887181695209,66.57546404549274,44.94166666666666,42.836666666666666,40.73166666666667,9.400000000000006,2.4750000000000014,8.475000000000001,46.58,43.71,43.015,,,,-25.632977159102058
2000/03/29,49.0,52.0,49.0,50.5,6864,null,null,null,9.92,57.32887181695209,61.95216793122242,45.44,43.245,41.05,9.400000000000006,2.075000000000003,8.875,48.36,44.65,43.43,41.211666666666666,,,-27.290853837859036
2000/03/30,50.5,51.0,49.6,50.0,9823,null,null,null,9.92,53.377380860673505,54.87254559066435,45.86833333333333,43.678333333333335,41.48833333333333,8.400000000000006,2.075000000000003,8.375,49.58,45.540000000000006,43.875,41.46666666666667,,,-24.801400000000005
2000/03/31,48.8,48.8,45.8,47.1,4883,null,null,null,9.93,34.03336127759588,41.97447890903491,46.275,43.964999999999996,41.655,2.6000000000000085,2.2250000000000014,5.325000000000003,49.620000000000005,46.17,44.155,41.63333333333333,,,-13.616959894699374
2000/04/01,46.0,50.0,46.0,50.0,3036,null,null,null,9.93,49.66592763195435,45.63144051339223,46.8,44.34,41.88,7.050000000000004,2.3500000000000014,8.100000000000001,49.620000000000005,47.23,44.61,41.806666666666665,,,-22.668650000000007
2000/04/02,53.5,53.5,53.5,53.5,970,null,null,null,0.0,69.92532442338666,54.941326332660935,47.25333333333333,44.89333333333333,42.53333333333334,13.25,2.3500000000000014,11.600000000000001,50.220000000000006,48.4,45.13,42.065000000000005,,,-33.52148659271552
2000/04/05,53.5,53.5,52.5,53.5,3305,null,null,null,9.93,69.92532442338666,64.62795136100887,47.76166666666667,45.42666666666666,43.09166666666667,12.950000000000003,2.3500000000000014,11.600000000000001,50.82000000000001,49.589999999999996,45.705,42.28,,,-33.25342824700847
2000/04/06,57.0,57.0,57.0,57.0,3046,null,null,null,9.93,74.5877074435041,74.5877074435041,48.425,46.15,43.875,15.050000000000004,2.325000000000003,15.125,52.220000000000006,50.9,46.435,42.59666666666667,,,-49.24220914127424
2000/04/07,60.0,60.0,55.0,55.5,9249,null,null,null,9.93,55.304389237061685,64.83962876069299,49.144999999999996,46.78,44.415000000000006,9.050000000000004,2.375,13.575000000000003,53.9,51.760000000000005,46.94500000000001,42.88,,,-32.17362632903175
2000/04/08,57.0,58.0,56.0,58.0,6972,null,null,null,10.04,65.27038369671499,65.33969492502199,49.80166666666666,47.486666666666665,45.17166666666667,14.050000000000004,2.0,16.450000000000003,55.5,52.56,47.735,43.19666666666667,,,-40.703032104637344
2000/04/10,58.0,62.0,57.0,61.5,8362,null,null,null,10.04,74.67589460302169,68.06966626891699,50.78166666666667,48.39666666666667,46.01166666666667,19.050000000000004,2.0250000000000057,19.924999999999997,57.1,53.660000000000004,48.685,43.59333333333334,,,-47.33556414832439
2000/04/11,60.5,61.0,58.0,58.0,6401,null,null,null,10.04,52.624037263690326,59.09812635298087,51.70333333333333,49.288333333333334,46.873333333333335,12.050000000000004,2.075000000000003,16.375,58.0,54.410000000000004,49.53,43.931666666666665,,,-38.16284557074912
2000/04/12,57.0,59.5,55.0,55.0,5547,null,null,null,10.04,33.79456741379311,46.254732632999755,52.605,50.105000000000004,47.605000000000004,5.950000000000003,2.325000000000003,13.125,57.6,54.910000000000004,50.225,44.20666666666667,,,-28.589524793388435
2000/04/13,52.5,54.0,52.0,52.5,3809,null,null,null,10.04,22.450322819514387,32.04417640460144,53.26666666666667,50.71666666666666,48.166666666666664,-2.049999999999997,2.424999999999997,10.525000000000006,57.0,55.45,50.81,44.440000000000005,,,-27.99494331065762
2000/04/14,52.0,54.0,51.0,51.5,3433,null,null,null,10.04,18.403458851397204,23.246474338606987,54.05499999999999,51.355,48.655,-3.549999999999997,2.8999999999999986,8.850000000000001,55.7,55.6,51.415,44.655,,,-13.009614478273171
2000/04/15,47.9,48.9,47.9,47.9,2763,null,null,null,10.04,5.940830643481769,13.673340369918352,54.29666666666667,51.736666666666665,49.17666666666666,-9.200000000000003,3.0249999999999986,5.125,52.98,55.04,51.71999999999999,44.81666666666667,,,-1.4415470643869193
2000/04/17,47.9,51.0,47.9,51.0,2831,null,null,null,10.04,16.501308740971616,13.751090617476343,54.783333333333324,52.15333333333333,49.523333333333326,-3.0,2.799999999999997,8.450000000000003,51.58,54.79,52.19,45.01499999999999,,,-14.23010380622838
2000/04/18,53.5,54.5,53.0,54.5,3280,null,null,null,10.04,30.183124388523932,18.59502579733561,55.279999999999994,52.675,50.07,4.0,2.799999999999997,11.950000000000003,51.48,54.54,52.71999999999999,45.26499999999999,,,-15.407793956737649
2000/04/19,56.5,56.5,52.0,52.0,3727,null,null,null,10.04,15.218080800927675,19.940079205122473,55.705,53.07000000000001,50.434999999999995,-1.0,2.049999999999997,10.200000000000003,51.379999999999995,54.19,52.975,45.48833333333333,,,-30.13406065088758
2000/04/20,51.5,54.0,51.0,53.0,2124,null,null,null,10.04,19.496168080888292,21.26818499183504,55.94833333333334,53.223333333333336,50.498333333333335,1.5,2.049999999999997,11.200000000000003,51.67999999999999,53.69,53.125,45.72666666666667,,,-22.492435030259884
2000/04/21,53.5,54.5,52.5,52.5,1643,null,null,null,10.04,17.279130822000358,17.27913082200035,55.93166666666667,53.33166666666666,50.73166666666667,1.25,2.049999999999997,10.700000000000003,52.6,52.79,53.225,45.95166666666667,,,-21.5249433106576
2000/04/24,51.0,51.5,49.0,49.0,1788,null,null,null,10.04,3.6532801287667116,11.956189512327404,55.873333333333335,53.29833333333333,50.723333333333336,-5.600000000000001,0.5500000000000043,7.299999999999997,52.2,51.89,53.15,46.07333333333333,,,-12.309037900874614
2000/04/25,47.0,49.9,47.0,49.9,1732,null,null,null,10.04,9.373032606401846,9.65727228436561,55.88499999999999,53.235,50.585,-4.150000000000006,0.5500000000000043,8.199999999999996,51.279999999999994,51.379999999999995,53.145,46.233333333333334,,,-2.3203822474608407
2000/04/26,50.0,51.0,46.5,46.5,1870,null,null,null,10.04,0.0,3.892793998884705,55.99833333333332,53.27333333333333,50.54833333333333,-11.0,0.5250000000000057,4.824999999999996,50.18,50.78,53.114999999999995,46.32,,,11.264308012487001
2000/04/27,46.5,47.4,44.5,44.6,1900,null,null,null,10.04,0.24433165673148977,2.6795038354886294,55.785000000000004,53.114999999999995,50.445,-14.549999999999997,0.5499999999999972,2.1000000000000014,48.5,50.09,52.84499999999999,46.35166666666667,,,21.458040077218495
2000/04/28,44.4,47.1,44.3,46.9,3301,null,null,null,10.04,7.674041884107728,2.6486475562709004,55.55500000000001,52.74499999999999,49.934999999999995,-9.75,0.5499999999999972,2.8500000000000014,47.38,49.989999999999995,52.515,46.44166666666667,,,19.195800619200675
2000/04/29,46.5,47.3,45.7,46.0,1644,null,null,null,10.04,6.056956232174015,4.58521265934451,55.243333333333325,52.40333333333333,49.56333333333333,-11.549999999999997,0.5499999999999972,0.20000000000000284,46.78,49.489999999999995,52.14,46.50833333333333,,,26.96945888468808
2000/05/02,46.5,46.5,45.0,45.0,992,null,null,null,10.04,2.4045087383233796,5.137452880753568,54.743333333333325,51.82833333333333,48.913333333333334,-12.549999999999997,0.5499999999999972,-0.25,45.8,48.54,51.54,46.556666666666665,,,24.32956790123457
2000/05/03,44.2,44.8,41.9,41.9,1752,null,null,null,10.04,0.0,2.45391904571722,53.94,51.13,48.32,-16.35000000000001,0.5499999999999972,-3.3500000000000014,44.88,47.529999999999994,50.86,46.54666666666667,,,37.24985902335942
2000/05/04,42.0,43.7,41.2,41.6,1391,null,null,null,10.04,0.9675681982103309,1.0303543859357298,53.20666666666667,50.37166666666667,47.53666666666667,-14.75,0.25,-3.9499999999999957,44.28,46.39,50.04,46.544999999999995,,,36.39586318879438
2000/05/05,41.3,44.0,41.0,44.0,1358,null,null,null,10.04,8.221169356802633,3.1105513688410777,52.248333333333335,49.513333333333335,46.77833333333333,-9.5,0.6749999999999972,-1.7999999999999972,43.7,45.54,49.165,46.58166666666667,,,30.686660640495855
2000/05/06,43.9,46.5,43.0,45.6,2257,null,null,null,10.04,13.607077177420592,7.893316343139494,51.575,48.815,46.05499999999999,-6.299999999999997,1.0750000000000028,-0.19999999999999574,43.62,45.2,48.545,46.641666666666666,,,23.060833621883653
2000/05/08,45.6,46.2,44.4,44.4,1461,null,null,null,10.01,11.025101632530012,10.829843665603484,50.864999999999995,48.239999999999995,45.614999999999995,-6.900000000000006,1.2250000000000014,-1.3999999999999986,43.5,44.65,48.015,46.656666666666666,,,11.046878804480157
2000/05/09,43.5,44.8,43.5,44.0,878,null,null,null,10.05,9.57260589934092,11.068540011209244,50.39333333333333,47.803333333333335,45.21333333333333,-7.649999999999999,1.9249999999999972,-3.549999999999997,43.92,44.4,47.589999999999996,46.67166666666666,,,17.971946022727256
2000/05/10,44.5,45.7,44.1,44.8,1745,null,null,null,10.09,16.275004573297732,12.53143626988812,49.958333333333336,47.43833333333333,44.91833333333333,-6.050000000000004,1.9249999999999972,-4.25,44.56,44.42,47.254999999999995,46.718333333333334,,,15.9487043108259
2000/05/11,44.5,44.5,41.7,41.7,1315,null,null,null,10.09,2.76418549602859,8.61013486707012,49.76833333333333,47.15833333333333,44.54833333333333,-11.849999999999994,1.9249999999999972,-7.349999999999994,44.1,43.9,46.945,46.74666666666666,,,41.17861825647394
2000/05/12,43.0,43.0,42.0,42.4,1067,null,null,null,10.09,5.772273629693172,7.859978037711453,49.288333333333334,46.78333333333334,44.278333333333336,-9.950000000000003,1.9249999999999972,-7.649999999999999,43.46,43.54,46.515,46.77833333333333,,,39.24323185519758
2000/05/15,42.8,42.9,42.0,42.0,849,null,null,null,10.09,6.330117431468787,4.945931753120942,48.67333333333333,46.19833333333334,43.723333333333336,-10.0,1.9249999999999972,-8.049999999999997,42.980000000000004,43.239999999999995,45.89,46.78666666666666,,,45.525793650793645
2000/05/16,42.1,44.9,42.1,44.9,1989,null,null,null,10.14,29.485793710187536,14.532149034665176,48.111666666666665,45.72166666666667,43.33166666666666,-2.700000000000003,1.9750000000000014,-5.149999999999999,43.160000000000004,43.540000000000006,45.535,46.848333333333336,,,14.455719465677262
2000/05/17,47.0,48.0,46.5,48.0,2731,null,null,null,10.14,53.971341967986255,31.938398297523605,47.778333333333336,45.46333333333333,43.148333333333326,2.3999999999999986,3.4750000000000014,-2.049999999999997,43.8,44.18,45.285,46.98166666666667,,,5.076822916666662
2000/05/18,51.0,51.0,49.0,49.1,5251,null,null,null,10.19,45.365448660240105,45.34766874698897,47.605000000000004,45.29,42.975,3.1000000000000014,3.2250000000000014,-0.9499999999999957,45.28,44.69,45.114999999999995,47.11833333333333,,,-1.523813573031481
2000/05/19,49.0,51.0,48.5,51.0,2866,null,null,null,10.19,59.350373334424866,55.591516356577955,47.62166666666666,45.306666666666665,42.99166666666666,6.899999999999999,2.450000000000003,0.0,47.0,45.23,45.214999999999996,47.265,,,2.0406574394463712
2000/05/20,51.0,51.0,48.0,48.4,2083,null,null,null,10.19,39.49556426337739,45.3665265187443,47.63666666666667,45.31666666666667,42.99666666666666,1.6999999999999957,2.450000000000003,-1.6499999999999986,48.279999999999994,45.63,45.14,47.38666666666667,,,-8.258208967966668
2000/05/22,49.6,51.5,48.8,50.5,3936,null,null,null,10.19,51.68763291684352,50.36370407371032,47.66,45.43,43.2,5.649999999999999,2.450000000000003,0.0,49.4,46.28,45.339999999999996,47.53666666666667,,,4.677335555337714
2000/05/23,50.0,50.0,48.3,48.6,2664,null,null,null,10.19,37.29578339865732,41.473391600284685,47.77333333333333,45.60333333333334,43.43333333333333,2.700000000000003,2.450000000000003,-1.4499999999999957,49.52,46.66,45.54,47.665,,,0.3457933241883744
2000/05/24,47.0,49.0,47.0,47.5,1458,null,null,null,10.19,29.989316942867777,37.17066678550852,47.82,45.69,43.56,0.5,2.200000000000003,-2.549999999999997,49.2,47.239999999999995,45.57,47.73833333333334,,,-5.6598337950138555
2000/05/25,47.9,48.5,46.5,46.5,1183,null,null,null,10.14,23.807069117174237,28.932202052121475,47.88166666666667,45.73166666666667,43.58166666666666,-0.04999999999999716,1.8250000000000028,-3.549999999999997,48.3,47.65,45.595,47.81333333333334,,,6.879610359579133
2000/05/26,45.6,47.0,45.6,46.6,896,null,null,null,10.14,24.415361571035316,25.74408873136376,47.92166666666667,45.776666666666664,43.63166666666667,-1.5999999999999943,1.75,-3.4499999999999957,47.940000000000005,48.11,45.675,47.88333333333333,,,8.894757685719
2000/05/29,46.6,47.8,46.6,47.0,957,null,null,null,10.14,26.919836327282507,25.396072006870284,48.05,45.989999999999995,43.92999999999999,-0.7999999999999972,1.9250000000000043,-3.049999999999997,47.239999999999995,48.32,45.93,47.91166666666666,,,7.67790855590765
2000/05/30,47.2,48.7,47.2,47.6,1391,null,null,null,10.14,30.199968397903447,27.841054442625023,48.28333333333333,46.27333333333333,44.263333333333335,0.4000000000000057,1.9500000000000028,-2.4499999999999957,47.04,48.28,46.230000000000004,48.001666666666665,,,4.796624532165789
2000/05/31,49.0,49.4,48.1,48.5,1983,null,null,null,10.14,36.54603971861206,32.30624013430211,48.48166666666667,46.556666666666665,44.63166666666667,2.200000000000003,1.8250000000000028,-1.5499999999999972,47.239999999999995,48.220000000000006,46.455,48.10166666666667,,,10.755446912530548
2000/06/01,49.1,49.1,48.0,48.5,888,null,null,null,10.14,36.36659926172853,34.79948593827904,48.53666666666667,46.73166666666667,44.92666666666667,2.200000000000003,1.7250000000000014,-1.5499999999999972,47.64,47.970000000000006,46.6,48.225,,,0.8023169305983514
2000/06/02,49.5,49.5,48.5,48.5,1455,null,null,null,10.14,26.254065039055078,33.055568006465215,48.68833333333333,46.92333333333333,45.15833333333333,2.950000000000003,1.7250000000000014,-1.5499999999999972,48.019999999999996,47.980000000000004,46.805,48.34833333333333,,,0.262806887023054
2000/06/03,50.0,51.0,49.1,49.8,3760,null,null,null,10.14,40.49941877334433,35.73276985658969,49.01166666666667,47.21666666666667,45.42166666666667,5.049999999999997,1.2250000000000014,-0.25,48.58,47.91,47.095,48.498333333333335,,,-5.447568385993772
2000/06/05,50.0,50.5,49.2,49.6,1387,null,null,null,10.14,38.09953466993704,35.242069569691736,49.24166666666666,47.461666666666666,45.68166666666667,4.650000000000006,0.025000000000005684,-0.44999999999999574,48.980000000000004,48.010000000000005,47.335,48.66833333333333,,,-6.197234122983875
2000/06/07,49.4,50.0,48.5,49.5,1400,null,null,null,10.14,36.90421437809765,38.16589692093859,49.51166666666667,47.79666666666667,46.08166666666666,4.450000000000003,-1.0749999999999957,0.0,49.18,48.21,47.725,48.79666666666666,,,-6.6195541271298906
2000/06/08,50.0,51.0,49.6,49.6,1771,null,null,null,10.14,38.05982016323625,37.74265499520928,49.91166666666667,48.17666666666666,46.44166666666666,3.8000000000000043,-1.2999999999999972,0.0,49.4,48.52,48.085,48.92999999999999,,,-4.183874219562963
2000/06/09,49.5,50.0,49.0,49.2,666,null,null,null,10.14,36.331416309067826,36.43404742858495,50.27166666666666,48.531666666666666,46.79166666666667,2.700000000000003,-1.2999999999999972,0.0,49.540000000000006,48.78,48.445,49.01833333333333,,,-2.671400951814399
2000/06/12,49.3,49.7,48.0,48.0,1313,null,null,null,10.18,22.130774433621582,29.695248180706937,50.446666666666665,48.76166666666667,47.07666666666667,-0.10000000000000142,-2.1999999999999957,0.0,49.18,48.88,48.6,49.03666666666667,,,-1.7756076388888846
2000/06/13,47.6,47.9,46.1,46.1,1694,null,null,null,10.18,4.019173908170216,17.416420268737596,50.42166666666667,48.721666666666664,47.02166666666667,-2.9499999999999957,-2.2249999999999943,-1.7250000000000014,48.480000000000004,48.73,48.505,48.97166666666667,,,-3.267224180198662
