Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
2011/05/04,52.790001,52.790001,52.130001,52.360001,34.0,0,0,0,0,33.29478565609182,40.814398602533394,52.57666588333334,52.092166383333335,51.60766688333333,-0.14499550000000738,-2.3399982499999936,1.3050025000000005,53.11999960000001,52.847999,52.11199935,50.892333300000004,,,-5.865525949634488,-2.293246643971569
2011/05/05,52.0,52.0,51.240002,51.43,71.8,0,0,0,0,17.42581036475739,26.673714675481598,52.59299903333333,52.08149973333333,51.570000433333334,-1.6349989999999934,-1.9549989999999937,0.3750015000000033,52.74399940000001,52.773999200000006,52.092999299999995,50.89999995,,,-4.0403460144482235,1.54855491725298
2011/05/06,52.09,52.380001,51.360001,51.630001,107.0,0,0,0,0,20.528730476777387,22.637296426053275,52.62866596666667,52.092166466666676,51.55566696666667,-1.2349969999999928,-1.677498749999998,0.5750025000000036,52.359999800000004,52.6979994,52.0969994,50.91616663333333,,,-2.3517008769163317,0.5809282186973239
2011/05/09,51.66,52.02,51.43,51.919998,37.8,0,0,0,0,19.445812374567343,20.098866444393735,52.63033248333333,52.084333083333334,51.538333683333335,-0.6550029999999936,-1.4674987499999972,0.8649995000000033,52.0519996,52.654999399999994,52.09599935,50.94499995,,,-1.0586235270802384,-0.6486030754132328
2011/05/10,52.09,52.459999,52.0,52.400002,19.9,0,0,0,0,23.69137260045401,22.74026885069402,52.65499903333333,52.11149978333333,51.56800053333334,0.3050050000000084,-1.3449984999999955,1.3450035000000042,51.9480004,52.618999800000005,52.134999500000006,50.97866663333333,,,-0.685790598109168,-2.6165864071113423
2011/05/11,52.09,52.09,51.200001,51.450001,55.3,0,0,0,0,4.26329330628176,14.060151373487374,52.69466566666667,52.13266646666667,51.57066726666667,-1.5749964999999975,-1.2924984999999936,0.3950025000000039,51.76600040000001,52.443,52.1509995,50.994499983333334,,,-2.0618496674581626,-9.173541990716542
2011/05/12,51.27,51.73,50.919998,51.639999,51.3,0,0,0,0,11.541688587747133,12.258998188484338,52.70499901666667,52.13399976666667,51.56300051666667,-1.054998999999988,-1.1974992499999928,0.5850005000000067,51.8080002,52.2759998,52.16599945,51.016166633333334,,,-0.3617752646575241,10.048926931256172
2011/05/13,51.360001,51.360001,50.5,50.779999,32.3,0,0,0,0,3.4086034828833207,5.742454453798953,52.70266571666667,52.11116646666667,51.51966721666666,-2.2450005000000033,-1.1374987499999918,0.0,51.6379998,51.9989998,52.13199945,51.01299993333334,,,-0.02212940962453409,2.2791574938622734
2011/05/16,50.630001,51.119999,50.540001,50.639999,58.0,0,0,0,0,1.6651037263782529,4.919221976466481,52.68383246666666,52.08133311666667,51.47883376666666,-2.280001499999983,-1.1374987499999918,0.0,51.38199999999999,51.716999799999996,52.092499399999994,51.003999916666665,,,2.5477150424665362,12.200619185042118
2011/05/17,50.389999,50.75,50.099998,50.740002,56.3,0,0,0,0,6.9876960570866915,4.036551502421354,52.67066593333334,52.08566648333333,51.50066703333333,-1.7149935000000056,-0.992498249999997,0.0,51.05,51.4990002,52.103999599999995,50.995166616666666,,,6.459571611360841,16.942696437360176
2011/05/18,50.73,51.27,50.689999,51.27,13.7,0,0,0,0,14.385737596088095,8.059193007443943,52.69433255,52.09583315,51.497333749999996,-0.6549974999999932,-0.7699972499999959,0.21500150000000673,51.0139998,51.390000099999995,52.11899955,51.01649991666667,,,13.423041358431723,25.64380674463787
2011/05/19,51.23,51.419998,50.990002,51.349998,27.7,0,0,0,0,15.620259461376271,12.74615671289818,52.662999116666676,52.05349986666668,51.44400061666666,-0.49500150000000076,-0.7349974999999986,0.29499950000000297,50.9559996,51.381999900000004,52.07799955,51.039999900000005,,,11.40700802699899,-0.031239725907481336
2011/05/20,51.080002,51.240002,50.619999,50.799999,51.3,0,0,0,0,9.491703311153255,12.269402348973394,52.59549941666667,51.97599991666667,51.35650041666666,-1.5949995000000001,-0.7049977499999969,0.0,50.9599996,51.2989997,51.99849955,51.053166583333336,,,9.272606405125204,-8.392850615506665
2011/05/23,49.68,50.099998,49.470001,49.849998,88.0,0,0,0,0,4.182897653016449,8.062058982381437,52.482832583333334,51.84883323333334,51.214833883333334,-2.7750040000000027,-0.7049977499999969,-0.5000027500000002,50.8019994,51.091999699999995,51.87349955,51.040999850000006,,,9.581883667671402,13.747005497773115
2011/05/24,50.130001,50.349998,49.93,50.110001,92.0,0,0,0,0,8.406544986289088,7.182352287127242,52.35566576666666,51.72216651666666,51.08866726666667,-2.074998000000008,-0.7049977499999969,-0.23999975000000262,50.67599919999999,50.8629996,51.740999699999996,51.02549985,,,9.697396325258234,17.520259725294334
2011/05/25,49.82,50.419998,49.82,50.360001,59.6,0,0,0,0,12.460919812746521,8.737699576665618,52.20649916666666,51.58349986666667,50.96050056666667,-1.4199970000000093,-0.9549977499999969,0.0,50.4939994,50.7539996,51.5984998,51.02383321666667,,,7.745971947256171,15.886684854627553
2011/05/26,50.549999,50.880001,50.299999,50.799999,69.0,0,0,0,0,20.554656437430477,14.733424737415168,52.090332599999996,51.454333199999994,50.8183338,-0.5400010000000037,-0.9549977499999969,0.0,50.383999599999996,50.6699996,51.4729997,51.02333316666667,,,9.856520963411148,10.521505354867402
2011/05/27,51.09,51.34,51.07,51.18,34.5,0,0,0,0,28.427418879372404,21.777726363909515,51.96949931666667,51.338499866666666,50.70750041666667,0.22000099999999634,0.9650010000000009,1.0350005000000024,50.4599998,50.709999700000004,51.35449975,51.0193332,,,9.838753381917325,-8.481688522975773
2011/05/31,52.52,52.52,51.77,51.939999,67.8,0,0,0,0,45.25670078783486,34.02500060073272,51.90316611666667,51.263666566666664,50.62416701666667,1.1899979999999957,1.3500002500000008,1.160000250000003,50.878,50.8399997,51.27849975,51.033666483333334,,,6.567775428554457,-2.6078842690412336
2011/06/01,51.950001,51.950001,50.950001,50.950001,36.9,0,0,0,0,23.131687498849406,29.66645150644491,51.838333,51.1803333,50.5223336,-0.7899980000000042,1.5175007499999964,0.002501750000007519,51.04600000000001,50.8609996,51.1799999,51.03716646666667,,,3.2789278183832202,1.076021674438154
2011/06/02,51.279999,51.279999,50.75,51.209999,233.3,0,0,0,0,28.386818093865728,30.94273315387401,51.764499533333336,51.11299988333334,50.46150023333333,-0.2700019999999981,1.7275007499999973,0.0,51.215999599999996,50.8549995,51.1224998,51.04199981666667,,,0.2345519600017635,0.6648055627202711
2011/06/03,50.68,51.439999,50.630001,51.110001,23.9,0,0,0,0,26.320324711418838,25.999334442448454,51.74216618333334,51.088166533333336,50.43416688333333,-0.469998000000011,1.7275007500000044,0.0,51.278,50.8309998,51.10649985,51.04616648333333,,,-1.7808991368661378,0.4442498705278969
2011/06/06,51.049999,51.049999,50.41,50.470001,75.7,0,0,0,0,14.431428371987126,21.069875802148918,51.66583275000001,51.03083315,50.395833550000006,-1.9249974999999964,1.7275007499999973,0.0,51.1360002,50.798,51.04849985,51.06066653333333,,,0.2837976189867316,1.8417952562885729
2011/06/07,51.110001,51.220001,50.880001,50.889999,23.4,0,0,0,0,22.225735986073087,21.18229360228785,51.61366613333333,50.99116653333333,50.36866693333333,-1.085001499999997,1.822499999999998,0.0,50.9260002,50.9020001,50.996999900000006,51.079166533333336,,,1.048279437882858,1.214524825439398
2011/06/08,50.639999,50.689999,50.25,50.369999,40.7,0,0,0,0,12.939523781048907,15.910838022227956,51.520166083333336,50.898666483333336,50.27716688333333,-2.020002000000005,2.012499500000004,0.0,50.8099998,50.9279999,50.89549975,51.10099983333334,,,1.2935264077458193,2.302256523752961
2011/06/09,50.369999,50.889999,50.27,50.82,22.8,0,0,0,0,21.16251293343534,19.176882514516198,51.46066603333334,50.85266643333333,50.24466683333334,-0.8750010000000046,2.3349997500000086,0.0,50.732000000000006,50.9739998,50.8639997,51.14466648333334,,,1.451749531784581,1.45592118291408
2011/06/10,50.310001,50.400002,49.490002,49.669998,148.6,0,0,0,0,2.625431987292747,10.720648503519882,51.38683268333334,50.77383318333334,50.16083368333334,-2.660005500000004,2.377500250000004,-0.38500049999999675,50.4439994,50.860999699999994,50.76549965,51.19149976666667,,,2.0449378142977865,3.4101912830939254
2011/06/13,49.790001,50.040001,49.5,49.700001,49.7,0,0,0,0,2.7938256665971775,7.759912487471538,51.314166050000004,50.71716655,50.120167050000006,-2.3149999999999977,2.192501,-0.3549974999999961,50.2899994,50.7129998,50.711499749999994,51.218833100000005,,,4.190234879959917,12.56828058459922
2011/06/14,50.34,50.639999,50.34,50.48,42.1,0,0,0,0,15.373324050459585,7.239879603118117,51.2861661,50.703166550000006,50.120166999999995,-0.5000010000000117,2.192501,0.0,50.20799960000001,50.5669999,50.703499799999996,51.24683311666667,,,7.042077225741179,15.473736554345706
2011/06/15,49.66,49.790001,48.990002,49.150002,41.2,0,0,0,0,1.7663633215717731,5.733381437181541,51.23266603333334,50.64216663333333,50.05166723333333,-2.669997500000001,2.192501,-0.9049964999999958,49.9640002,50.387,50.62399979999999,51.23516651666667,,,9.46888657449151,14.436303267504613
2011/06/16,48.75,49.119999,48.439999,48.860001,66.9,0,0,0,0,3.856149858854853,5.931094887784695,51.12416598333333,50.52866663333334,49.93316728333333,-2.5899975000000097,2.192501,-1.1949974999999995,49.5720004,50.152000199999996,50.50349985,51.220666533333336,,,12.17315283224004,14.977252471656742
2011/06/17,49.349998,49.41,49.119999,49.209999,23.9,0,0,0,0,7.635766723561372,4.544872244974457,51.0168329,50.428333300000006,49.8398337,-1.8900014999999968,2.1825007500000027,-0.844999499999993,49.4800006,49.962,50.396499899999995,51.20833316666666,,,15.19751105433611,18.53198239357426
2011/06/20,48.82,49.18,48.82,49.099998,29.8,0,0,0,0,7.48623376873815,6.366148025041924,50.911166050000006,50.3356666,49.760167149999994,-1.9450025000000082,2.112499999999997,-0.955000499999997,49.36,49.82499969999999,50.311499850000004,51.185833116666664,,,16.423431210594252,18.697881365889955
2011/06/21,49.52,50.169998,49.52,50.110001,38.2,0,0,0,0,26.73360703367223,14.942412766249502,50.91849946666667,50.34199996666667,49.765500466666666,0.0750034999999869,1.8475007500000018,0.0,49.2860002,49.7469999,50.3245,51.18549978333333,,,13.208500963935895,-0.6009146789460889
2011/06/22,49.689999,49.959999,49.43,49.43,93.8,0,0,0,0,14.421518107754496,15.655364594747068,50.89783285,50.315833299999994,49.733833749999995,-1.1599985000000075,1.7250012499999983,-0.6249984999999967,49.341999799999996,49.653,50.29049995,51.17766641666667,,,10.751043068686656,2.1490137912584113
2011/06/23,48.740002,49.16,48.360001,49.16,25.9,0,0,0,0,11.771117080415609,16.361228364979986,50.842499600000004,50.2505,49.658500399999994,-1.6200005000000033,1.5425002500000033,-0.8949984999999998,49.401999599999996,49.487,50.2304999,51.15866643333334,,,8.364657772879077,3.045325992618847
2011/06/24,49.32,49.32,48.700001,48.790001,16.7,0,0,0,0,5.998860700550759,10.108777605356913,50.758332833333334,50.16433338333333,49.57033393333334,-2.359998500000003,1.5425002500000033,-1.2649974999999998,49.318,49.3990003,50.13,51.1223331,,,5.6452221134766445,4.9348040965621
2011/06/27,48.790001,49.259998,48.669998,49.18,51.3,0,0,0,0,14.014786505554975,10.87044099889158,50.66633276666666,50.05633331666667,49.44633386666666,-1.3449999999999989,1.5425002500000033,-0.8749984999999967,49.334000399999994,49.3470002,50.03,51.093499766666675,,,2.5263883998273835,3.10371279764365
2011/06/28,49.330002,49.759998,49.330002,49.759998,16.0,0,0,0,0,26.495641974208034,16.404498441706284,50.52733255,49.9333333,49.339334050000005,-0.18500399999999217,1.5425002500000033,-0.29500049999999334,49.2639998,49.275,49.920999949999995,51.06683305000001,,,2.8011674226010816,0.7729804349224028
2011/06/29,50.169998,50.59,50.009998,50.490002,18.3,0,0,0,0,49.58906302264981,32.05539233544294,50.4603326,49.88733325,49.314333899999994,1.0650029999999973,1.1825015000000008,0.0,49.4760002,49.409,49.898,51.04783306666666,,,2.022769394214717,-1.7429763506734108
2011/06/30,50.82,51.330002,50.779999,51.310001,36.0,0,0,0,0,57.74237019781071,48.07353444155193,50.464332866666666,49.89033331666667,49.316333766666666,2.335000000000008,1.0925015000000045,0.1625009999999989,49.906000399999996,49.654,49.9030001,51.045833083333335,,,2.8698950516782973,7.280954279936747
2011/07/01,51.139999,51.860001,51.009998,51.82,39.9,0,0,0,0,60.25390805329459,59.24487568228542,50.491499749999996,49.915499950000005,49.33950015,3.089998500000007,1.0150010000000051,0.7500004999999987,50.5120002,49.9150001,49.93850005,51.04599973333334,,,0.9789441627467832,-4.5199503480954695
