Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1993/12/28,0.9375,1.0,0.9375,1.0,82.8,0,0,0,0,64.04093675791472,42.69395783860982,0.9310762166666666,0.8987847166666667,0.8664932166666667,0.1458330000000001,,,0.9166665999999999,0.890625,0.89739585,,,,,
1993/12/29,1.0,1.1875,0.979167,1.125,271.2,0,0,0,0,59.800734428031504,69.00085874018936,0.9484373333333334,0.9057291833333334,0.8630210333333335,0.2083330000000001,,,0.9625,0.9177082999999999,0.9057292,,,,,
1993/12/30,1.1875,1.1875,1.104167,1.104167,58.8,0,0,0,0,52.68668294826647,60.00423096958532,0.9612845666666665,0.9144097666666667,0.8675349666666667,0.1666669999999999,,,1.0041668000000001,0.9416667000000001,0.9130209,,,,,
1993/12/31,1.166667,1.166667,1.104167,1.104167,144.0,0,0,0,0,52.68668294826647,54.15017850274813,0.9723956833333334,0.9244792333333333,0.8765627833333334,0.1666669999999999,,,1.0541668,0.9666667,0.9213542499999999,,,,,
1994/01/03,1.166667,1.166667,1.104167,1.166667,37.2,0,0,0,0,69.67359565702144,60.38378290275191,0.9869790166666667,0.9359375666666667,0.8848961166666666,0.2916669999999999,,,1.1000001999999998,0.9979167,0.9338542499999999,,,,,
1994/01/04,1.166667,1.166667,1.104167,1.104167,34.8,0,0,0,0,48.58224379432837,52.63076411052241,1.0005206833333333,0.9463542333333332,0.8921877833333334,0.1666669999999999,,,1.1208335999999999,1.0187500999999999,0.9432292499999999,,,,,
1994/01/05,1.166667,1.166667,1.166667,1.166667,3.6,0,0,0,0,64.73920693595963,60.42325980689566,1.0137151666666666,0.9605903666666666,0.9074655666666664,0.2916669999999999,,,1.129167,1.0458335,0.9578125999999999,,,,,
1994/01/06,1.125,1.166667,1.114583,1.114583,96.0,0,0,0,0,48.64592207436563,51.240460916058225,1.0243054833333334,0.9727431333333334,0.9211807833333333,0.17708250000000025,0.010416749999999975,0.18749975000000008,1.1312501999999998,1.0677085,0.96979175,,,,,
1994/01/07,1.104167,1.104167,1.09375,1.09375,36.0,0,0,0,0,42.936210797035386,48.5365939102252,1.03142355,0.9829861999999998,0.9345488499999999,0.10416650000000005,-0.01041650000000005,0.17708349999999995,1.1291668,1.0916668,0.9807292499999999,,,,,-22.811792181404734
1994/01/10,1.104167,1.104167,1.083333,1.083333,10.8,0,0,0,0,40.190180237545555,42.62597530888803,1.03871525,0.9934028500000001,0.9480904499999999,0.062499000000000304,-0.0625,0.16666650000000005,1.1125,1.1062501,0.9921875499999999,,,,,-22.91046646562454
1994/01/11,1.041667,1.0625,1.020833,1.0625,6.0,0,0,0,0,34.92628432109102,37.836794043979204,1.0487847166666664,1.0024306166666668,0.9560765166666666,0.0,-0.057291749999999975,0.14583349999999995,1.1041665999999999,1.1125001,1.0015625499999998,,,,,-13.235317647058817
1994/01/12,1.0,1.104167,1.0,1.104167,30.0,0,0,0,0,44.780354120078485,41.04859823626647,1.06128475,1.01232645,0.96336815,0.1041669999999999,0.005208250000000025,0.18229224999999982,1.0916666,1.1104167999999999,1.01406255,,,,,-15.543851348410424
1994/01/13,1.104167,1.104167,1.072917,1.072917,60.0,0,0,0,0,35.339847045782996,37.35480222624903,1.0737847833333334,1.0232639833333332,0.9727431833333334,0.0416669999999999,0.005208250000000025,0.15104224999999982,1.0833334000000001,1.1072918,1.02447925,,,,-18.10229683327742,-16.010056523888583
1994/01/14,1.03125,1.104167,1.03125,1.104167,61.2,0,0,0,0,39.13987037744426,40.118348545493795,1.0859376166666665,1.0338542666666666,0.9817709166666667,0.1041669999999999,0.0,0.18750049999999985,1.0854168,1.1072918,1.0369792500000001,,,,-17.97390988862772,-22.16985745815623
1994/01/17,1.104167,1.104167,1.0625,1.104167,67.2,0,0,0,0,35.22586924946484,37.182868247847836,1.0998265166666665,1.0456598166666666,0.9914931166666667,0.1041669999999999,0.005208499999999949,0.1822919999999999,1.0895835999999999,1.1010418000000002,1.04947925,,,,-17.538314640195615,-20.73249022346403
1994/01/18,1.041667,1.0625,1.020833,1.020833,102.0,0,0,0,0,5.419662691320334,22.40163926612214,1.1074654499999999,1.0532986999999998,0.99913195,-0.0625009999999997,0.005208499999999949,0.0989580000000001,1.0812502,1.0927084,1.0557292500000002,0.9546875,,,-18.220889680083975,-16.6481928465006
1994/01/19,1.041667,1.145833,1.0,1.083333,135.6,0,0,0,0,27.46745462998068,22.177489485923456,1.1237848833333333,1.0623264833333332,1.0008680833333332,0.0729160000000002,0.005208499999999949,0.1614580000000001,1.0770834,1.084375,1.0651042499999999,0.9571180499999999,,,-16.762718358112142,-8.252994738551262
1994/01/20,1.104167,1.104167,0.916667,0.916667,123.6,0,0,0,0,0.0,8.318652131435998,1.13663215,1.0668403999999998,0.99704865,-0.21874949999999993,2.499999999239222e-07,2.500000000349445e-07,1.0458333999999998,1.0645834,1.06614595,0.9579861166666667,,,-11.287990348783406,11.3635835227551
1994/01/21,0.927083,0.927083,0.770833,0.875,158.4,0,0,0,0,10.052152226612902,9.717032637646396,1.1418405,1.0663195499999998,0.9907986,-0.18749950000000015,2.499999999239222e-07,-0.04166650000000005,1.0,1.0427084,1.0671876,0.9581597333333334,,,-0.7587908979668498,30.476139795926542
1994/01/24,0.895833,0.895833,0.75,0.8125,403.2,0,0,0,0,5.188089610603938,4.763340762084528,1.1411460333333332,1.0614584333333332,0.9817708333333334,-0.29166650000000005,2.499999999239222e-07,-0.10416650000000005,0.9416666000000001,1.0156251,1.0609376,0.9579861166666667,,,12.5415460421901,45.76919447732072
1994/01/25,0.708333,0.708333,0.708333,0.708333,7.2,0,0,0,0,0.0,4.072387293238827,1.12447935,1.04791675,0.97135415,-0.45833350000000017,2.499999999239222e-07,-0.20833350000000006,0.8791665999999999,0.9802084000000001,1.0463542499999998,0.9559027833333335,,,30.22413637619918,71.76475882354482
1994/01/26,0.8125,0.8125,0.729167,0.8125,25.2,0,0,0,0,9.306187629924207,5.056354128420813,1.10260435,1.03229175,0.96197915,-0.24999950000000015,2.499999999239222e-07,-0.10416650000000005,0.825,0.9510417,1.0307292499999998,0.9548611166666667,,,40.51574976178115,43.205072189358596
1994/01/27,0.875,0.895833,0.875,0.895833,4.8,0,0,0,0,19.4730093023225,10.097127474098665,1.08732655,1.02013895,0.95295135,-0.08333350000000017,2.499999999239222e-07,-0.02083350000000006,0.8208332,0.9333332999999999,1.02031255,0.9552083333333333,,,39.638387735436126,6.97677339102998
1994/01/28,0.916667,0.916667,0.916667,0.916667,24.0,0,0,0,0,22.346212553424262,17.87694859044401,1.0737848833333332,1.0097222833333332,0.9456596833333334,-0.04166550000000013,2.499999999239222e-07,2.500000000349445e-07,0.8291666,0.9145833,1.01093755,0.9545138999999999,,,33.99768675973213,2.27263491740654
1994/01/31,0.916667,0.916667,0.770833,0.916667,14.4,0,0,0,0,22.346212553424255,21.60131734934805,1.0640626833333333,0.9958333833333333,0.9276040833333334,-0.04166550000000013,-0.007812250000000076,4.999999999588667e-07,0.85,0.8958332999999999,0.99843755,0.9538194666666667,,,25.124041302007765,1.4009671886988957
1994/02/01,0.770833,0.916667,0.770833,0.8125,32.4,0,0,0,0,9.645828550120095,16.076380916866828,1.0536460333333335,0.9812500333333333,0.9088540333333333,-0.22916650000000005,-0.015624750000000076,-0.08854174999999997,0.8708334000000001,0.875,0.9838542,0.9506944666666667,,,15.524542121124597,23.767262919128992
1994/02/02,0.9375,1.020833,0.916667,0.916667,99.6,0,0,0,0,22.92658540864079,19.105487840533996,1.0480904333333334,0.9704861333333333,0.8928818333333334,0.020834499999999867,0.010416999999999899,0.0,0.8916668,0.8583334,0.9713542000000001,0.9493055833333333,,,9.227008611135135,11.71740463941128
1994/02/03,0.854167,0.864583,0.854167,0.864583,553.2,0,0,0,0,16.083590450201246,16.083624761860875,1.0324653666666666,0.9569444666666665,0.8814235666666667,-0.08333350000000017,0.1041669999999999,-0.05208350000000006,0.8854168,0.853125,0.9588542,0.9491319666666667,,,10.052882933240312,11.106145001555866
1994/02/04,0.854167,0.916667,0.854167,0.854167,28.8,0,0,0,0,14.805342793937905,17.272866085632064,1.0239584166666664,0.9458333666666666,0.8677083166666666,-0.09374900000000008,0.1041669999999999,-0.06249950000000004,0.8729167999999999,0.8510417,0.94687505,0.9484375333333332,,,12.02545934989704,12.135517000690186
1994/02/07,0.833333,0.875,0.833333,0.875,8.4,0,0,0,0,17.528497517143585,16.43296861337992,1.0135417333333332,0.9343750333333333,0.8552083333333333,-0.0625,0.1041669999999999,-0.04166650000000005,0.8645834000000001,0.8572917,0.9364584,0.9480903166666667,,,13.326894483585836,7.908142857142863
1994/02/08,0.875,0.875,0.875,0.875,0.0,0,0,0,0,19.37356988977784,17.413180724487532,1.0027778333333335,0.9256944833333332,0.8486111333333334,-0.0833330000000001,0.1041669999999999,-0.04166650000000005,0.8770834000000001,0.8739584,0.9270834000000001,0.9477431,,,10.364817591371466,8.956878458057155
1994/02/09,0.875,0.9375,0.875,0.9375,8.4,0,0,0,0,37.33915800952084,26.05828679539626,0.9930555833333334,0.9180555833333333,0.8430555833333333,0.0416669999999999,0.1041669999999999,0.0,0.88125,0.8864584000000001,0.9187500500000001,0.94843755,,,7.6262719326262784,-1.975323654314662
1994/02/10,0.833333,0.96875,0.833333,0.833333,34.8,0,0,0,0,17.51133122832728,22.682823746139917,0.9880208500000001,0.9078125,0.82760415,-0.16666700000000012,0.1041669999999999,-0.08333350000000006,0.875,0.8802084000000001,0.90677085,0.94531255,,,9.155051032316189,18.75004050000542
1994/02/11,0.9375,0.9375,0.9375,0.9375,1.2,0,0,0,0,37.512604864917954,31.828866934407447,0.9772569333333333,0.9006944333333333,0.8241319333333333,0.0520839999999998,0.10937525000000003,0.0,0.8916666,0.8822917,0.8984375,0.9456597666666667,,,6.348310091439312,-1.898187703694198
1994/02/14,0.9375,0.9375,0.9375,0.9375,0.0,0,0,0,0,36.53822340015473,31.5040731128197,0.9675346833333334,0.8930555333333332,0.8185763833333333,0.020833999999999797,0.13541675000000009,0.0,0.9041665999999999,0.884375,0.89010415,0.9460069833333333,,,5.1321039990237205,1.8271123950649037
1994/02/15,0.9375,0.9375,0.9375,0.9375,0.0,0,0,0,0,34.10238666028093,36.05107164178454,0.9605902333333333,0.8881944333333334,0.8157986333333334,0.04687549999999985,0.1666669999999999,0.0,0.9166665999999999,0.896875,0.8859375,0.9468750333333333,,,3.5962849888956647,1.2777834074168752
1994/02/16,0.979167,0.979167,0.833333,0.833333,4.8,0,0,0,0,10.988077821428979,23.894735623530728,0.9508680666666667,0.8784722166666666,0.8060763666666666,-0.16666700000000012,0.17708349999999995,-0.05208350000000006,0.8958331999999999,0.8885415999999999,0.8734375,0.9449653,,,7.066353529758757,15.3750190500008
1994/02/17,0.979167,0.979167,0.833333,0.833333,3.6,0,0,0,0,10.988077821428979,17.09258503436121,0.9439236333333334,0.8736110833333335,0.8032985333333332,-0.16666700000000012,0.0416669999999999,-0.17708350000000006,0.8958332,0.8854165999999999,0.8692708,0.9435764,,,6.216357549760508,14.500060600014173
1994/02/18,0.979167,0.979167,0.979167,0.979167,6.0,0,0,0,0,45.31669608694063,24.16887557710899,0.9421875500000001,0.8796875,0.8171874499999999,0.12500099999999992,0.0416669999999999,-0.03124950000000004,0.9041665999999999,0.8979166,0.87447915,0.9449653,,,8.01200106529314,7.080029873968959
1994/02/22,0.979167,0.979167,0.979167,0.979167,0.0,0,0,0,0,42.29564101966329,33.73576747626571,0.9428820333333334,0.8876736333333334,0.8324652333333333,0.12500099999999992,0.0416669999999999,-0.03124950000000004,0.9125,0.9083333,0.8828125,0.9463542,,,7.062584561073952,-2.9199701260310404
1994/02/23,0.833333,0.833333,0.833333,0.833333,3.6,0,0,0,0,0.0,24.021054983898818,0.9491320333333334,0.8939236333333334,0.8387152333333333,-0.16666700000000012,0.03125,-0.18750049999999996,0.8916666,0.9041665999999999,0.8890625,0.9442708666666666,,,10.982038169594622,20.875051450020234
1994/02/24,0.833333,0.833333,0.833333,0.833333,0.0,0,0,0,0,0.0,11.596379597503017,0.9473959166666667,0.8963541666666668,0.8453124166666666,-0.16666700000000012,0.03125,-0.18750049999999996,0.8916666,0.8937499000000001,0.89010415,0.9421875333333334,,,14.332052749601747,32.12509195003642
1994/02/25,0.833333,0.833333,0.833333,0.833333,3.6,0,0,0,0,0.0,4.2375526030224795e-15,0.9435764833333333,0.8935763833333334,0.8435762833333331,-0.14583400000000002,0.02604150000000005,-0.18750049999999996,0.8916666,0.8937499000000001,0.8869791499999999,0.9401042000000001,,,19.502371635857948,40.351655031295174
1994/02/28,0.854167,0.958333,0.833333,0.958333,9.6,0,0,0,0,45.90271442080685,15.300904806935621,0.94982645,0.89357635,0.8373262499999999,0.14583299999999988,0.005208250000000136,-0.06250049999999996,0.8874998,0.8958332,0.88906245,0.9404514166666667,,,19.44247734924265,6.780558440892474
1994/03/01,0.958333,0.958333,0.958333,0.958333,0.0,0,0,0,0,45.90271442080685,30.601809613871236,0.9470486166666665,0.8980902166666667,0.8491318166666666,0.14583299999999988,-0.010416749999999975,-0.010416750000000086,0.883333,0.8979165,0.89114575,0.9411458500000001,,,18.41258199087171,-8.069446917885722
1994/03/02,0.833333,0.875,0.833333,0.875,50.4,0,0,0,0,13.619724126735923,31.779138381874436,0.94322915,0.8994791000000001,0.8557290499999999,-0.0208330000000001,-0.010416749999999975,-0.08333325000000003,0.8916664000000001,0.8916665,0.8942707499999999,0.9404514,,,14.377588684995013,0.7000849206367441
1994/03/03,0.875,0.875,0.875,0.875,0.0,0,0,0,0,13.619724126735923,22.699431254305182,0.9342014000000001,0.89565965,0.8571178999999999,-0.03125,-0.010416749999999975,-0.062499750000000076,0.8999998,0.8958332,0.8921873999999999,0.9404514,,,9.734027131722426,8.907284183673479
1994/03/04,0.8125,0.8125,0.8125,0.8125,1.2,0,0,0,0,0.0,8.287695038593945,0.93125005,0.8932291000000001,0.85520815,-0.16666650000000005,-0.010416749999999975,-0.12499975000000008,0.8958332,0.8937499000000001,0.8895832499999999,0.9394097333333333,,,8.765594376614164,35.50949125575386
1994/03/07,0.833333,0.833333,0.833333,0.833333,3.6,0,0,0,0,5.653096234662959,6.191578649137421,0.9260416833333334,0.8911457333333332,0.8562497833333331,-0.11458350000000017,-0.010416749999999975,-0.10416675000000009,0.8708332000000001,0.8791665,0.8885415499999999,0.9387152833333333,,,13.267300562187552,29.289089368759427
1994/03/08,0.8125,0.8125,0.8125,0.8125,12.0,0,0,0,0,0.0,1.824695663313783,0.9215277833333333,0.8887151833333334,0.8559025833333334,-0.15624950000000015,-0.010416749999999975,-0.12499975000000008,0.8416665999999999,0.8624997999999999,0.8854165499999999,0.9380208333333333,,,21.856522687382693,34.876663708089964
1994/03/09,0.8125,0.8125,0.8125,0.8125,0.0,0,0,0,0,0.0,1.8246956633137834,0.9184027833333334,0.8855901833333334,0.8527775833333333,-0.15624950000000015,-0.010416749999999975,-0.12499975000000008,0.8291666,0.8604165,0.8822915499999999,0.9369791666666667,,,28.691838444873337,34.876663708089964
1994/03/10,0.8125,0.8125,0.8125,0.8125,0.0,0,0,0,0,0.0,4.1489522763214155e-15,0.91006945,0.88038185,0.8506942499999999,-0.1770830000000001,-0.020833250000000025,-0.11458325000000003,0.8166665999999999,0.8583332,0.8760415499999998,0.9362847166666666,,,33.5980853425235,33.438518671924264
1994/03/11,0.916667,0.916667,0.916667,0.916667,4.8,0,0,0,0,33.170876091794476,11.05695869726483,0.90520835,0.8822916000000001,0.85937485,0.05208400000000002,-0.041666749999999975,0.0,0.8375,0.8666666,0.8802082499999999,0.9371527833333334,,,27.49927609118912,5.0154449990819865
1994/03/14,0.8125,0.8125,0.791667,0.791667,13.2,0,0,0,0,0.0,9.112655596071894,0.8993055666666667,0.8753471666666668,0.8513887666666667,-0.15625,-0.041666749999999975,-0.11458275000000007,0.8291668,0.85,0.8729165999999999,0.9361111166666666,,,26.40598424674899,23.822630146558765
1994/03/15,0.875,0.875,0.791667,0.791667,24.0,0,0,0,0,0.0,9.112655596071896,0.89756945,0.8694444000000001,0.84131935,-0.15625,-0.046875,-0.10937450000000004,0.8250002000000001,0.8333334000000001,0.86562495,0.9350694500000001,,,25.919039415181373,32.44193955025192
1994/03/16,0.791667,0.833333,0.791667,0.833333,34.8,0,0,0,0,11.830275685401638,3.9434252284672175,0.8937499666666667,0.8635416166666667,0.8333332666666667,-0.07291800000000004,-0.04166650000000005,-0.07291700000000001,0.8291668,0.8291667,0.8604166,0.9340277833333333,,,24.649985113577703,28.531392200071593
1994/03/17,0.760417,0.770833,0.708333,0.75,62.4,0,0,0,0,6.93609284358601,5.780008009114993,0.8826388166666665,0.8565971666666667,0.8305555166666666,-0.15625,-0.03125,-0.16666650000000005,0.8166667999999999,0.8166667000000001,0.8562499499999999,0.9315972333333333,,,27.681022490303963,48.593705555555566
1994/03/18,0.729167,0.729167,0.708333,0.708333,38.4,0,0,0,0,0.0,5.427636931071876,0.8680554833333332,0.8482638333333334,0.8284721833333333,-0.23958400000000002,-0.03125,-0.20833350000000006,0.775,0.80625,0.84999995,0.9284722333333334,,,37.79343584140154,55.57751175456984
1994/03/21,0.729167,0.729167,0.6875,0.6875,27.6,0,0,0,0,0.0,2.1020783024942444,0.8562499333333333,0.8343749333333333,0.8124999333333334,-0.2604169999999999,-0.03125,-0.22916650000000005,0.7541666,0.7916667000000001,0.8354166,0.9256944500000001,,,45.31127873770962,61.411844628099175
1994/03/22,0.760417,0.760417,0.729167,0.729167,88.8,0,0,0,0,7.603669168400028,2.5345563894666796,0.8458332666666666,0.8223957666666667,0.7989582666666667,-0.17708299999999988,-0.03645849999999995,-0.1822910000000001,0.7416666000000001,0.7833334,0.8229165999999999,0.9222222333333333,,,48.987145567266396,50.82127369803583
1994/03/23,0.6875,0.770833,0.6875,0.770833,13.2,0,0,0,0,16.572664049138872,8.286365170030122,0.8454860333333333,0.8178818833333332,0.7902777333333333,-0.09375099999999992,-0.02083349999999995,-0.1562500000000001,0.7291666,0.7791667,0.8197916,0.9184027833333334,,,51.92368687968862,43.2140987621827
