Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score_SMA_5,Score
1972/09/27,0.05542,0.05542,0.054688,0.054688,665.6,0,0,0,0,0.0,0.10879546815561535,0.06189348333333333,0.061393133333333336,0.06089278333333333,,0.2717247569532546,,0.056933599999999994,0.059814400000000004,0.06129144999999999,,,,,
1972/09/28,0.055664,0.056641,0.055664,0.056152,1433.6,0,0,0,0,4.064723212572859,1.6098480940563413,0.0615598,0.061035049999999993,0.060510299999999996,,0.2717247569532546,,0.056152200000000006,0.0591064,0.0609252,,,,,
1972/09/29,0.056641,0.056885,0.056641,0.056885,256.0,0,0,0,0,7.579328381391001,4.209971355526091,0.06125464999999999,0.0607421,0.06022955,,0.2717247569532546,,0.055957,0.058520499999999996,0.060644449999999996,,,,,
1972/10/02,0.057373,0.05957,0.057373,0.05957,1638.4,0,0,0,0,26.083075144910968,15.214236717395496,0.06114885,0.060538650000000006,0.05992845,0.0009754999999999972,0.2717247569532546,-33.96856126045797,0.0566406,0.05817869999999999,0.06047355,,,,,57025.84917069859
1972/10/03,0.060059,0.060547,0.060059,0.060547,512.0,0,0,0,0,34.37600965669398,25.303340327604634,0.06103493333333333,0.06042473333333333,0.05981453333333333,0.0031739999999999893,,,0.0575684,0.0579834,0.060375899999999996,,,,,
1972/10/04,0.060791,0.062256,0.060791,0.061768,1536.0,0,0,0,0,45.6676961518399,38.31657312250181,0.06103903333333334,0.06035558333333333,0.059672133333333335,0.005737500000000013,,,0.05898439999999999,0.057959000000000004,0.060314900000000005,,,,,
1972/10/05,0.061401,0.061401,0.060059,0.060059,1382.4,0,0,0,0,30.110705576666273,34.216286173199244,0.06097798333333333,0.060239633333333334,0.059501283333333335,0.0025635000000000033,,,0.0597658,0.057959000000000004,0.06018064999999999,,,,,
1972/10/06,0.059814,0.059814,0.057617,0.057617,9779.2,0,0,0,0,14.496070719273277,24.199459310997153,0.06087623333333333,0.06004023333333334,0.059204233333333335,-0.0021979999999999916,,,0.05991219999999999,0.0579346,0.0599487,,,,,
1972/10/09,0.058105,0.058594,0.058105,0.058594,1280.0,0,0,0,0,22.668213197695664,22.08212786202582,0.060685033333333326,0.05982458333333333,0.058964133333333335,-0.00024399999999999422,,,0.059717,0.058178799999999996,0.059741199999999994,,,,,
1972/10/10,0.058594,0.058594,0.058594,0.058594,0.0,0,0,0,0,22.668213197695664,20.434999543079417,0.06047753333333333,0.059617083333333334,0.05875663333333334,-0.0007319999999999965,,,0.0593264,0.0584474,0.0595337,,,,,
1972/10/11,0.058594,0.058838,0.058105,0.058838,460.8,0,0,0,0,24.672705711806547,23.70561491764095,0.06030666666666666,0.05940956666666667,0.058512466666666665,-0.000732499999999997,,,0.058740400000000005,0.0588624,0.0593384,,,,,
1972/10/12,0.058594,0.058594,0.05835,0.05835,358.4,0,0,0,0,20.90964169101773,22.30285648419314,0.060054433333333324,0.05918173333333333,0.058309033333333336,-0.0020745,,,0.0583986,0.059082199999999994,0.0590943,,,,,
1972/10/13,0.05835,0.05835,0.05835,0.05835,51.2,0,0,0,0,20.90964169101773,21.838451553134668,0.05981846666666667,0.058957966666666674,0.05809746666666667,-0.002196500000000004,,,0.0585452,0.0592287,0.0588746,,,,,
1972/10/16,0.058105,0.058105,0.056885,0.056885,665.6,0,0,0,0,11.02518623336624,15.926384179620698,0.05957838333333334,0.05866908333333333,0.057759783333333335,-0.004760500000000001,,,0.0582034,0.058960200000000004,0.05856945,,,,,
1972/10/17,0.056885,0.058105,0.056396,0.057861,2457.6,0,0,0,0,14.310249786492557,15.850484219460556,0.05938713333333333,0.05841678333333333,0.057446433333333324,-0.0021364999999999926,,,0.0580568,0.0586916,0.0583375,,,,,
1972/10/18,0.05835,0.0625,0.05835,0.062012,7782.4,0,0,0,0,53.57711012749796,29.96335803130667,0.05954173333333333,0.05836388333333333,0.05718603333333333,0.005615999999999996,,,0.0586916,0.058716000000000004,0.0583375,,,,,
1972/10/19,0.062012,0.0625,0.062012,0.062256,10598.4,0,0,0,0,56.573916188511014,43.477466536862394,0.05957838333333333,0.05844933333333333,0.05732028333333333,0.006103999999999998,,,0.05947279999999999,0.0589357,0.058447349999999995,,,,,
1972/10/20,0.061768,0.061768,0.061768,0.061768,51.2,0,0,0,0,50.063525635861126,52.33744601098212,0.05964353333333333,0.05861213333333334,0.057580733333333335,0.0051280000000000076,,,0.0601564,0.059350799999999995,0.058642700000000006,,,,,
1972/10/23,0.061768,0.061768,0.061523,0.061523,460.8,0,0,0,0,46.90062753750997,49.882801240889776,0.05983075,0.05886034999999999,0.05788995,0.004638000000000003,,,0.06108399999999999,0.0596437,0.058911250000000005,,,,,
1972/10/24,0.061768,0.061768,0.061768,0.061768,102.4,0,0,0,0,49.89743495042646,49.138880001130445,0.060099349999999996,0.05915335000000001,0.058207350000000005,0.005372000000000009,,,0.0618654,0.0599611,0.05920425,,,,,
1972/10/25,0.061279,0.061279,0.060547,0.060547,1228.8,0,0,0,0,34.913346741827944,41.07287639667388,0.060392299999999996,0.059446299999999994,0.058500300000000005,0.0030519999999999922,,,0.061572400000000006,0.060132,0.05949720000000001,,,,,
1972/10/26,0.061035,0.061035,0.061035,0.061035,51.2,0,0,0,0,40.46299135768275,41.17531677858039,0.06058758333333334,0.059690433333333334,0.058793283333333335,0.004027999999999997,,,0.0613282,0.0604005,0.05974134999999999,,,,,
1972/10/27,0.061279,0.061279,0.061279,0.061279,204.8,0,0,0,0,43.36210921279448,40.473077975734775,0.06079915,0.05991420000000001,0.05902925,0.004515999999999999,,,0.061230400000000004,0.06069340000000001,0.05996105,,,,,
1972/10/30,0.061279,0.061523,0.060791,0.061035,1331.2,0,0,0,0,40.30091453912839,41.0074908952071,0.060839833333333336,0.06002813333333333,0.05921643333333334,0.003050999999999998,,,0.0611328,0.06110839999999999,0.0600343,,,,,
1972/10/31,0.061279,0.062988,0.061279,0.062988,716.8,0,0,0,0,60.43296888726351,51.56867473964504,0.06100258333333334,0.06012983333333334,0.059257083333333335,0.0053705,,,0.061376799999999995,0.061621100000000005,0.060156350000000004,,,,,
1972/11/01,0.063721,0.065918,0.063721,0.065918,2252.8,0,0,0,0,68.4650422652608,62.98768933174142,0.06121821666666667,0.06030886666666666,0.059399516666666666,0.00830050000000001,,,0.062451,0.06201169999999999,0.06036385,,,,,
1972/11/02,0.066406,0.067139,0.066406,0.066406,716.8,0,0,0,0,64.8259254973608,67.99058772776807,0.061494966666666664,0.06061606666666667,0.05973716666666666,0.007567500000000019,,,0.06352519999999999,0.0624267,0.060681200000000005,,,,,
1972/11/03,0.066162,0.066162,0.065918,0.066162,1433.6,0,0,0,0,62.071541541771474,64.65838542949432,0.06178388333333333,0.061002633333333334,0.060221383333333336,0.006713499999999997,,,0.06450180000000001,0.06286610000000001,0.06110845,,,,,
1972/11/06,0.066162,0.066162,0.066162,0.066162,153.6,0,0,0,0,60.69098095757899,62.12829973246602,0.06214598333333334,0.06138918333333334,0.06063238333333333,0.006713499999999997,,,0.06552720000000001,0.06333000000000001,0.06148685,,,,,
1972/11/08,0.066406,0.067139,0.066406,0.066895,716.8,0,0,0,0,67.60956283422207,64.61224229933323,0.0625936,0.06180015,0.061006700000000004,0.008057499999999995,-0.0007322499999999968,0.0070804999999999965,0.06630860000000001,0.0638427,0.061901899999999996,,,,,
1972/11/09,0.066895,0.066895,0.066406,0.066895,819.2,0,0,0,0,67.60956283422209,65.87431536870211,0.06298831666666667,0.062207066666666665,0.06142581666666667,0.008057499999999995,-0.0008545000000000011,0.0070804999999999965,0.066504,0.0644775,0.06230475,,,,,-16.712815240397497
1972/11/10,0.066895,0.066895,0.066895,0.066895,0.0,0,0,0,0,67.60956283422207,67.60956283422207,0.0633993,0.06263025000000001,0.061861200000000005,0.008057499999999995,-0.0009152499999999994,0.0070804999999999965,0.06660179999999999,0.06506350000000001,0.062732,,,,,-16.615410849185427
1972/11/13,0.06665,0.06665,0.066162,0.06665,409.6,0,0,0,0,63.392387088010274,65.08894450092876,0.06383056666666667,0.06303711666666667,0.062243666666666676,0.007323499999999997,-0.0010372499999999965,0.006835500000000001,0.06669939999999999,0.0656006,0.063147,,,,,-15.847357090116486
1972/11/14,0.066406,0.066406,0.065918,0.065918,153.6,0,0,0,0,51.676245702724174,57.15720541885119,0.06423341666666667,0.06347656666666666,0.06271971666666667,0.004638500000000004,-0.0010985000000000023,0.006103500000000005,0.0666506,0.0660889,0.06359865,,,,,-12.811903462658636
1972/11/15,0.065918,0.066162,0.06543,0.065674,563.2,0,0,0,0,47.5290557823797,51.692738970705065,0.06459963333333334,0.06389163333333334,0.06318363333333335,0.0032959999999999934,-0.0010985000000000023,0.005859499999999997,0.0664064,0.06635749999999999,0.0639893,,,,-14.675395623585501,-11.38949147556947
1972/11/16,0.065674,0.065918,0.06543,0.065918,614.4,0,0,0,0,50.73776157749565,50.0819568980921,0.0646566,0.0641317,0.0636068,0.0037840000000000096,-0.0008545000000000011,0.006103500000000005,0.06621099999999999,0.0663575,0.06418460000000001,,,,-13.677252570488937,-11.722099974914668
1972/11/17,0.065918,0.066406,0.065674,0.065674,1382.4,0,0,0,0,46.9569872769637,47.739122910493606,0.0648519,0.06431479999999999,0.0637777,0.0032959999999999934,-0.0006102499999999997,0.005859499999999997,0.0659668,0.06628429999999999,0.0643555,,,,-12.561417287860337,-11.036234436042426
1972/11/20,0.065674,0.065918,0.06543,0.06543,153.6,0,0,0,0,41.96437746515318,45.12690431413509,0.06506753333333334,0.06450603333333334,0.06394453333333333,0.002808000000000005,-0.0004272499999999971,0.0056155000000000024,0.0657228,0.0662111,0.0645386,0.0619141,,,-11.478857699125921,-10.434559146444403
1972/11/21,0.06543,0.066895,0.064941,0.066895,563.2,0,0,0,0,61.083238437115604,52.7589946877389,0.06538493333333333,0.06473798333333333,0.06409103333333332,0.006104499999999985,-0.0003662499999999985,0.0070804999999999965,0.0659182,0.0662844,0.0648072,0.0619548,,,-11.922692399957949,-15.031076966818784
1972/11/22,0.066895,0.067627,0.066895,0.066895,460.8,0,0,0,0,47.85262219221733,51.84372718259959,0.06569008333333334,0.06500653333333334,0.06432298333333333,0.005494499999999979,-0.0005492500000000011,0.0070804999999999965,0.0661624,0.0662844,0.06506355,0.061999566666666665,,,-12.631024271698598,-14.93115083427271
1972/11/24,0.066895,0.067139,0.06665,0.06665,358.4,0,0,0,0,40.58994320206127,48.746369338697214,0.06597903333333334,0.06530763333333334,0.06463623333333333,0.004027499999999989,-0.0008852499999999972,0.006835500000000001,0.0663088,0.0662599,0.0653687,0.06205245,,,-13.034842305371365,-13.741190143278494
1972/11/27,0.06665,0.068359,0.066406,0.068359,6246.4,0,0,0,0,70.48406347395344,55.53528406504463,0.06641033333333332,0.06564128333333333,0.06487223333333333,0.005615000000000009,-0.0006104999999999999,0.008544500000000003,0.0668458,0.0664063,0.0657349,0.06213381666666667,,,-14.061164312349211,-16.16784447093167
1972/11/28,0.067871,0.067871,0.066406,0.066406,3481.6,0,0,0,0,24.613495939594124,39.52576786527013,0.06676435,0.06592205,0.06507975,0.001709000000000016,-0.0006104999999999999,0.006591500000000007,0.067041,0.0663819,0.06599125,0.062198916666666666,,,-14.214454934667804,-11.201012258037371
1972/11/29,0.065918,0.065918,0.063477,0.063477,3584.0,0,0,0,0,0.0,21.048339059346794,0.06700851666666666,0.06608076666666667,0.06515301666666666,-0.0034169999999999895,-0.0006104999999999999,0.003662500000000006,0.06635740000000001,0.0661378,0.06611335,0.062207066666666665,,,-13.829072840490886,-13.104166495934185
1972/11/30,0.062988,0.062988,0.062744,0.062988,204.8,0,0,0,0,1.8443510179592084,6.678624958483385,0.06695968333333333,0.06610518333333334,0.06525068333333334,-0.00402849999999999,-0.0006104999999999999,0.0031735000000000027,0.065576,0.0658692,0.06611335,0.0622152,,,-9.217127540686473,8.128575664749349
1972/12/01,0.063232,0.063965,0.063232,0.063965,1484.8,0,0,0,0,10.215703942196333,4.085723798885536,0.06681323333333335,0.06603193333333333,0.06525063333333334,-0.002074500000000007,-0.000732500000000004,0.0041504999999999945,0.065039,0.0656739,0.0660157,0.06223148333333333,,,-4.484172290503958,9.923586107634092
1972/12/04,0.064453,0.066406,0.064453,0.066406,972.8,0,0,0,0,36.688494731007836,17.121965454749436,0.06682946666666667,0.06598716666666667,0.06514486666666666,0.002685500000000021,-0.0007934999999999956,0.006591500000000007,0.06464840000000001,0.0657471,0.0660157,0.06229251666666667,,,-1.6537612985825116,-2.015789511324442
1972/12/05,0.067383,0.067383,0.067383,0.067383,1331.2,0,0,0,0,49.01107864081249,33.53333985900819,0.06688238333333332,0.06605228333333332,0.06522218333333332,0.004639500000000005,-0.0007934999999999956,0.007568499999999999,0.0648438,0.0659424,0.06607675,0.062377966666666666,,,-2.3403898577680735,-14.63415505396518
1972/12/06,0.067383,0.067383,0.067139,0.067383,409.6,0,0,0,0,49.01107864081249,45.57040724381074,0.06695156666666666,0.06610926666666667,0.06526696666666668,0.004639500000000005,-0.0007934999999999956,0.007568499999999999,0.065625,0.0659912,0.0661378,0.06245528333333334,,,-2.6463875693742724,-14.63415505396518
1972/12/07,0.067383,0.067383,0.066895,0.066895,665.6,0,0,0,0,42.14344159020385,45.4464207110614,0.06695153333333334,0.06612148333333334,0.06529143333333333,0.003419499999999992,-0.0003049999999999997,0.0070804999999999965,0.0664064,0.0659912,0.0661378,0.06252446666666667,,,-6.751796130239205,-12.398467139575317
1972/12/08,0.066895,0.066895,0.065918,0.065918,9779.2,0,0,0,0,29.722807410154722,37.345480766130066,0.06695151666666667,0.06609706666666668,0.06524261666666667,0.0009770000000000195,0.00048825000000000257,0.005615250000000002,0.066797,0.065918,0.06608895,0.06257736666666666,,,-10.346659810937119,-8.050732295855473
1972/12/11,0.066406,0.06665,0.066406,0.06665,358.4,0,0,0,0,38.52193036636626,36.92095920333328,0.0669474,0.06608075,0.0652141,0.002685000000000007,0.0014647499999999938,0.004882250000000005,0.0668458,0.0657471,0.0660767,0.06263433333333333,,,-11.509517278793835,-7.830076850608025
1972/12/12,0.066162,0.066162,0.065918,0.065918,204.8,0,0,0,0,29.434325808483294,31.69707801304217,0.0669108,0.06605635,0.06520190000000001,0.0012210000000000137,0.001708749999999988,0.003295750000000014,0.0665528,0.06569830000000002,0.0660401,0.06268723333333333,,,-11.689037917138037,-15.531758245686188
1972/12/13,0.066162,0.066406,0.066162,0.066406,102.4,0,0,0,0,35.244325359467595,34.461545877607925,0.0669108,0.06606855,0.0652263,0.0019530000000000242,0.0018917500000000045,0.00360075,0.0663574,0.0659912,0.0660645,0.0627442,,,-8.07727838265803,3.424642618434854
1972/12/14,0.06665,0.066895,0.06665,0.06665,1638.4,0,0,0,0,38.28477003804969,35.09600612295018,0.06693526666666667,0.06611736666666668,0.06529946666666667,0.0018304999999999988,0.0018917500000000045,0.003844749999999994,0.0663084,0.0663574,0.0661133,0.06281336666666666,,,-9.018146738005735,-17.10280891631384
1972/12/15,0.066895,0.067383,0.066895,0.067139,1536.0,0,0,0,0,48.898451643687416,41.92718518939746,0.06700445000000001,0.06618655,0.06536865,0.0020760000000000084,0.0019527499999999962,0.004272750000000006,0.06655259999999999,0.0666748,0.06617435,0.06289881666666666,,,-6.962852028671331,2.225741250816543
1972/12/18,0.067139,0.067139,0.06665,0.066895,1536.0,0,0,0,0,49.8464190760461,45.45031189843374,0.06704113333333334,0.06623538333333334,0.06542963333333332,0.0015879999999999922,0.0019527499999999962,0.004028749999999998,0.0666016,0.0667237,0.0662354,0.06301275,,,-8.831793570635508,-17.174784560428918
1972/12/19,0.066895,0.067139,0.06665,0.067139,153.6,0,0,0,0,53.80896730611825,51.10596348764565,0.06711035,0.06630454999999999,0.06549875000000001,0.0020760000000000084,0.0019527499999999962,0.004272750000000006,0.0668458,0.0666993,0.06632085,0.06316738333333333,,,-5.29846492798162,2.134884967583263
1972/12/20,0.067139,0.067383,0.062988,0.067383,204.8,0,0,0,0,57.911566317336636,54.86556024244332,0.06721611666666667,0.06628826666666666,0.06536041666666667,0.004028999999999991,0.0020747499999999933,0.004394750000000003,0.0670412,0.0666993,0.06634525,0.06335456666666667,,,-7.831106591465115,-9.238565698982626
1972/12/21,0.067139,0.067139,0.06665,0.066895,9062.4,0,0,0,0,48.769788048322596,51.86895932860163,0.06719175000000001,0.06627605,0.06536035,0.0030529999999999863,0.002685250000000007,0.0032962499999999867,0.0670902,0.0666993,0.06634525,0.06353768333333333,,,-5.651586547406039,-6.205208696018463
1972/12/22,0.066895,0.067383,0.06665,0.067383,1228.8,0,0,0,0,57.28425972141024,55.164068690386465,0.06722023333333334,0.06629233333333333,0.06536443333333333,0.004028999999999991,0.003112499999999997,0.003356999999999999,0.067139,0.0668458,0.0663819,0.06374926666666667,,,-7.536622566389068,-7.199438844098597
1972/12/26,0.067383,0.068115,0.066406,0.066406,614.4,0,0,0,0,34.22822447231427,43.737362602165305,0.06717141666666668,0.06625571666666666,0.06534001666666667,0.001709000000000016,0.003112499999999997,0.002380000000000007,0.0670412,0.0668214,0.06628425,0.06392016666666667,,,-7.063762130998901,-14.810482383478092
1972/12/27,0.066406,0.066895,0.065918,0.066895,768.0,0,0,0,0,41.08846175087081,43.65101320039619,0.06713076666666666,0.06623946666666666,0.06534816666666667,0.002686999999999995,0.003112499999999997,0.0028689999999999966,0.0669924,0.0669191,0.0663087,0.06408699999999999,,,-8.731486397827384,-6.203736366559146
1972/12/29,0.066895,0.067383,0.066406,0.067383,307.2,0,0,0,0,48.347454738365975,42.975515322991996,0.0671959,0.0663778,0.0655597,0.0036629999999999996,0.003112499999999997,0.003356999999999999,0.0669924,0.0670168,0.066504,0.06421721666666667,,,-6.398665994030518,2.425536320001701
1973/01/02,0.067627,0.068115,0.067627,0.067627,460.8,0,0,0,0,52.14310402302953,48.48630517798551,0.06745225,0.06662195,0.06579165000000001,0.004151000000000016,0.0029292500000000013,0.003784250000000003,0.06713880000000001,0.0671145,0.06673595,0.06433521666666667,,,-6.918193297361293,-8.802845212672336
1973/01/03,0.067383,0.067383,0.067139,0.067383,768.0,0,0,0,0,47.945715476477034,48.83299303250743,0.06760685,0.066801,0.06599515,0.0036629999999999996,0.00299025,0.003235249999999995,0.0671388,0.0671389,0.06690685,0.06442880000000001,,,-6.939942342286815,-7.3081840687262085
1973/01/04,0.067383,0.068115,0.067139,0.067139,1740.8,0,0,0,0,43.8918877688154,46.47189755334706,0.06764346666666668,0.06688646666666667,0.06612946666666666,0.003175000000000011,0.0034787500000000027,0.002502749999999998,0.0672854,0.06716330000000001,0.0669435,0.0645468,,,-7.026266319277553,-15.24210226843178
1973/01/05,0.067139,0.067139,0.06665,0.066895,1587.2,0,0,0,0,39.9881167328764,42.48545496753778,0.0676435,0.06686205,0.0660806,0.001343999999999984,0.004027999999999997,0.0013434999999999975,0.0672854,0.0671389,0.0669191,0.06470143333333332,,,-6.211794955378407,-2.13137954706341
1973/01/08,0.066895,0.066895,0.066406,0.06665,665.6,0,0,0,0,36.22535677486972,38.64565641739241,0.06762318333333334,0.06682948333333333,0.06603578333333335,0.0008539999999999937,0.004027999999999997,0.0010985000000000023,0.06713880000000001,0.0670656,0.06688245,0.0648357,,,-7.1469229871363265,-2.250103838787903
1973/01/09,0.066406,0.066406,0.064941,0.06543,3584.0,0,0,0,0,20.4790167376551,27.984635075165855,0.06759876666666667,0.06675621666666666,0.06591366666666668,-0.0010975000000000013,0.0036620000000000055,0.0002444999999999947,0.0666994,0.0669191,0.0668092,0.06494963333333333,,,-5.414616990728318,-0.14131523063228796
1973/01/10,0.06543,0.06543,0.063721,0.063721,1280.0,0,0,0,0,4.9989233382719815,15.542355099484148,0.06753771666666666,0.06665856666666667,0.06577941666666667,-0.004027500000000003,0.0034787499999999957,0.0,0.065967,0.0665529,0.06669935,0.06503101666666668,,,-3.412950229038789,2.700149739721433
1973/01/11,0.064453,0.06543,0.064453,0.065186,1331.2,0,0,0,0,19.090391087903974,15.55545515852415,0.06749708333333335,0.06658128333333332,0.06566548333333333,-0.0010975000000000151,0.0034787499999999957,0.00018374999999999642,0.0655764,0.0664309,0.06662615,0.06514495000000001,,,-0.2615275595636556,0.5150110789438863
1973/01/12,0.065186,0.065918,0.064941,0.064941,1945.6,0,0,0,0,12.044721504775584,12.28153205151371,0.0674971,0.06654465,0.0655922,-0.0015875000000000056,0.0035397499999999874,0.0,0.0651856,0.0662355,0.0665773,0.0652548,,,0.41466286775432576,1.2495725895264966
1973/01/15,0.064453,0.064453,0.064209,0.064209,358.4,0,0,0,0,4.44854733180665,10.913997419081433,0.06739538333333332,0.06644293333333333,0.06549048333333332,-0.0030514999999999987,0.0035397499999999874,0.0,0.0646974,0.06591810000000001,0.06646745000000001,0.06537686666666667,,,1.3137289695511023,2.2452266701959798
1973/01/16,0.064209,0.06543,0.063965,0.06543,3481.6,0,0,0,0,18.401071942637316,12.2637922426354,0.06736688333333332,0.06635343333333334,0.06533998333333334,-0.0006094999999999989,0.0035397499999999874,0.0003667500000000129,0.06469739999999999,0.0656984,0.06640645,0.06550301666666666,,,1.3180009062627438,-0.11995554707408101
1973/01/17,0.06543,0.066162,0.065186,0.065674,665.6,0,0,0,0,21.622801339271774,15.31568963269808,0.06731803333333333,0.06628018333333333,0.06524233333333333,0.00036649999999999183,0.0036617499999999983,0.0004887499999999961,0.06508800000000001,0.0655275,0.06633320000000001,0.06556405,,,0.6135885153368571,-0.8219122149079998
1973/01/18,0.065674,0.065674,0.065674,0.065674,0.0,0,0,0,0,21.622801339271774,20.7223125994216,0.06723255,0.06621914999999999,0.06520575,0.0004884999999999889,0.0039059999999999997,0.0002444999999999947,0.0651856,0.065381,0.06627215,0.06562101666666667,,,0.44055155619093006,-0.35017371678574866
1973/01/19,0.065186,0.065186,0.064453,0.064453,614.4,0,0,0,0,7.063652656571054,14.918588807457482,0.06713081666666668,0.06610521666666666,0.06507961666666666,-0.0017090000000000022,0.0037839999999999888,0.0,0.06508800000000001,0.0651368,0.06613785,0.06566576666666667,,,0.40236737740798334,1.0586516956117626
1973/01/22,0.064209,0.064209,0.063721,0.063721,307.2,0,0,0,0,0.0,7.975338855537315,0.06683375,0.0660035,0.06517324999999999,-0.003050999999999998,0.0032959999999999934,0.0,0.0649904,0.0648439,0.06595474999999999,0.06570240000000001,,,2.254193895275396,11.504359259533043
1973/01/23,0.063721,0.063965,0.061523,0.061523,1536.0,0,0,0,0,0.0,1.742801798115503,0.06670351666666666,0.06577561666666666,0.06484771666666667,-0.0056154999999999955,0.003051999999999999,-0.0008545000000000011,0.064209,0.0644532,0.06568615,0.06569831666666666,,,5.344116329009291,15.329656621595394
1973/01/24,0.062012,0.063232,0.062012,0.0625,1587.2,0,0,0,0,6.495468016558928,2.165156005519643,0.0665,0.06554774999999999,0.0645955,-0.003661499999999998,0.003357250000000006,0.0,0.0635742,0.0643311,0.065442,0.06573086666666667,,,9.160549790550892,18.26025509280001
1973/01/26,0.062012,0.062012,0.061035,0.062012,1126.4,0,0,0,0,5.947467328981258,4.051112005424316,0.06619893333333333,0.06528328333333333,0.06436763333333333,-0.0041495,0.0037234999999999907,-0.0003655000000000047,0.06284179999999999,0.06401369999999999,0.0652223,0.06574715,,,13.095553246057056,19.324843560745077
